date,stock_id,foreign,trust,dealer,total
2015-05-21,0050,-3274000,0,-5454000,-8728000
2015-05-21,0051,0,0,-60000,-60000
2015-05-21,0052,0,0,1000,1000
2015-05-21,0053,-3000,0,-5000,-8000
2015-05-21,0054,-4000,0,2000,-2000
2015-05-21,0055,0,-773000,-391000,-1164000
2015-05-21,0056,-4000,0,-1879000,-1883000
2015-05-21,0057,0,0,30000,30000
2015-05-21,0058,-1000,0,1000,0
2015-05-21,0059,-1000,0,2000,1000
2015-05-21,0060,0,0,0,0
2015-05-21,0061,766000,0,630000,1396000
2015-05-21,006203,0,0,0,0
2015-05-21,006204,-8000,0,777,-7223
2015-05-21,006205,-1000,1062000,-857000,204000
2015-05-21,006206,-101000,0,1070000,969000
2015-05-21,006207,0,1200000,-2060000,-860000
2015-05-21,006208,0,0,-1000,-1000
2015-05-21,00631L,0,0,-2234000,-2234000
2015-05-21,00632R,2268000,-125000,1621000,3764000
2015-05-21,00633L,-104000,0,4036000,3932000
2015-05-21,00634R,3000,0,-7393000,-7390000
2015-05-21,00635U,0,0,1056000,1056000
2015-05-21,00636,0,0,3336000,3336000
2015-05-21,00637L,4000,0,-8435000,-8431000
2015-05-21,00638R,0,0,-895000,-895000
2015-05-21,008201,0,0,24800,24800
2015-05-21,01001T,-1000,0,0,-1000
2015-05-21,01002T,283000,0,0,283000
2015-05-21,01003T,6000,0,0,6000
2015-05-21,01007T,-11000,0,0,-11000
2015-05-21,1101,-6718000,-74000,13000,-6779000
2015-05-21,1102,-2466180,-130000,-149000,-2745180
2015-05-21,1103,-109000,0,-33000,-142000
2015-05-21,1104,-162000,-2000,-30000,-194000
2015-05-21,1108,-76000,0,-18000,-94000
2015-05-21,1109,-54000,0,-12000,-66000
2015-05-21,1110,-101000,0,-24000,-125000
2015-05-21,1201,-97000,0,-34000,-131000
2015-05-21,1203,-34000,0,-6000,-40000
2015-05-21,1210,-193000,0,-13000,-206000
2015-05-21,1213,-9000,0,-2000,-11000
2015-05-21,1215,-83000,0,-11000,-94000
2015-05-21,1216,-1522273,13000,422000,-1087273
2015-05-21,1217,-16000,0,-16000,-32000
2015-05-21,1218,-21000,0,-15000,-36000
2015-05-21,1219,-40000,0,-16000,-56000
2015-05-21,1220,-22000,0,0,-22000
2015-05-21,1225,-30000,0,-8000,-38000
2015-05-21,1227,269000,432000,282000,983000
2015-05-21,1229,10000,0,-34000,-24000
2015-05-21,1231,-69147,0,-5000,-74147
2015-05-21,1232,-23000,0,-7000,-30000
2015-05-21,1233,-12000,0,-3000,-15000
2015-05-21,1234,-38000,0,-20000,-58000
2015-05-21,1235,-9000,0,-3000,-12000
2015-05-21,1236,-13000,0,-3000,-16000
2015-05-21,1262,8000,0,-7000,1000
2015-05-21,1301,-9340976,-901000,-299000,-10540976
2015-05-21,1303,-2713572,-179000,-113000,-3005572
2015-05-21,1304,-371000,0,-64000,-435000
2015-05-21,1305,251000,-1451000,-22000,-1222000
2015-05-21,1307,-56000,0,-6000,-62000
2015-05-21,1308,-380657,-237000,-26000,-643657
2015-05-21,1309,-175000,0,-13000,-188000
2015-05-21,1310,-209000,0,394000,185000
2015-05-21,1312,1653000,636000,820000,3109000
2015-05-21,1313,-267000,0,-52000,-319000
2015-05-21,1314,-1289000,0,145000,-1144000
2015-05-21,1315,-32000,0,-7000,-39000
2015-05-21,1316,-30000,0,-7000,-37000
2015-05-21,1319,-351000,0,-44000,-395000
2015-05-21,1321,-12000,0,-15000,-27000
2015-05-21,1323,-14000,-78000,-4000,-96000
2015-05-21,1324,-6000,0,-2000,-8000
2015-05-21,1325,-10000,0,-3000,-13000
2015-05-21,1326,-1336427,-836000,-230000,-2402427
2015-05-21,1337,-229470,0,-8000,-237470
2015-05-21,1338,40000,5000,-15000,30000
2015-05-21,1339,-8000,0,-7000,-15000
2015-05-21,1340,-47000,0,-4000,-51000
2015-05-21,1402,-660000,0,-155000,-815000
2015-05-21,1409,-680000,0,-64000,-744000
2015-05-21,1410,5000,0,0,5000
2015-05-21,1413,-36000,0,-6000,-42000
2015-05-21,1414,-33000,0,-9000,-42000
2015-05-21,1416,-16000,0,-18000,-34000
2015-05-21,1417,-63000,0,-7000,-70000
2015-05-21,1418,-2000,0,0,-2000
2015-05-21,1419,-41000,0,-14000,-55000
2015-05-21,1423,-25000,0,-4000,-29000
2015-05-21,1432,-40000,0,-2000,-42000
2015-05-21,1434,-910000,0,-78000,-988000
2015-05-21,1435,-13000,0,-4000,-17000
2015-05-21,1436,-8000,0,0,-8000
2015-05-21,1437,-57000,0,-4000,-61000
2015-05-21,1438,-8000,0,0,-8000
2015-05-21,1439,-7000,0,-6000,-13000
2015-05-21,1440,-937000,0,-69000,-1006000
2015-05-21,1441,-7000,0,-3000,-10000
2015-05-21,1442,-41000,0,-11000,-52000
2015-05-21,1443,38000,0,0,38000
2015-05-21,1444,-295000,0,-122000,-417000
2015-05-21,1445,-3000,0,-1000,-4000
2015-05-21,1446,22000,0,-6000,16000
2015-05-21,1447,22000,0,-478000,-456000
2015-05-21,1449,-30000,0,-5000,-35000
2015-05-21,1451,-54000,0,-9000,-63000
2015-05-21,1452,-82000,-9000,64000,-27000
2015-05-21,1453,-6000,0,-1000,-7000
2015-05-21,1454,-318000,0,141000,-177000
2015-05-21,1455,1084000,700000,882000,2666000
2015-05-21,1457,162000,0,-426000,-264000
2015-05-21,1459,-92000,0,-20000,-112000
2015-05-21,1460,1128000,500000,-593000,1035000
2015-05-21,1463,-37000,0,-5000,-42000
2015-05-21,1464,-331000,0,128000,-203000
2015-05-21,1465,-15000,0,-6000,-21000
2015-05-21,1466,-31000,0,-2000,-33000
2015-05-21,1467,-25000,0,-7000,-32000
2015-05-21,1468,-18000,0,0,-18000
2015-05-21,1469,-10000,0,0,-10000
2015-05-21,1470,-7000,0,0,-7000
2015-05-21,1471,-22000,0,-6000,-28000
2015-05-21,1472,5000,0,-1000,4000
2015-05-21,1473,-39000,0,-6000,-45000
2015-05-21,1474,-98000,0,-5000,-103000
2015-05-21,1475,-1000,0,-1000,-2000
2015-05-21,1476,-101380,-3000,-28000,-132380
2015-05-21,1477,-1446312,-115000,-125000,-1686312
2015-05-21,1503,-87000,0,-27000,-114000
2015-05-21,1504,-2872000,0,-132000,-3004000
2015-05-21,1506,-19000,0,-6000,-25000
2015-05-21,1507,-78000,-65000,-14000,-157000
2015-05-21,1512,-22000,0,-3000,-25000
2015-05-21,1513,-86000,0,-91000,-177000
