date,stock_id,foreign,trust,dealer,total
2016-03-23,0050,8613000,0,-164000,8449000
2016-03-23,0051,0,0,-2000,-2000
2016-03-23,0053,0,0,9000,9000
2016-03-23,0054,0,0,-1000,-1000
2016-03-23,0055,0,0,80000,80000
2016-03-23,0056,0,0,-434000,-434000
2016-03-23,0057,0,0,2000,2000
2016-03-23,0058,0,0,-2000,-2000
2016-03-23,0059,0,0,-2000,-2000
2016-03-23,0061,-48000,0,-834000,-882000
2016-03-23,006205,-540000,0,-6792000,-7332000
2016-03-23,006206,32000,0,-967000,-935000
2016-03-23,006207,-105000,0,-1056000,-1161000
2016-03-23,00631L,0,0,106000,106000
2016-03-23,00632R,-11328000,0,-23933000,-35261000
2016-03-23,00633L,-4576000,0,-25461000,-30037000
2016-03-23,00634R,367000,0,762000,1129000
2016-03-23,00635U,0,0,-145000,-145000
2016-03-23,00636,-200000,0,-326000,-526000
2016-03-23,00637L,-4202000,25000,-39435000,-43612000
2016-03-23,00638R,0,0,261000,261000
2016-03-23,00639,-79000,0,-3192000,-3271000
2016-03-23,00640L,0,0,-58000,-58000
2016-03-23,00641R,0,0,-83000,-83000
2016-03-23,00642U,-223000,-20000,12123000,11880000
2016-03-23,00643,0,0,-1501000,-1501000
2016-03-23,00645,0,0,16000,16000
2016-03-23,00646,0,0,263000,263000
2016-03-23,00647L,0,0,125000,125000
2016-03-23,00648R,0,0,-2015000,-2015000
2016-03-23,00649,-1000,0,351000,350000
2016-03-23,00650L,0,0,439000,439000
2016-03-23,00651R,0,0,40000,40000
2016-03-23,00655L,0,0,-1588000,-1588000
2016-03-23,00656R,0,0,493000,493000
2016-03-23,008201,0,0,-19700,-19700
2016-03-23,01002T,-12000,0,0,-12000
2016-03-23,01003T,-18000,0,0,-18000
2016-03-23,1101,-26000,0,62000,36000
2016-03-23,1102,453000,0,0,453000
2016-03-23,1103,-23000,0,0,-23000
2016-03-23,1104,-23000,-18000,-2000,-43000
2016-03-23,1108,5000,0,0,5000
2016-03-23,1109,-42000,0,0,-42000
2016-03-23,1110,-8000,0,0,-8000
2016-03-23,1201,86000,0,0,86000
2016-03-23,1203,0,-29000,0,-29000
2016-03-23,1210,39000,0,-25000,14000
2016-03-23,1215,-1039935,270000,170000,-599935
2016-03-23,1216,3606800,-197000,-452000,2957800
2016-03-23,1217,-52000,0,0,-52000
2016-03-23,1218,-100000,0,0,-100000
2016-03-23,1219,-5000,0,0,-5000
2016-03-23,1220,1000,0,-12000,-11000
2016-03-23,1225,-57000,0,0,-57000
2016-03-23,1227,434000,0,10000,444000
2016-03-23,1229,70000,0,0,70000
2016-03-23,1231,-5000,0,0,-5000
2016-03-23,1232,54000,0,0,54000
2016-03-23,1233,-2000,0,0,-2000
2016-03-23,1234,8000,0,0,8000
2016-03-23,1235,3000,0,0,3000
2016-03-23,1236,2000,0,0,2000
2016-03-23,1256,-5000,0,0,-5000
2016-03-23,1262,15000,0,-2000,13000
2016-03-23,1301,1566500,0,-36000,1530500
2016-03-23,1303,2109600,0,-41000,2068600
2016-03-23,1304,-184000,-290000,59000,-415000
2016-03-23,1305,365000,0,-22000,343000
2016-03-23,1307,-22000,120000,1000,99000
2016-03-23,1308,-87000,0,1000,-86000
2016-03-23,1309,-16000,0,0,-16000
2016-03-23,1310,33000,0,240000,273000
2016-03-23,1312,-425000,-115000,-145000,-685000
2016-03-23,1313,-32000,0,0,-32000
2016-03-23,1314,-680000,0,-169000,-849000
2016-03-23,1316,-7000,0,0,-7000
2016-03-23,1319,-343000,35000,-80000,-388000
2016-03-23,1321,-1000,0,0,-1000
2016-03-23,1323,-69000,0,0,-69000
2016-03-23,1325,-7000,0,0,-7000
2016-03-23,1326,1646400,0,485000,2131400
2016-03-23,1337,-91000,0,0,-91000
2016-03-23,1338,-490714,-58000,-32000,-580714
2016-03-23,1339,-19000,0,0,-19000
2016-03-23,1340,-37000,0,0,-37000
2016-03-23,1402,645989,0,-142000,503989
2016-03-23,1409,-46000,0,0,-46000
