date,stock_id,foreign,trust,dealer,total
2020-11-03,0050,353528,87000,-1491607,-1051079
2020-11-03,0051,0,0,5000,5000
2020-11-03,0052,2000,6000,-151267,-143267
2020-11-03,0053,0,0,4000,4000
2020-11-03,0054,0,0,4000,4000
2020-11-03,0055,0,0,-1000,-1000
2020-11-03,0056,109400,-2033000,-7092777,-9016377
2020-11-03,0057,0,0,-2000,-2000
2020-11-03,0061,84000,0,-18262,65738
2020-11-03,006203,0,0,0,0
2020-11-03,006204,0,0,0,0
2020-11-03,006205,669000,0,-548550,120450
2020-11-03,006206,70000,0,-32998,37002
2020-11-03,006207,69000,0,16000,85000
2020-11-03,006208,-1000,0,-57183,-58183
2020-11-03,00625K,0,0,0,0
2020-11-03,00631L,48000,0,167129,215129
2020-11-03,00632R,10640000,-2064000,-10609277,-2033277
2020-11-03,00633L,3629000,0,1513060,5142060
2020-11-03,00634R,0,0,-198100,-198100
2020-11-03,00635U,0,0,-425000,-425000
2020-11-03,00636,274000,0,-223521,50479
2020-11-03,00636K,0,0,0,0
2020-11-03,00637L,32833000,0,12485200,45318200
2020-11-03,00638R,-3000,0,-1072000,-1075000
2020-11-03,00639,643000,0,239954,882954
2020-11-03,00640L,5000,0,90000,95000
2020-11-03,00641R,0,0,-7028,-7028
2020-11-03,00642U,4629000,0,13669000,18298000
2020-11-03,00643,107000,0,224000,331000
2020-11-03,00645,0,0,14865,14865
2020-11-03,00646,6000,0,-204074,-198074
2020-11-03,00647L,0,0,127000,127000
2020-11-03,00648R,2000,0,320000,322000
2020-11-03,00650L,-4000,0,1268000,1264000
2020-11-03,00651R,-10000,0,-116000,-126000
2020-11-03,00652,49000,0,-32000,17000
2020-11-03,00653L,1146000,0,1051000,2197000
2020-11-03,00654R,8000,0,4000,12000
2020-11-03,00655L,579000,0,1494000,2073000
2020-11-03,00656R,0,0,-47000,-47000
2020-11-03,00657,0,0,0,0
2020-11-03,00657K,0,0,0,0
2020-11-03,00660,0,0,26000,26000
2020-11-03,00661,0,0,209000,209000
2020-11-03,00662,1000,0,-62410,-61410
2020-11-03,00663L,88000,0,-20000,68000
