date,stock_id,foreign,trust,dealer,total
2015-07-14,0050,803220,0,-112000,691220
2015-07-14,0051,-28000,0,-1000,-29000
2015-07-14,0052,-9000,-99000,85000,-23000
2015-07-14,0053,0,-229000,209000,-20000
2015-07-14,0054,0,0,22000,22000
2015-07-14,0055,0,0,764000,764000
2015-07-14,0056,-123000,0,-197000,-320000
2015-07-14,0057,2000,0,-5000,-3000
2015-07-14,0058,0,0,-2000,-2000
2015-07-14,0059,0,0,4000,4000
2015-07-14,0060,0,0,1000,1000
2015-07-14,0061,-251000,2290000,-714000,1325000
2015-07-14,006203,0,0,0,0
2015-07-14,006204,0,0,12949,12949
2015-07-14,006205,863000,1120000,-2432000,-449000
2015-07-14,006206,-24000,0,1245000,1221000
2015-07-14,006207,0,1800000,-2088000,-288000
2015-07-14,006208,0,0,13000,13000
2015-07-14,00631L,-2000,0,3986000,3984000
2015-07-14,00632R,0,0,2269000,2269000
2015-07-14,00633L,-622000,125000,-29516000,-30013000
2015-07-14,00634R,3248000,0,7405000,10653000
2015-07-14,00635U,0,0,112000,112000
2015-07-14,00636,30000,0,-2085000,-2055000
2015-07-14,00637L,155000,0,-61299000,-61144000
2015-07-14,00638R,0,0,361000,361000
2015-07-14,00639,0,7200000,-400000,6800000
2015-07-14,008201,0,0,-14200,-14200
2015-07-14,01001T,4000,0,0,4000
2015-07-14,01002T,-18000,0,0,-18000
2015-07-14,01003T,3249000,0,0,3249000
2015-07-14,01007T,-10000,0,0,-10000
2015-07-14,1101,-261490,0,434000,172510
2015-07-14,1102,750000,0,-21000,729000
2015-07-14,1103,-108000,0,0,-108000
2015-07-14,1104,-85000,0,-9000,-94000
2015-07-14,1108,-57000,0,13000,-44000
2015-07-14,1109,-55000,0,4000,-51000
2015-07-14,1110,-89000,0,-3000,-92000
2015-07-14,1201,-103000,0,-9000,-112000
2015-07-14,1203,-34000,0,0,-34000
2015-07-14,1210,-194000,0,-10000,-204000
2015-07-14,1213,-7000,0,-1000,-8000
2015-07-14,1215,-68000,0,-4000,-72000
2015-07-14,1216,-1136000,42000,-213000,-1307000
2015-07-14,1217,-51000,0,-4000,-55000
2015-07-14,1218,-50000,0,-4000,-54000
2015-07-14,1219,-48000,0,0,-48000
2015-07-14,1220,-20000,0,0,-20000
2015-07-14,1225,-34000,0,-2000,-36000
2015-07-14,1227,-206401,475000,25000,293599
2015-07-14,1229,-226000,0,-11000,-237000
2015-07-14,1231,-21000,0,-2000,-23000
2015-07-14,1232,0,0,-2000,-2000
2015-07-14,1233,-13000,0,-2000,-15000
