date,stock_id,foreign,trust,dealer,total
2015-06-03,0050,-1004000,0,-3012000,-4016000
2015-06-03,0051,0,0,25000,25000
2015-06-03,0052,0,0,-2000,-2000
2015-06-03,0053,0,0,-1000,-1000
2015-06-03,0054,0,0,19000,19000
2015-06-03,0055,0,0,271000,271000
2015-06-03,0056,1000,0,-331000,-330000
2015-06-03,0057,0,0,-3000,-3000
2015-06-03,0058,0,0,-2000,-2000
2015-06-03,0059,0,0,-2000,-2000
2015-06-03,0061,50000,5590000,-4363000,1277000
2015-06-03,006203,0,0,0,0
2015-06-03,006204,0,0,3000,3000
2015-06-03,006205,0,-3986000,2097000,-1889000
2015-06-03,006206,-807000,0,1653000,846000
2015-06-03,006207,400000,0,-991000,-591000
2015-06-03,006208,0,0,1000,1000
2015-06-03,00631L,0,0,-929000,-929000
2015-06-03,00632R,473000,-683000,-417000,-627000
2015-06-03,00633L,1000,0,2446000,2447000
2015-06-03,00634R,0,0,-1838000,-1838000
2015-06-03,00635U,0,0,73000,73000
2015-06-03,00636,0,0,1870000,1870000
2015-06-03,00637L,-2000,0,6346000,6344000
2015-06-03,00638R,0,0,-562000,-562000
2015-06-03,0080,0,0,1800,1800
2015-06-03,008201,0,0,20300,20300
2015-06-03,01001T,-3000,0,0,-3000
2015-06-03,01002T,8000,0,0,8000
2015-06-03,01003T,5000,0,0,5000
2015-06-03,01004T,-9000,0,0,-9000
2015-06-03,01007T,-32000,0,0,-32000
2015-06-03,1101,-3633000,0,-69000,-3702000
2015-06-03,1102,-293740,0,-34000,-327740
2015-06-03,1103,-100000,0,0,-100000
2015-06-03,1104,-107000,0,-2000,-109000
2015-06-03,1108,-52000,0,2000,-50000
2015-06-03,1109,-46000,0,0,-46000
2015-06-03,1110,-78000,0,0,-78000
2015-06-03,1201,-75000,0,-2000,-77000
2015-06-03,1203,-27000,0,0,-27000
2015-06-03,1210,-717000,102000,-1000,-616000
2015-06-03,1213,-6000,0,0,-6000
2015-06-03,1215,-212000,0,0,-212000
2015-06-03,1216,-1133185,0,-67000,-1200185
2015-06-03,1217,-30000,0,0,-30000
2015-06-03,1218,-64000,0,0,-64000
2015-06-03,1219,-23000,0,0,-23000
2015-06-03,1220,-17000,0,0,-17000
2015-06-03,1225,-37000,0,1000,-36000
2015-06-03,1227,410000,495000,72000,977000
2015-06-03,1229,-125000,0,-1000,-126000
2015-06-03,1231,-30000,0,-1000,-31000
2015-06-03,1232,-19000,0,-1000,-20000
2015-06-03,1233,-6000,0,0,-6000
2015-06-03,1234,-9000,0,0,-9000
2015-06-03,1235,-7000,0,0,-7000
2015-06-03,1236,-5000,0,0,-5000
2015-06-03,1262,43000,0,39000,82000
2015-06-03,1301,-2253000,-110000,-42000,-2405000
2015-06-03,1303,-1152192,1054000,44000,-54192
2015-06-03,1304,-115000,0,-2000,-117000
2015-06-03,1305,38000,0,-2000,36000
2015-06-03,1307,2000,0,-1000,1000
2015-06-03,1308,-44000,0,-2000,-46000
