date,stock_id,foreign,trust,dealer,total
2017-10-05,0050,3213000,0,1634000,4847000
2017-10-05,0051,0,0,16000,16000
2017-10-05,0053,0,0,3000,3000
2017-10-05,0055,0,0,215000,215000
2017-10-05,0056,-130000,0,0,-130000
2017-10-05,0057,0,0,-2000,-2000
2017-10-05,0058,0,0,-1000,-1000
2017-10-05,0061,10000,0,660000,670000
2017-10-05,006205,2000,0,1399000,1401000
2017-10-05,006206,965000,0,708000,1673000
2017-10-05,006207,604000,0,160000,764000
2017-10-05,006208,0,0,2000,2000
2017-10-05,00625K,0,0,0,0
2017-10-05,00631L,631000,0,94000,725000
2017-10-05,00632R,6000,0,285000,291000
2017-10-05,00633L,6667000,0,3669000,10336000
2017-10-05,00634R,-25000,0,-217000,-242000
2017-10-05,00635U,-136000,0,-672000,-808000
2017-10-05,00636,573000,0,1307000,1880000
2017-10-05,00637L,4985000,0,14648000,19633000
2017-10-05,00638R,0,0,-45000,-45000
2017-10-05,00639,44000,0,179000,223000
2017-10-05,00640L,3000,0,-26000,-23000
2017-10-05,00641R,224000,0,95000,319000
2017-10-05,00642U,12000,0,922000,934000
2017-10-05,00643,145000,0,715000,860000
2017-10-05,00645,0,0,92000,92000
2017-10-05,00646,-8000,0,-25000,-33000
2017-10-05,00647L,0,0,5000,5000
2017-10-05,00648R,44000,0,-88000,-44000
2017-10-05,00649,0,0,1000,1000
2017-10-05,00650L,40000,0,4000,44000
2017-10-05,00651R,-22000,0,-1000,-23000
2017-10-05,00652,0,0,-19000,-19000
2017-10-05,00653L,-104000,0,3000,-101000
2017-10-05,00654R,45000,0,99000,144000
2017-10-05,00655L,825000,0,1268000,2093000
2017-10-05,00656R,0,0,-25000,-25000
2017-10-05,00658L,0,0,11000,11000
2017-10-05,00659R,-1000,0,-31000,-32000
2017-10-05,00660,1000,0,35000,36000
2017-10-05,00661,0,0,4000,4000
2017-10-05,00662,0,0,14000,14000
2017-10-05,00663L,0,0,26000,26000
2017-10-05,00664R,311000,0,1473000,1784000
2017-10-05,00665L,839000,0,72000,911000
2017-10-05,00666R,-8000,0,-3000,-11000
2017-10-05,00667,0,0,-10000,-10000
2017-10-05,00668,11000,0,0,11000
2017-10-05,00669R,0,0,-105000,-105000
2017-10-05,00670L,0,0,70000,70000
2017-10-05,00671R,0,0,-274000,-274000
2017-10-05,00672L,-4497000,0,-8575000,-13072000
2017-10-05,00673R,987000,0,2278000,3265000
2017-10-05,00674R,88000,0,30000,118000
2017-10-05,00675L,0,0,-742000,-742000
2017-10-05,00676R,-105000,0,1115000,1010000
2017-10-05,00677U,-260000,0,-1766000,-2026000
2017-10-05,00678,168000,0,9000,177000
2017-10-05,00680L,30000,0,67000,97000
2017-10-05,00681R,0,0,0,0
2017-10-05,00682U,30000,0,-6000,24000
2017-10-05,00683L,-39000,0,-306000,-345000
2017-10-05,00685L,0,0,-154000,-154000
2017-10-05,00686R,0,0,1156000,1156000
2017-10-05,00688L,0,0,-2000,-2000
2017-10-05,00690,0,0,8000,8000
2017-10-05,00691R,0,0,-3000,-3000
2017-10-05,00692,0,0,172000,172000
2017-10-05,00693U,0,0,623000,623000
2017-10-05,00698L,20000,0,-1000,19000
2017-10-05,00700,-6000,0,1000,-5000
2017-10-05,00701,0,0,-942000,-942000
2017-10-05,00702,0,0,53000,53000
2017-10-05,00703,0,0,452000,452000
2017-10-05,00704L,0,0,35000,35000
2017-10-05,00705R,0,0,17000,17000
2017-10-05,00706L,0,0,1000,1000
2017-10-05,00707R,0,0,2000,2000
2017-10-05,00708L,0,0,-536000,-536000
2017-10-05,00709,0,0,10000,10000
2017-10-05,00710B,-101000,0,-3000,-104000
2017-10-05,00711B,-100000,0,-2000,-102000
2017-10-05,00712,-1000,0,1000,0
2017-10-05,00713,0,0,-3294000,-3294000
2017-10-05,01002T,-3000,0,0,-3000
2017-10-05,01003T,190000,0,0,190000
2017-10-05,1101,344395,55000,248000,647395
2017-10-05,1102,-33000,0,13000,-20000
2017-10-05,1103,49000,0,0,49000
2017-10-05,1104,-23000,0,0,-23000
2017-10-05,1108,57000,0,0,57000
2017-10-05,1110,-1000,0,0,-1000
2017-10-05,1201,-120000,0,0,-120000
2017-10-05,1203,14000,0,0,14000
2017-10-05,1210,1234000,227000,280000,1741000
2017-10-05,1215,443000,-59000,-109000,275000
2017-10-05,1216,2570410,202000,-24000,2748410
2017-10-05,1217,45000,0,0,45000
2017-10-05,1218,4000,0,0,4000
2017-10-05,1220,19000,0,0,19000
2017-10-05,1225,-4000,0,0,-4000
2017-10-05,1227,-448937,0,0,-448937
2017-10-05,1229,-29250,44000,0,14750
2017-10-05,1231,-1000,0,0,-1000
2017-10-05,1232,-3000,0,0,-3000
2017-10-05,1234,-9000,0,0,-9000
2017-10-05,1256,-1000,0,0,-1000
2017-10-05,1262,-441180,0,386000,-55180
2017-10-05,1301,1034000,-45000,49000,1038000
2017-10-05,1303,1915268,84000,-19000,1980268
2017-10-05,1304,-42000,0,0,-42000
2017-10-05,1305,170000,-232000,2000,-60000
2017-10-05,1307,-4000,0,0,-4000
2017-10-05,1308,67000,-60000,0,7000
2017-10-05,1309,-40000,0,0,-40000
2017-10-05,1310,25000,9000,-10000,24000
2017-10-05,1312,-1389000,-625000,-27000,-2041000
2017-10-05,1313,681000,354000,-40000,995000
2017-10-05,1314,-1290000,0,-839000,-2129000
2017-10-05,1315,1000,0,0,1000
2017-10-05,1316,-75000,0,3000,-72000
2017-10-05,1319,-1271000,57000,-35000,-1249000
2017-10-05,1321,2000,0,0,2000
2017-10-05,1323,17000,0,0,17000
2017-10-05,1325,7000,0,0,7000
2017-10-05,1326,-51236,-17000,29000,-39236
2017-10-05,1337,6000,0,1000,7000
2017-10-05,1338,23000,0,26000,49000
2017-10-05,1339,13000,0,0,13000
2017-10-05,1340,-19120,0,0,-19120
2017-10-05,1402,158937,-205000,0,-46063
2017-10-05,1409,426000,0,-50000,376000
2017-10-05,1413,-4000,0,0,-4000
2017-10-05,1414,49000,0,0,49000
2017-10-05,1417,59000,0,0,59000
2017-10-05,1419,4000,0,0,4000
2017-10-05,1423,12000,0,0,12000
2017-10-05,1432,2000,0,0,2000
2017-10-05,1434,163294,-21000,0,142294
2017-10-05,1437,-2000,0,0,-2000
2017-10-05,1439,1000,0,0,1000
2017-10-05,1440,117000,0,-1000,116000
2017-10-05,1442,16000,0,0,16000
2017-10-05,1444,-402000,0,0,-402000
2017-10-05,1445,-8000,0,0,-8000
2017-10-05,1447,220000,0,0,220000
2017-10-05,1449,1000,0,0,1000
2017-10-05,1452,-367000,62000,-71000,-376000
2017-10-05,1454,-54000,0,1000,-53000
2017-10-05,1455,3451000,0,-237000,3214000
