date,stock_id,foreign,trust,dealer,total
2015-02-13,0050,1250000,232000,3488000,4970000
2015-02-13,0051,0,0,37000,37000
2015-02-13,0052,0,0,11000,11000
2015-02-13,0053,0,0,24000,24000
2015-02-13,0054,0,0,31000,31000
2015-02-13,0055,0,0,-603000,-603000
2015-02-13,0056,0,0,1272000,1272000
2015-02-13,0057,0,0,0,0
2015-02-13,0058,0,0,-1000,-1000
2015-02-13,0059,0,0,43000,43000
2015-02-13,0060,0,0,1000,1000
2015-02-13,0061,104000,0,15068000,15172000
2015-02-13,006203,0,0,0,0
2015-02-13,006204,0,0,48000,48000
2015-02-13,006205,0,0,2350000,2350000
2015-02-13,006206,0,0,1904000,1904000
2015-02-13,006207,-1000,200000,-1494000,-1295000
2015-02-13,006208,0,0,6000,6000
2015-02-13,00631L,0,0,463000,463000
2015-02-13,00632R,0,0,-4858000,-4858000
2015-02-13,00633L,0,1378000,8801000,10179000
2015-02-13,00634R,0,0,-5032000,-5032000
2015-02-13,008201,0,0,32500,32500
2015-02-13,01002T,34000,0,0,34000
2015-02-13,01003T,-4000,0,0,-4000
2015-02-13,01008T,3000,0,0,3000
2015-02-13,1101,-122000,-6000,121000,-7000
2015-02-13,1102,993000,-849640,-277000,-133640
2015-02-13,1103,-44000,0,0,-44000
2015-02-13,1104,-189000,-90000,-10000,-289000
2015-02-13,1108,-7000,0,-4000,-11000
2015-02-13,1110,-2000,0,0,-2000
2015-02-13,1201,33000,0,-14000,19000
2015-02-13,1203,-1000,-11000,0,-12000
2015-02-13,1210,62000,1000,-187000,-124000
2015-02-13,1215,-16000,0,221000,205000
2015-02-13,1216,3119362,354000,-82000,3391362
2015-02-13,1217,-20000,0,-6000,-26000
2015-02-13,1218,-4500,0,-6000,-10500
2015-02-13,1219,16000,0,0,16000
2015-02-13,1225,-2000,0,-4000,-6000
2015-02-13,1227,127149,-1000,-8000,118149
2015-02-13,1229,48000,-4000,-8000,36000
2015-02-13,1231,-6000,0,-3000,-9000
2015-02-13,1234,-8000,0,-2000,-10000
2015-02-13,1235,0,0,-2000,-2000
2015-02-13,1262,-29000,0,1000,-28000
2015-02-13,1301,1971000,-935000,193000,1229000
2015-02-13,1303,4737532,555000,-153000,5139532
2015-02-13,1304,169000,0,-13000,156000
2015-02-13,1305,642000,3017000,-340000,3319000
2015-02-13,1307,252792,295000,-2000,545792
2015-02-13,1308,131000,-815000,-9000,-693000
2015-02-13,1309,8000,0,-16000,-8000
2015-02-13,1310,-24000,0,-7000,-31000
2015-02-13,1312,254000,-511000,36000,-221000
2015-02-13,1313,115000,0,-17000,98000
2015-02-13,1314,109000,0,-1095000,-986000
2015-02-13,1319,710000,-1000,-118000,591000
2015-02-13,1321,24000,0,-2000,22000
2015-02-13,1323,17000,0,-1000,16000
2015-02-13,1324,0,0,-1000,-1000
2015-02-13,1325,-1000,0,-1000,-2000
2015-02-13,1326,846000,-12000,-27000,807000
2015-02-13,1337,21000,0,-148000,-127000
2015-02-13,1338,-3000,-12000,-1000,-16000
2015-02-13,1339,-1000,0,-2000,-3000
2015-02-13,1340,-11000,0,-14000,-25000
2015-02-13,1402,5247839,12000,-205000,5054839
2015-02-13,1409,36000,0,-36000,0
2015-02-13,1410,0,0,-1000,-1000
2015-02-13,1413,-48000,0,0,-48000
2015-02-13,1414,0,0,-2000,-2000
2015-02-13,1416,-85000,-3000,0,-88000
2015-02-13,1417,-73000,0,-1000,-74000
2015-02-13,1419,9000,0,0,9000
2015-02-13,1423,0,0,-1000,-1000
2015-02-13,1432,-4000,0,-3000,-7000
2015-02-13,1434,-438000,-5000,-4000,-447000
2015-02-13,1435,2000,0,0,2000
2015-02-13,1437,0,0,-2000,-2000
2015-02-13,1440,10000,-1000,-30000,-21000
2015-02-13,1441,1000,0,0,1000
2015-02-13,1442,5000,0,-1000,4000
2015-02-13,1444,111000,-1000,-11000,99000
2015-02-13,1445,6000,0,-2000,4000
2015-02-13,1446,33000,0,-1000,32000
2015-02-13,1447,53000,0,172000,225000
2015-02-13,1451,-8000,-1000,-4000,-13000
2015-02-13,1452,45000,0,0,45000
2015-02-13,1453,0,0,-2000,-2000
2015-02-13,1455,31566,0,-15000,16566
2015-02-13,1457,-3000,0,-7000,-10000
2015-02-13,1460,132000,0,-11000,121000
2015-02-13,1463,-1000,0,-1000,-2000
2015-02-13,1464,104000,0,-6000,98000
2015-02-13,1466,-2000,0,-3000,-5000
2015-02-13,1467,-12000,0,0,-12000
2015-02-13,1471,-16000,0,-4000,-20000
2015-02-13,1472,-5000,0,0,-5000
2015-02-13,1473,-8000,0,-3000,-11000
2015-02-13,1474,-8000,0,0,-8000
2015-02-13,1475,0,0,-1000,-1000
2015-02-13,1476,661000,-63000,-37000,561000
2015-02-13,1477,1440053,440000,-148000,1732053
2015-02-13,1503,12000,0,-5000,7000
2015-02-13,1504,1139390,-792000,-33000,314390
2015-02-13,1506,-27000,0,-1000,-28000
2015-02-13,1507,122000,-1000,-99000,22000
2015-02-13,1512,-5000,0,-2000,-7000
2015-02-13,1513,-129875,0,-5000,-134875
2015-02-13,1514,0,0,-1000,-1000
2015-02-13,1515,1000,0,-4000,-3000
2015-02-13,1517,17000,0,-4000,13000
2015-02-13,1519,-3000,0,0,-3000
2015-02-13,1521,34000,-35000,-31000,-32000
2015-02-13,1522,-16000,-2000,-3000,-21000
2015-02-13,1524,-5000,0,-1000,-6000
2015-02-13,1525,2000,-12000,-1000,-11000
2015-02-13,1526,3000,0,0,3000
2015-02-13,1527,-83000,-3000,-3000,-89000
2015-02-13,1530,12000,0,82000,94000
2015-02-13,1531,9000,0,-2000,7000
2015-02-13,1532,19000,-3000,-8000,8000
2015-02-13,1533,19000,0,-2000,17000
2015-02-13,1535,-28000,0,0,-28000
2015-02-13,1536,265000,226000,-241000,250000
2015-02-13,1537,4000,-137000,-4000,-137000
2015-02-13,1538,-1000,0,0,-1000
2015-02-13,1539,66000,0,-1000,65000
2015-02-13,1540,-7000,0,0,-7000
2015-02-13,1558,1000,2000,-1000,2000
2015-02-13,1560,-170000,-10000,1000,-179000
2015-02-13,1568,-1000,0,1000,0
