date,stock_id,foreign,trust,dealer,total
2020-03-12,0050,-23710750,0,-7984000,-31694750
2020-03-12,0051,1000,0,-45000,-44000
2020-03-12,0052,0,0,-14000,-14000
2020-03-12,0053,0,0,-21000,-21000
2020-03-12,0054,0,0,-4000,-4000
2020-03-12,0055,-1000,0,9000,8000
2020-03-12,0056,74030,0,-137420000,-137345970
2020-03-12,0057,0,0,-11000,-11000
2020-03-12,0061,16000,0,242000,258000
2020-03-12,006203,-2000,0,-6000,-8000
2020-03-12,006204,0,0,5000,5000
2020-03-12,006205,1587000,0,1981000,3568000
2020-03-12,006206,467000,0,199000,666000
2020-03-12,006207,640000,0,402000,1042000
2020-03-12,006208,0,0,-1167000,-1167000
2020-03-12,00625K,0,0,0,0
2020-03-12,00631L,-125000,0,-1398000,-1523000
2020-03-12,00632R,79355000,0,1883000,81238000
2020-03-12,00633L,-3398000,0,-2986000,-6384000
2020-03-12,00634R,330000,0,2985000,3315000
2020-03-12,00635U,-254000,0,-180000,-434000
2020-03-12,00636,259000,0,1744428,2003428
2020-03-12,00636K,0,0,0,0
2020-03-12,00637L,-19101000,0,-1156000,-20257000
2020-03-12,00638R,2554000,0,279000,2833000
2020-03-12,00639,95000,0,662000,757000
2020-03-12,00640L,1000,0,-1524000,-1523000
2020-03-12,00641R,360000,0,-993000,-633000
2020-03-12,00642U,-2270000,0,-13987000,-16257000
2020-03-12,00643,202000,0,150918,352918
2020-03-12,00645,0,0,-86000,-86000
2020-03-12,00646,-123000,0,-2372000,-2495000
2020-03-12,00647L,0,0,1944000,1944000
2020-03-12,00648R,335000,0,735000,1070000
2020-03-12,00650L,0,0,-6000,-6000
2020-03-12,00651R,1000,0,266000,267000
2020-03-12,00652,-98000,0,21895,-76105
2020-03-12,00653L,110000,0,168000,278000
2020-03-12,00654R,-90000,0,-115000,-205000
2020-03-12,00655L,-1897000,0,-668000,-2565000
2020-03-12,00656R,0,0,1036000,1036000
2020-03-12,00657,0,0,4000,4000
2020-03-12,00657K,0,0,0,0
2020-03-12,00660,0,0,-33000,-33000
2020-03-12,00661,0,0,-11000,-11000
2020-03-12,00662,104000,0,-144000,-40000
2020-03-12,00663L,-37000,0,59000,22000
2020-03-12,00664R,258000,0,2311000,2569000
2020-03-12,00665L,-126000,0,98000,-28000
2020-03-12,00666R,67000,0,-27000,40000
2020-03-12,00668,120000,0,-326000,-206000
2020-03-12,00668K,0,0,0,0
2020-03-12,00669R,-15000,0,-1493000,-1508000
2020-03-12,00670L,9000,0,975000,984000
2020-03-12,00671R,516000,0,-1212000,-696000
2020-03-12,00672L,-15844000,0,-6530000,-22374000
2020-03-12,00673R,-1160000,0,-113000,-1273000
2020-03-12,00674R,0,0,-73000,-73000
2020-03-12,00675L,0,0,-349000,-349000
2020-03-12,00676R,-157000,0,1062000,905000
2020-03-12,00677U,44367000,0,60949000,105316000
2020-03-12,00678,-178000,0,13000,-165000
2020-03-12,00680L,0,0,12000,12000
2020-03-12,00681R,0,0,-63000,-63000
2020-03-12,00683L,0,0,-20000,-20000
2020-03-12,00684R,0,0,32000,32000
2020-03-12,00685L,0,0,-90000,-90000
2020-03-12,00686R,0,0,95000,95000
2020-03-12,00688L,0,0,59000,59000
2020-03-12,00689R,0,0,0,0
2020-03-12,00690,-3000,0,-147000,-150000
2020-03-12,00691R,0,0,22000,22000
2020-03-12,00692,5000,0,-2695000,-2690000
2020-03-12,00693U,0,0,1582000,1582000
2020-03-12,00700,0,0,-16000,-16000
2020-03-12,00701,-2000,0,-1153000,-1155000
2020-03-12,00702,0,0,-106000,-106000
2020-03-12,00703,0,0,65000,65000
2020-03-12,00706L,0,0,160000,160000
2020-03-12,00707R,0,0,0,0
2020-03-12,00708L,398000,0,8000,406000
2020-03-12,00709,0,0,-62000,-62000
2020-03-12,00710B,0,0,806000,806000
2020-03-12,00711B,-30000,0,187000,157000
2020-03-12,00712,-803000,0,109000,-694000
2020-03-12,00713,-88000,0,-45000,-133000
2020-03-12,00714,103000,0,-236000,-133000
2020-03-12,00715L,-101000,0,-2841000,-2942000
2020-03-12,00717,0,0,-1144000,-1144000
2020-03-12,00728,0,0,-147000,-147000
2020-03-12,00730,2000,0,-1179000,-1177000
2020-03-12,00731,-1000,-60000,23000,-38000
2020-03-12,00732,0,0,0,0
2020-03-12,00733,0,0,-30000,-30000
2020-03-12,00735,48000,0,-54000,-6000
2020-03-12,00736,0,0,-52000,-52000
2020-03-12,00737,-189000,0,-435000,-624000
2020-03-12,00738U,981000,0,3730000,4711000
2020-03-12,00739,2000,0,535000,537000
2020-03-12,00742,0,0,-5000,-5000
2020-03-12,00743,-3000,0,7000,4000
2020-03-12,00752,2000,0,-1393000,-1391000
2020-03-12,00753L,0,0,20000,20000
2020-03-12,00757,138000,0,423000,561000
2020-03-12,00762,10000,0,-373000,-363000
2020-03-12,00763U,0,0,15000,15000
2020-03-12,00766L,0,0,-305000,-305000
2020-03-12,00767,0,0,6000,6000
2020-03-12,00770,71000,0,-75000,-4000
2020-03-12,00771,0,0,-7506,-7506
2020-03-12,00774B,0,0,0,0
2020-03-12,00775B,0,0,-1000,-1000
2020-03-12,00776,0,0,-6000,-6000
2020-03-12,00783,3000,0,185000,188000
2020-03-12,00830,532100,0,-1314000,-781900
2020-03-12,00850,12000,0,-2044000,-2032000
2020-03-12,00851,0,0,4000,4000
2020-03-12,00852L,-425000,0,-1820000,-2245000
2020-03-12,00861,10100,0,-11049000,-11038900
2020-03-12,00865B,0,0,116000,116000
2020-03-12,00866,0,0,-34000,-34000
2020-03-12,01001T,-9000,0,0,-9000
2020-03-12,01002T,11000,0,0,11000
2020-03-12,01003T,17000,0,0,17000
2020-03-12,01004T,43000,0,0,43000
2020-03-12,01009T,-6000,0,0,-6000
2020-03-12,01010T,-1000,0,0,-1000
2020-03-12,020000,0,0,-151000,-151000
2020-03-12,020008,0,0,214000,214000
2020-03-12,020011,0,0,-3000,-3000
2020-03-12,020012,0,0,-1076000,-1076000
2020-03-12,1101,-9231380,513000,4137002,-4581378
2020-03-12,1101B,0,0,-12000,-12000
2020-03-12,1102,-3400377,135000,2834000,-431377
2020-03-12,1103,-545000,0,9000,-536000
2020-03-12,1104,-147000,0,0,-147000
2020-03-12,1108,0,0,0,0
2020-03-12,1109,-184000,0,0,-184000
2020-03-12,1110,-37000,0,-21000,-58000
2020-03-12,1201,-311000,0,-14000,-325000
2020-03-12,1203,-40000,0,0,-40000
2020-03-12,1210,-881000,0,-123000,-1004000
2020-03-12,1215,-106813,-300000,-50000,-456813
2020-03-12,1216,-5154091,50000,-68000,-5172091
2020-03-12,1217,-209000,0,0,-209000
2020-03-12,1218,839000,0,-27000,812000
2020-03-12,1219,-3000,0,0,-3000
2020-03-12,1220,-4000,0,0,-4000
2020-03-12,1225,-37000,0,0,-37000
2020-03-12,1227,191122,0,-14000,177122
2020-03-12,1229,-609000,0,0,-609000
2020-03-12,1231,-100903,0,-1000,-101903
2020-03-12,1232,-31000,0,-2000,-33000
2020-03-12,1233,-5000,0,0,-5000
2020-03-12,1234,-55000,0,-3000,-58000
2020-03-12,1235,-3000,0,0,-3000
2020-03-12,1236,0,0,0,0
2020-03-12,1256,-88000,0,0,-88000
2020-03-12,1301,-7557371,13000,-178000,-7722371
2020-03-12,1303,-3445194,61000,-139000,-3523194
2020-03-12,1304,-607000,0,-21000,-628000
2020-03-12,1305,-344000,0,-35000,-379000
2020-03-12,1307,-99000,0,0,-99000
2020-03-12,1308,-169000,0,-42000,-211000
2020-03-12,1309,-234000,0,-4000,-238000
2020-03-12,1310,-1323000,0,-4000,-1327000
2020-03-12,1312,-1254000,0,22000,-1232000
2020-03-12,1312A,0,0,1000,1000
2020-03-12,1313,-350000,0,0,-350000
2020-03-12,1314,-3847000,9000,-786000,-4624000
2020-03-12,1315,-57000,0,-1000,-58000
2020-03-12,1316,2000,0,0,2000
2020-03-12,1319,-547000,-87000,-7000,-641000
2020-03-12,1321,15000,0,-1000,14000
2020-03-12,1323,-40000,0,0,-40000
2020-03-12,1324,-15000,0,3000,-12000
2020-03-12,1325,-844000,0,0,-844000
2020-03-12,1326,-6143952,94000,1052000,-4997952
2020-03-12,1337,-69000,0,-8000,-77000
2020-03-12,1338,14000,0,0,14000
2020-03-12,1339,-64000,0,0,-64000
2020-03-12,1340,-28000,0,-3000,-31000
2020-03-12,1341,-1000,0,0,-1000
2020-03-12,1402,-4953452,42000,-126000,-5037452
2020-03-12,1409,-352000,0,-21000,-373000
2020-03-12,1410,19000,0,1000,20000
2020-03-12,1413,0,0,-1000,-1000
2020-03-12,1414,-6000,0,0,-6000
2020-03-12,1416,1000,0,0,1000
2020-03-12,1417,-68000,0,-1000,-69000
2020-03-12,1419,7000,0,0,7000
2020-03-12,1423,22000,0,0,22000
2020-03-12,1432,30000,0,0,30000
2020-03-12,1434,-513812,8000,5000,-500812
2020-03-12,1435,-63000,0,0,-63000
2020-03-12,1436,-16000,0,0,-16000
2020-03-12,1437,-54000,0,0,-54000
2020-03-12,1438,-9000,0,0,-9000
2020-03-12,1439,-116000,0,-2000,-118000
2020-03-12,1440,-206000,0,-8000,-214000
2020-03-12,1441,-20000,0,0,-20000
2020-03-12,1442,-20000,0,0,-20000
2020-03-12,1444,-168000,0,0,-168000
2020-03-12,1445,-13000,0,0,-13000
2020-03-12,1446,-28000,0,-1000,-29000
2020-03-12,1447,-197000,0,0,-197000
2020-03-12,1449,-21000,0,1000,-20000
2020-03-12,1451,-12000,0,0,-12000
2020-03-12,1452,-61000,0,-4000,-65000
2020-03-12,1453,-5000,0,0,-5000
2020-03-12,1454,-8000,0,0,-8000
