date,stock_id,foreign,trust,dealer,total
2016-10-19,0050,1004000,0,3090000,4094000
2016-10-19,0052,0,0,0,0
2016-10-19,0053,0,0,18000,18000
2016-10-19,0054,0,0,16000,16000
2016-10-19,0055,200000,0,-108000,92000
2016-10-19,0056,0,0,-3395000,-3395000
2016-10-19,0061,61000,0,164000,225000
2016-10-19,006203,0,0,2000,2000
2016-10-19,006204,0,0,-100,-100
2016-10-19,006205,-329000,-1045000,2014000,640000
2016-10-19,006206,-298000,0,337000,39000
2016-10-19,006207,-648000,0,631000,-17000
2016-10-19,006208,0,0,2000,2000
2016-10-19,00625K,0,0,0,0
2016-10-19,00631L,555000,0,946000,1501000
2016-10-19,00632R,-35789000,-480000,-32317000,-68586000
2016-10-19,00633L,2538000,0,3305000,5843000
2016-10-19,00634R,-405000,0,-299000,-704000
2016-10-19,00635U,0,0,-625000,-625000
2016-10-19,00636,-780000,0,624000,-156000
2016-10-19,00637L,4740000,0,10704000,15444000
2016-10-19,00638R,101000,0,-225000,-124000
2016-10-19,00639,-682000,0,-100000,-782000
2016-10-19,00640L,960000,0,-334000,626000
2016-10-19,00641R,0,0,-15000,-15000
2016-10-19,00642U,104000,0,714000,818000
2016-10-19,00643,0,0,-87000,-87000
2016-10-19,00643K,0,0,0,0
2016-10-19,00645,0,0,-274000,-274000
2016-10-19,00646,0,0,-188000,-188000
2016-10-19,00647L,0,0,5000,5000
2016-10-19,00648R,-10000,0,-45000,-55000
2016-10-19,00649,0,0,-4000,-4000
2016-10-19,00650L,-90000,0,28000,-62000
2016-10-19,00651R,0,0,18000,18000
2016-10-19,00652,0,0,-41000,-41000
2016-10-19,00653L,0,0,211000,211000
2016-10-19,00654R,0,0,-68000,-68000
2016-10-19,00655L,0,0,797000,797000
2016-10-19,00656R,0,0,-34000,-34000
2016-10-19,00657,0,0,13000,13000
2016-10-19,00658L,0,0,177000,177000
2016-10-19,00659R,0,0,-14000,-14000
2016-10-19,00660,0,0,74000,74000
2016-10-19,00661,0,0,4000,4000
2016-10-19,00662,0,0,-1000,-1000
2016-10-19,00663L,216000,0,-98000,118000
2016-10-19,00664R,-9000,0,-5417000,-5426000
2016-10-19,00665L,254000,0,112000,366000
