date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-11-10,0050,-1307000,0,-3423000,-4730000,-356000,-3067000
2015-11-10,0051,0,0,1000,1000,0,1000
2015-11-10,0052,0,0,-1000,-1000,0,-1000
2015-11-10,0053,0,0,-2000,-2000,0,-2000
2015-11-10,0054,0,0,-1000,-1000,0,-1000
2015-11-10,0055,0,0,-114000,-114000,30000,-144000
2015-11-10,0056,0,0,-1335000,-1335000,0,-1335000
2015-11-10,0057,0,0,-1000,-1000,0,-1000
2015-11-10,0058,0,0,-1000,-1000,0,-1000
2015-11-10,0059,0,0,0,0,0,0
2015-11-10,0060,0,0,1000,1000,0,1000
2015-11-10,0061,802000,700000,-2519000,-1017000,-1815000,-704000
2015-11-10,006203,0,0,-1000,-1000,0,-1000
2015-11-10,006204,0,0,-1200,-1200,0,-1200
2015-11-10,006205,6000,535000,1853000,2394000,-210000,2063000
2015-11-10,006206,0,0,1418000,1418000,-183000,1601000
2015-11-10,006207,-200000,0,1515000,1315000,-316000,1831000
2015-11-10,006208,0,0,0,0,0,0
2015-11-10,00631L,0,0,-5662000,-5662000,1788000,-7450000
2015-11-10,00632R,449000,0,4458000,4907000,1078000,3380000
2015-11-10,00633L,-761000,0,-19085000,-19846000,-160000,-18925000
2015-11-10,00634R,0,0,-5694000,-5694000,300000,-5994000
2015-11-10,00635U,0,0,-363000,-363000,0,-363000
2015-11-10,00636,-2000,0,161000,159000,0,161000
2015-11-10,00637L,-551000,0,-17670000,-18221000,530000,-18200000
2015-11-10,00638R,0,0,222000,222000,0,222000
2015-11-10,00639,-9000,0,-1137000,-1146000,-769000,-368000
2015-11-10,00640L,0,0,500000,500000,-500000,1000000
2015-11-10,00641R,0,0,-403000,-403000,-200000,-203000
2015-11-10,00642U,0,0,-1707000,-1707000,0,-1707000
2015-11-10,00645,0,0,640000,640000,0,640000
2015-11-10,008201,0,0,27800,27800,0,27800
2015-11-10,01002T,-29000,0,0,-29000,0,0
2015-11-10,01003T,-8000,0,0,-8000,0,0
2015-11-10,01004T,-12000,0,0,-12000,0,0
2015-11-10,01007T,-11000,0,0,-11000,0,0
2015-11-10,1101,-3554000,-140000,32000,-3662000,20000,12000
2015-11-10,1102,-2560000,480000,18000,-2062000,0,18000
2015-11-10,1103,-40000,0,0,-40000,0,0
2015-11-10,1104,-46000,0,0,-46000,0,0
2015-11-10,1108,-66000,0,0,-66000,0,0
2015-11-10,1109,-82000,0,0,-82000,0,0
2015-11-10,1110,-6000,0,0,-6000,0,0
2015-11-10,1201,-50000,0,0,-50000,0,0
2015-11-10,1203,0,0,0,0,0,0
2015-11-10,1210,-112000,0,0,-112000,0,0
2015-11-10,1213,-2000,0,0,-2000,0,0
2015-11-10,1215,-15615,0,0,-15615,0,0
2015-11-10,1216,-4124487,-975000,-117000,-5216487,-15000,-102000
2015-11-10,1217,-65000,0,0,-65000,0,0
2015-11-10,1218,-19000,0,0,-19000,0,0
2015-11-10,1219,-1000,0,0,-1000,0,0
2015-11-10,1225,-5000,0,0,-5000,0,0
2015-11-10,1227,-495000,-145600,-24000,-664600,0,-24000
2015-11-10,1229,-221000,0,-20000,-241000,-20000,0
2015-11-10,1231,-1000,0,0,-1000,0,0
2015-11-10,1232,2000,0,0,2000,0,0
2015-11-10,1233,-1000,0,0,-1000,0,0
2015-11-10,1234,0,0,0,0,0,0
2015-11-10,1235,-3000,0,0,-3000,0,0
2015-11-10,1236,-8000,0,0,-8000,0,0
2015-11-10,1262,-14000,0,0,-14000,0,0
2015-11-10,1301,-991000,0,-155000,-1146000,-275000,120000
2015-11-10,1303,-2262002,-74000,14000,-2322002,10000,4000
2015-11-10,1304,81000,0,0,81000,0,0
2015-11-10,1305,778000,-325000,-336000,117000,-336000,0
2015-11-10,1307,-4000,0,-6000,-10000,-2000,-4000
2015-11-10,1308,67000,-80000,0,-13000,0,0
2015-11-10,1309,-7000,0,0,-7000,0,0
2015-11-10,1310,-81000,0,0,-81000,0,0
2015-11-10,1312,-737000,0,-289000,-1026000,-298000,9000
2015-11-10,1313,-54000,0,0,-54000,0,0
2015-11-10,1314,781388,0,-16000,765388,0,-16000
2015-11-10,1316,0,0,0,0,0,0
2015-11-10,1319,803000,0,-96000,707000,-78000,-18000
2015-11-10,1321,-12000,0,0,-12000,0,0
2015-11-10,1323,-2000,0,0,-2000,0,0
2015-11-10,1326,-2362000,-245000,2000,-2605000,0,2000
2015-11-10,1337,1266736,0,-33000,1233736,-5000,-28000
2015-11-10,1338,19000,35000,47000,101000,41000,6000
2015-11-10,1339,-3000,0,-1000,-4000,-1000,0
2015-11-10,1340,37000,0,2000,39000,0,2000
2015-11-10,1402,-4357424,0,31000,-4326424,-2000,33000
2015-11-10,1409,-170000,0,0,-170000,0,0
2015-11-10,1413,8000,0,0,8000,0,0
2015-11-10,1414,5000,0,0,5000,0,0
2015-11-10,1416,-829,0,0,-829,0,0
2015-11-10,1417,-114000,0,0,-114000,0,0
2015-11-10,1419,-8000,0,0,-8000,0,0
2015-11-10,1423,-12000,0,0,-12000,0,0
2015-11-10,1432,0,50000,0,50000,0,0
2015-11-10,1434,-296000,459000,0,163000,0,0
2015-11-10,1437,-23000,0,-2000,-25000,-2000,0
2015-11-10,1440,-37000,0,0,-37000,0,0
2015-11-10,1441,3000,0,0,3000,0,0
2015-11-10,1442,-4000,0,0,-4000,0,0
2015-11-10,1444,-20000,0,0,-20000,0,0
2015-11-10,1445,-16000,0,0,-16000,0,0
2015-11-10,1446,-2000,0,-1000,-3000,-1000,0
2015-11-10,1447,80000,0,0,80000,0,0
2015-11-10,1451,8000,0,0,8000,0,0
2015-11-10,1452,293000,0,-30000,263000,-30000,0
2015-11-10,1454,-46000,0,0,-46000,0,0
2015-11-10,1455,10000,0,-7000,3000,-1000,-6000
2015-11-10,1457,-238000,0,0,-238000,0,0
2015-11-10,1459,-189000,0,-69000,-258000,-69000,0
2015-11-10,1460,-244000,0,89000,-155000,50000,39000
2015-11-10,1463,2000,0,0,2000,0,0
2015-11-10,1464,-158000,0,-65000,-223000,20000,-85000
