date,stock_id,foreign,trust,dealer,total
2015-02-02,0050,3193000,0,-1189000,2004000
2015-02-02,0051,0,0,1000,1000
2015-02-02,0052,25000,0,-19000,6000
2015-02-02,0053,0,0,13000,13000
2015-02-02,0054,0,0,9000,9000
2015-02-02,0055,0,0,176000,176000
2015-02-02,0056,3000,0,143000,146000
2015-02-02,0057,0,0,0,0
2015-02-02,0059,0,0,2000,2000
2015-02-02,0060,0,0,2000,2000
2015-02-02,0061,1978000,367000,171000,2516000
2015-02-02,006203,1000,0,0,1000
2015-02-02,006204,1000,0,-5013,-4013
2015-02-02,006205,0,150000,-482000,-332000
2015-02-02,006206,0,-169000,676000,507000
2015-02-02,006207,-196000,-2925000,2492000,-629000
2015-02-02,006208,0,0,0,0
2015-02-02,00631L,0,0,-173000,-173000
2015-02-02,00632R,-45000,0,-2442000,-2487000
2015-02-02,00633L,71000,0,-4171000,-4100000
2015-02-02,00634R,0,0,6455000,6455000
2015-02-02,008201,0,0,4500,4500
2015-02-02,01001T,-2000,0,0,-2000
2015-02-02,01002T,8000,0,0,8000
2015-02-02,01003T,-37000,0,0,-37000
2015-02-02,01008T,52000,0,0,52000
2015-02-02,1101,-1416000,-106000,-118000,-1640000
2015-02-02,1102,-172000,0,-41000,-213000
2015-02-02,1103,23000,0,0,23000
2015-02-02,1104,-10000,0,0,-10000
2015-02-02,1108,-11000,0,1000,-10000
2015-02-02,1109,2000,0,-1000,1000
2015-02-02,1110,2000,0,0,2000
2015-02-02,1201,211000,0,5000,216000
2015-02-02,1203,-11000,-10000,2000,-19000
2015-02-02,1210,85000,50000,-98000,37000
2015-02-02,1213,-3000,0,0,-3000
2015-02-02,1215,235000,76000,26000,337000
2015-02-02,1216,-289155,0,17000,-272155
2015-02-02,1217,-7000,0,-2000,-9000
2015-02-02,1218,2000,0,0,2000
2015-02-02,1219,2000,0,0,2000
2015-02-02,1220,1000,0,0,1000
2015-02-02,1225,-18000,0,1000,-17000
2015-02-02,1227,157000,0,1000,158000
2015-02-02,1229,45000,-14000,-8000,23000
2015-02-02,1231,-14000,0,0,-14000
2015-02-02,1232,28000,0,0,28000
2015-02-02,1233,1000,0,0,1000
2015-02-02,1234,-6000,0,1000,-5000
2015-02-02,1235,-2000,0,2000,0
2015-02-02,1262,-1490,31000,-1000,28510
2015-02-02,1301,2158699,113000,-88000,2183699
2015-02-02,1303,3453792,1731000,-186000,4998792
2015-02-02,1304,265000,0,1000,266000
2015-02-02,1305,801658,559000,-447000,913658
2015-02-02,1307,71000,20000,-55000,36000
2015-02-02,1308,-88000,40000,220000,172000
2015-02-02,1309,-32000,0,1000,-31000
2015-02-02,1310,-659000,0,1000,-658000
2015-02-02,1312,-973000,-300000,334000,-939000
2015-02-02,1313,-80000,0,27000,-53000
2015-02-02,1314,3095000,0,2943000,6038000
2015-02-02,1315,5000,0,0,5000
2015-02-02,1319,796000,0,-90000,706000
2015-02-02,1321,10000,0,-5000,5000
2015-02-02,1323,-23000,0,0,-23000
2015-02-02,1324,1000,0,1000,2000
2015-02-02,1325,-11000,0,0,-11000
2015-02-02,1326,1173419,600000,111000,1884419
2015-02-02,1337,31000,0,-3000,28000
2015-02-02,1338,17000,0,0,17000
2015-02-02,1339,8000,0,-3000,5000
2015-02-02,1340,-14000,0,-13000,-27000
2015-02-02,1402,545000,0,-88000,457000
2015-02-02,1409,328900,0,4000,332900
2015-02-02,1410,0,0,1000,1000
2015-02-02,1413,74000,0,0,74000
2015-02-02,1414,3000,0,0,3000
2015-02-02,1416,28500,0,0,28500
2015-02-02,1417,-10000,0,0,-10000
2015-02-02,1418,2000,0,0,2000
2015-02-02,1419,46000,0,0,46000
2015-02-02,1432,-52000,0,1000,-51000
2015-02-02,1434,-62000,0,0,-62000
