date,stock_id,foreign,trust,dealer,total
2018-01-02,00685L,30000,0,-14000,16000
2018-01-02,00686R,20000,0,-118000,-98000
2018-01-02,00688L,0,0,2000,2000
2018-01-02,00689R,0,0,0,0
2018-01-02,00690,0,0,84000,84000
2018-01-02,00692,0,0,97000,97000
2018-01-02,00693U,0,0,-127000,-127000
2018-01-02,00699R,0,0,5000,5000
2018-01-02,00700,-131000,0,140000,9000
2018-01-02,00701,164000,0,627000,791000
2018-01-02,00702,-12000,0,-17000,-29000
2018-01-02,00703,0,0,-36000,-36000
2018-01-02,00704L,0,0,0,0
2018-01-02,00705R,0,0,-2000,-2000
2018-01-02,00706L,0,0,16000,16000
2018-01-02,00707R,0,0,-10000,-10000
2018-01-02,00708L,50000,0,1950000,2000000
2018-01-02,00709,0,0,-2000,-2000
2018-01-02,00710B,0,0,-1000,-1000
2018-01-02,00713,0,0,-81000,-81000
2018-01-02,00714,0,0,-1000,-1000
2018-01-02,00715L,0,0,3000,3000
2018-01-02,00716R,0,0,-9000,-9000
2018-01-02,00717,0,0,18000,18000
2018-01-02,008201,0,0,1800,1800
2018-01-02,01001T,0,0,1000,1000
2018-01-02,01002T,10000,0,0,10000
2018-01-02,01003T,-112000,0,0,-112000
2018-01-02,01004T,0,0,1000,1000
2018-01-02,1101,406049,732000,329000,1467049
2018-01-02,1102,1018696,23000,27000,1068696
2018-01-02,1103,-113000,0,0,-113000
2018-01-02,1104,20000,0,0,20000
2018-01-02,1110,-68000,0,0,-68000
2018-01-02,1201,46000,0,0,46000
2018-01-02,1203,0,0,3000,3000
2018-01-02,1210,-9000,0,-65000,-74000
2018-01-02,1215,-142000,30000,-29000,-141000
2018-01-02,1216,1875902,0,380000,2255902
2018-01-02,1217,19000,0,0,19000
2018-01-02,1218,426000,0,28000,454000
2018-01-02,1219,22000,0,0,22000
2018-01-02,1220,5000,0,0,5000
2018-01-02,1225,5000,0,0,5000
2018-01-02,1227,223984,0,-1000,222984
2018-01-02,1229,693000,0,-25000,668000
2018-01-02,1231,12000,0,0,12000
2018-01-02,1232,1000,0,1000,2000
2018-01-02,1234,-5000,0,0,-5000
2018-01-02,1235,-1000,0,0,-1000
2018-01-02,1256,1000,0,0,1000
2018-01-02,1262,-317000,0,260000,-57000
2018-01-02,1301,-224445,198000,227000,200555
2018-01-02,1303,-1399492,90000,212000,-1097492
2018-01-02,1304,-19000,0,-50300,-69300
2018-01-02,1305,1339670,414000,-578000,1175670
2018-01-02,1307,15000,0,0,15000
2018-01-02,1308,-46000,0,1000,-45000
2018-01-02,1309,118000,0,120000,238000
2018-01-02,1310,13000,0,-605000,-592000
2018-01-02,1312,2841000,-100000,123000,2864000
2018-01-02,1312A,0,0,1000,1000
2018-01-02,1313,279000,0,3000,282000
2018-01-02,1314,1690000,0,-1590000,100000
2018-01-02,1315,24000,0,0,24000
2018-01-02,1316,10000,0,0,10000
2018-01-02,1319,487000,60000,-21000,526000
2018-01-02,1321,68000,0,0,68000
2018-01-02,1323,46000,0,0,46000
2018-01-02,1326,3020851,1434000,601000,5055851
2018-01-02,1337,72000,0,0,72000
2018-01-02,1338,-33000,0,-24000,-57000
2018-01-02,1339,6000,0,0,6000
2018-01-02,1340,49000,0,0,49000
2018-01-02,1402,-193997,-2000,335000,139003
2018-01-02,1409,107000,0,-10000,97000
2018-01-02,1410,20000,0,0,20000
2018-01-02,1413,6000,0,0,6000
2018-01-02,1414,32000,0,0,32000
2018-01-02,1416,-29000,0,1000,-28000
2018-01-02,1417,1000,0,0,1000
2018-01-02,1419,1000,0,0,1000
2018-01-02,1423,2000,0,0,2000
2018-01-02,1432,17000,0,0,17000
2018-01-02,1434,77675,0,0,77675
2018-01-02,1437,10000,0,0,10000
2018-01-02,1439,8000,0,0,8000
2018-01-02,1440,76000,0,0,76000
2018-01-02,1442,22000,0,0,22000
2018-01-02,1444,-22000,0,-127000,-149000
2018-01-02,1447,-123000,0,0,-123000
2018-01-02,1451,16000,0,33000,49000
2018-01-02,1452,-6000,0,0,-6000
2018-01-02,1454,-5000,0,0,-5000
2018-01-02,1455,-1439000,0,-69000,-1508000
2018-01-02,1456,-4000,0,0,-4000
2018-01-02,1457,206000,0,0,206000
2018-01-02,1459,-272000,0,0,-272000
2018-01-02,1460,68000,0,0,68000
2018-01-02,1463,-30000,0,0,-30000
2018-01-02,1464,11000,0,-5000,6000
2018-01-02,1465,-7000,0,0,-7000
2018-01-02,1467,-8000,0,0,-8000
2018-01-02,1471,41000,0,0,41000
2018-01-02,1473,71000,0,0,71000
2018-01-02,1474,7000,0,0,7000
2018-01-02,1475,1000,0,0,1000
2018-01-02,1476,-79051,-22000,13000,-88051
2018-01-02,1477,22000,10000,2000,34000
2018-01-02,1503,0,0,0,0
2018-01-02,1504,405498,0,-82000,323498
2018-01-02,1506,12000,0,0,12000
2018-01-02,1507,31000,0,0,31000
2018-01-02,1513,643000,-300000,11000,354000
2018-01-02,1514,-29000,0,0,-29000
2018-01-02,1515,400000,-417000,94000,77000
2018-01-02,1516,1000,0,0,1000
2018-01-02,1517,14000,0,0,14000
2018-01-02,1519,-34000,0,0,-34000
2018-01-02,1521,-3000,0,1000,-2000
2018-01-02,1522,100000,0,-33000,67000
2018-01-02,1524,48000,0,0,48000
2018-01-02,1525,2000,-31000,0,-29000
2018-01-02,1526,259000,0,0,259000
2018-01-02,1527,-100046,0,-23000,-123046
2018-01-02,1528,118000,0,0,118000
2018-01-02,1531,67000,0,0,67000
2018-01-02,1532,8000,0,0,8000
2018-01-02,1533,-10000,0,2000,-8000
2018-01-02,1536,353590,0,-44000,309590
2018-01-02,1537,6000,0,0,6000
2018-01-02,1539,-1000,0,0,-1000
2018-01-02,1541,14000,0,2000,16000
2018-01-02,1558,10000,0,0,10000
2018-01-02,1560,-241000,0,-47000,-288000
2018-01-02,1568,162000,0,0,162000
2018-01-02,1582,-85000,0,0,-85000
2018-01-02,1583,-1000,0,0,-1000
2018-01-02,1589,1000,0,-3000,-2000
2018-01-02,1590,34111,-1000,-36000,-2889
2018-01-02,1592,1000,0,0,1000
2018-01-02,1598,4000,0,15000,19000
2018-01-02,1603,29000,0,0,29000
2018-01-02,1604,-53000,0,0,-53000
2018-01-02,1605,1193000,0,1985000,3178000
2018-01-02,1608,-80000,0,0,-80000
2018-01-02,1609,-639000,0,0,-639000
2018-01-02,1611,-306000,0,0,-306000
2018-01-02,1612,49000,0,0,49000
2018-01-02,1614,16000,0,0,16000
2018-01-02,1615,-135000,0,15000,-120000
2018-01-02,1616,-48000,0,0,-48000
2018-01-02,1617,-68000,0,-5000,-73000
2018-01-02,1618,25000,0,0,25000
2018-01-02,1626,19000,0,20000,39000
2018-01-02,1701,35000,0,0,35000
2018-01-02,1702,1000,0,0,1000
2018-01-02,1704,57000,14000,-81000,-10000
2018-01-02,1707,343000,197000,314000,854000
2018-01-02,1708,30000,0,33000,63000
2018-01-02,1709,-33000,0,4000,-29000
2018-01-02,1710,830000,0,137000,967000
2018-01-02,1711,-128000,0,44000,-84000
2018-01-02,1712,48000,0,0,48000
2018-01-02,1714,656000,0,558000,1214000
2018-01-02,1717,102000,0,0,102000
2018-01-02,1718,254000,0,20000,274000
2018-01-02,1720,13000,0,1000,14000
2018-01-02,1721,12000,0,0,12000
2018-01-02,1722,538000,0,45000,583000
2018-01-02,1723,71000,0,102000,173000
2018-01-02,1725,1000,0,0,1000
2018-01-02,1726,5000,0,0,5000
2018-01-02,1727,-85000,0,156000,71000
2018-01-02,1731,-2000,0,0,-2000
2018-01-02,1732,0,0,-1000,-1000
2018-01-02,1733,67000,0,1000,68000
2018-01-02,1734,15000,0,0,15000
2018-01-02,1736,17000,0,0,17000
2018-01-02,1737,-9000,0,0,-9000
2018-01-02,1762,3000,0,0,3000
2018-01-02,1773,-15000,0,1000,-14000
2018-01-02,1783,4000,0,0,4000
2018-01-02,1786,8000,0,0,8000
2018-01-02,1789,204000,0,0,204000
2018-01-02,1802,146000,715000,325000,1186000
2018-01-02,1805,3000,0,0,3000
2018-01-02,1806,-12000,0,0,-12000
2018-01-02,1808,64000,0,0,64000
2018-01-02,1809,-19000,0,0,-19000
2018-01-02,1810,-23000,0,0,-23000
2018-01-02,1817,72000,0,0,72000
2018-01-02,1902,-442000,0,2000,-440000
2018-01-02,1904,170000,0,-8000,162000
2018-01-02,1905,-44000,0,-60000,-104000
2018-01-02,1906,32000,0,0,32000
2018-01-02,1907,1655000,0,65000,1720000
2018-01-02,1909,-372000,174000,-214000,-412000
2018-01-02,2002,2903911,22000,185000,3110911
2018-01-02,2002A,0,0,2000,2000
2018-01-02,2006,91000,116000,0,207000
2018-01-02,2007,11000,0,1000,12000
2018-01-02,2008,8000,0,-1000,7000
2018-01-02,2009,-1385000,0,-730000,-2115000
2018-01-02,2010,84000,0,-2000,82000
2018-01-02,2012,13000,0,0,13000
2018-01-02,2013,-7000,0,0,-7000
2018-01-02,2014,755000,864000,7723000,9342000
2018-01-02,2015,118000,0,70000,188000
2018-01-02,2017,150000,0,0,150000
2018-01-02,2020,19000,0,0,19000
2018-01-02,2022,3175000,0,0,3175000
2018-01-02,2023,-332000,0,383000,51000
2018-01-02,2024,47000,0,0,47000
2018-01-02,2027,-140000,926000,511000,1297000
2018-01-02,2028,-11000,0,0,-11000
2018-01-02,2029,10000,0,0,10000
2018-01-02,2030,19000,0,20000,39000
2018-01-02,2031,310000,0,60000,370000
2018-01-02,2033,3000,0,0,3000
2018-01-02,2034,-12000,0,622000,610000
2018-01-02,2038,-2000,0,0,-2000
2018-01-02,2049,131250,-32000,-32000,67250
2018-01-02,2059,29000,0,0,29000
2018-01-02,2062,131000,20000,-1000,150000
2018-01-02,2069,11000,0,0,11000
2018-01-02,2101,82000,0,0,82000
2018-01-02,2102,3000,0,0,3000
2018-01-02,2103,113000,0,6000,119000
2018-01-02,2104,1165000,141000,1320000,2626000
2018-01-02,2105,-1272780,0,1039000,-233780
2018-01-02,2106,-97000,0,0,-97000
2018-01-02,2107,-47000,0,0,-47000
2018-01-02,2108,44000,0,0,44000
2018-01-02,2109,-26000,0,-1000,-27000
2018-01-02,2115,1000,0,0,1000
2018-01-02,2201,586000,0,2000,588000
2018-01-02,2204,100000,0,0,100000
2018-01-02,2206,-332000,0,-1000,-333000
2018-01-02,2207,32913,0,0,32913
2018-01-02,2208,-18000,0,0,-18000
2018-01-02,2227,13000,0,1000,14000
2018-01-02,2228,7000,0,-2000,5000
2018-01-02,2231,131750,0,36000,167750
2018-01-02,2239,35000,0,6000,41000
2018-01-02,2243,1000,0,0,1000
2018-01-02,2301,-73228,0,132000,58772
2018-01-02,2303,4143707,0,-112000,4031707
2018-01-02,2305,49000,0,1000,50000
2018-01-02,2308,-614148,40000,-82000,-656148
2018-01-02,2311,742996,293000,13000,1048996
2018-01-02,2312,920000,0,0,920000
2018-01-02,2313,3772000,-2606000,2189000,3355000
2018-01-02,2314,146000,0,-1000,145000
2018-01-02,2316,22000,0,0,22000
2018-01-02,2317,2915461,-272000,-184000,2459461
2018-01-02,2323,950000,0,-1000,949000
2018-01-02,2324,1557418,0,24000,1581418
2018-01-02,2325,209473,0,-6000,203473
2018-01-02,2327,-127640,832,49000,-77808
2018-01-02,2328,428000,0,-440000,-12000
2018-01-02,2329,-40000,0,0,-40000
2018-01-02,2330,9607424,514000,53000,10174424
2018-01-02,2331,-105000,0,-2000,-107000
2018-01-02,2332,584000,0,13000,597000
2018-01-02,2337,-616753,0,-2748000,-3364753
2018-01-02,2338,220000,0,0,220000
2018-01-02,2340,363000,0,-164000,199000
2018-01-02,2342,8000,0,0,8000
2018-01-02,2344,6403783,0,-530000,5873783
2018-01-02,2345,1517000,85000,454000,2056000
2018-01-02,2347,705218,0,-126000,579218
2018-01-02,2349,565000,0,0,565000
2018-01-02,2351,106000,-83000,3000,26000
2018-01-02,2352,451000,0,17000,468000
2018-01-02,2353,-624393,0,560000,-64393
2018-01-02,2354,50737,0,-40000,10737
2018-01-02,2355,-34000,0,-10000,-44000
2018-01-02,2356,2249321,300000,1098000,3647321
2018-01-02,2357,-66052,0,1000,-65052
2018-01-02,2358,-2000,0,0,-2000
2018-01-02,2359,-213000,0,8000,-205000
2018-01-02,2360,-58050,10000,-160000,-208050
2018-01-02,2362,-33000,0,1000,-32000
2018-01-02,2363,370000,0,3000,373000
2018-01-02,2365,26000,0,0,26000
2018-01-02,2367,2601000,1128000,234000,3963000
2018-01-02,2368,208000,0,0,208000
2018-01-02,2369,495000,0,88000,583000
2018-01-02,2371,3367000,0,-1231000,2136000
2018-01-02,2373,-87000,0,0,-87000
2018-01-02,2374,-6000,0,0,-6000
2018-01-02,2375,86000,0,0,86000
2018-01-02,2376,140000,0,-267000,-127000
2018-01-02,2377,1752807,2074000,125000,3951807
2018-01-02,2379,63872,0,-3000,60872
2018-01-02,2380,-10000,0,0,-10000
2018-01-02,2382,-615526,0,-55000,-670526
2018-01-02,2383,-212502,55000,91000,-66502
2018-01-02,2385,123814,0,0,123814
2018-01-02,2387,69000,0,0,69000
2018-01-02,2388,161000,0,0,161000
2018-01-02,2390,177000,0,0,177000
2018-01-02,2392,177000,0,11000,188000
2018-01-02,2393,148000,0,47000,195000
2018-01-02,2395,314075,43000,-5000,352075
2018-01-02,2397,-10000,0,0,-10000
2018-01-02,2399,120000,0,0,120000
2018-01-02,2401,546000,0,307000,853000
2018-01-02,2402,-42000,0,-7000,-49000
2018-01-02,2404,169000,0,10000,179000
2018-01-02,2405,393000,0,0,393000
2018-01-02,2406,123000,0,0,123000
2018-01-02,2408,-881458,95000,1013000,226542
2018-01-02,2409,-4990930,0,-234000,-5224930
2018-01-02,2412,375564,31000,22000,428564
2018-01-02,2413,80000,0,0,80000
2018-01-02,2414,-2000,0,0,-2000
2018-01-02,2415,27000,0,0,27000
2018-01-02,2417,-48000,0,36000,-12000
2018-01-02,2419,96000,0,-3000,93000
2018-01-02,2420,19000,0,0,19000
2018-01-02,2421,-1142000,3000,-47000,-1186000
2018-01-02,2423,26000,0,0,26000
2018-01-02,2424,0,0,1000,1000
2018-01-02,2425,-10000,0,0,-10000
2018-01-02,2426,634000,0,5000,639000
2018-01-02,2427,166000,0,0,166000
2018-01-02,2428,-41000,0,78000,37000
2018-01-02,2431,59000,0,0,59000
2018-01-02,2436,236000,0,0,236000
2018-01-02,2439,14063,100000,14000,128063
2018-01-02,2441,-36000,0,0,-36000
2018-01-02,2442,46000,0,0,46000
2018-01-02,2444,-781000,0,30000,-751000
2018-01-02,2448,2440000,-147000,-351000,1942000
2018-01-02,2449,946000,55000,627000,1628000
2018-01-02,2450,19000,0,0,19000
2018-01-02,2451,33000,0,-97000,-64000
2018-01-02,2453,-3000,0,0,-3000
2018-01-02,2454,-153731,14000,26000,-113731
2018-01-02,2455,1463000,50000,268000,1781000
2018-01-02,2456,-175060,0,412000,236940
2018-01-02,2457,-48000,0,-22000,-70000
2018-01-02,2458,-850000,0,-295000,-1145000
2018-01-02,2459,10000,0,0,10000
2018-01-02,2460,-11000,0,-1000,-12000
2018-01-02,2461,130000,0,1000,131000
2018-01-02,2462,-18000,0,0,-18000
2018-01-02,2464,-115000,0,613000,498000
2018-01-02,2465,10000,0,0,10000
2018-01-02,2467,168000,0,0,168000
2018-01-02,2472,31000,55000,0,86000
2018-01-02,2474,210942,10000,-28000,192942
2018-01-02,2475,45000,0,0,45000
2018-01-02,2476,48000,0,0,48000
2018-01-02,2477,-891000,0,0,-891000
2018-01-02,2478,-194000,0,-300000,-494000
2018-01-02,2480,21000,0,0,21000
2018-01-02,2481,359000,2977000,837000,4173000
2018-01-02,2483,52000,55000,0,107000
2018-01-02,2484,122000,0,0,122000
2018-01-02,2485,100000,0,-17000,83000
2018-01-02,2486,154000,0,0,154000
2018-01-02,2488,62000,0,0,62000
2018-01-02,2489,265000,0,21000,286000
2018-01-02,2492,1025740,-1080000,-97000,-151260
2018-01-02,2493,11000,0,1000,12000
2018-01-02,2495,11000,0,1000,12000
2018-01-02,2496,-1000,0,0,-1000
2018-01-02,2497,10000,0,-1000,9000
2018-01-02,2498,973437,0,79000,1052437
2018-01-02,2499,135000,0,0,135000
2018-01-02,2501,127000,0,-50000,77000
2018-01-02,2504,-133000,0,0,-133000
2018-01-02,2505,-69000,0,0,-69000
2018-01-02,2506,2000,0,0,2000
2018-01-02,2511,72000,0,120000,192000
2018-01-02,2514,66000,0,30000,96000
2018-01-02,2515,678000,0,-24000,654000
2018-01-02,2516,-12000,0,3000,-9000
2018-01-02,2520,819000,100000,1318000,2237000
2018-01-02,2524,6000,0,0,6000
2018-01-02,2527,63000,0,0,63000
2018-01-02,2528,2000,0,0,2000
2018-01-02,2534,749000,0,470000,1219000
2018-01-02,2535,-99000,0,-300000,-399000
2018-01-02,2536,-11000,0,0,-11000
2018-01-02,2537,112000,0,0,112000
2018-01-02,2538,44000,0,0,44000
2018-01-02,2539,1000,0,0,1000
2018-01-02,2542,-675234,574000,100000,-1234
2018-01-02,2543,7000,0,0,7000
2018-01-02,2545,55000,0,0,55000
2018-01-02,2546,1000,0,-42000,-41000
2018-01-02,2547,-13000,0,0,-13000
2018-01-02,2548,144000,0,84000,228000
2018-01-02,2601,445000,0,0,445000
2018-01-02,2603,7397440,4190000,13338000,24925440
2018-01-02,2605,165000,0,10000,175000
2018-01-02,2606,366000,115000,423000,904000
2018-01-02,2607,14000,0,0,14000
2018-01-02,2608,91000,0,0,91000
2018-01-02,2609,7778000,350000,-2395000,5733000
2018-01-02,2610,-1342671,1338000,1231000,1226329
2018-01-02,2611,-1000,0,-1000,-2000
2018-01-02,2612,112000,0,0,112000
2018-01-02,2613,-2000,0,0,-2000
2018-01-02,2614,-827000,0,0,-827000
2018-01-02,2615,-1682000,0,990000,-692000
2018-01-02,2616,35000,0,0,35000
2018-01-02,2617,83000,0,25000,108000
2018-01-02,2618,3593493,0,2151000,5744493
2018-01-02,2633,885517,0,142000,1027517
2018-01-02,2634,190000,0,100000,290000
2018-01-02,2636,133000,0,0,133000
2018-01-02,2637,91000,0,0,91000
2018-01-02,2642,19000,-12000,0,7000
2018-01-02,2704,8000,0,0,8000
2018-01-02,2705,82000,0,0,82000
2018-01-02,2706,-1000,0,0,-1000
2018-01-02,2707,5000,0,0,5000
2018-01-02,2723,60010,-98100,1000,-37090
2018-01-02,2727,-6000,0,7000,1000
2018-01-02,2731,32000,0,0,32000
2018-01-02,2739,23000,0,0,23000
2018-01-02,2748,-1000,0,-18000,-19000
2018-01-02,2801,493876,0,0,493876
2018-01-02,2809,122000,0,0,122000
2018-01-02,2812,-341000,0,-30000,-371000
2018-01-02,2816,-20000,0,0,-20000
2018-01-02,2820,158000,0,0,158000
2018-01-02,2823,595333,0,9466,604799
2018-01-02,2832,33000,0,-15000,18000
2018-01-02,2834,293331,0,0,293331
2018-01-02,2836,116000,0,2000,118000
2018-01-02,2838,-60000,0,0,-60000
2018-01-02,2841,341000,0,0,341000
2018-01-02,2845,204000,81000,-16000,269000
2018-01-02,2850,42000,0,0,42000
2018-01-02,2851,15000,0,3000,18000
2018-01-02,2852,16000,0,0,16000
2018-01-02,2855,-84000,0,0,-84000
2018-01-02,2856,-23000,0,0,-23000
2018-01-02,2867,422000,0,115000,537000
2018-01-02,2880,1648749,0,0,1648749
2018-01-02,2881,314622,0,172000,486622
2018-01-02,2881A,1000,0,16000,17000
2018-01-02,2882,3100605,85000,48000,3233605
2018-01-02,2882A,-28000,0,73000,45000
2018-01-02,2883,1520886,196000,163000,1879886
2018-01-02,2884,922812,0,0,922812
2018-01-02,2885,93983,0,-96000,-2017
2018-01-02,2886,2911358,130000,127000,3168358
2018-01-02,2887,946680,0,-100000,846680
2018-01-02,2888,3027844,0,-90000,2937844
2018-01-02,2889,46000,0,0,46000
2018-01-02,2890,1972809,0,0,1972809
2018-01-02,2891,128100,0,-153920,-25820
2018-01-02,2892,570079,0,20000,590079
2018-01-02,2897,143000,0,0,143000
2018-01-02,2903,468000,0,-410000,58000
2018-01-02,2904,-1000,0,0,-1000
2018-01-02,2905,-28000,0,0,-28000
2018-01-02,2908,388000,0,0,388000
2018-01-02,2911,25000,0,0,25000
2018-01-02,2912,46724,-6000,30000,70724
2018-01-02,2913,108000,0,-56000,52000
2018-01-02,2915,377853,0,-12000,365853
2018-01-02,2929,0,0,-11000,-11000
2018-01-02,3003,72000,8000,65000,145000
2018-01-02,3004,5000,0,0,5000
2018-01-02,3005,1096000,223000,-90000,1229000
2018-01-02,3006,52000,0,-509000,-457000
2018-01-02,3008,37082,-32000,26000,31082
2018-01-02,3010,14000,0,-6000,8000
2018-01-02,3011,6000,0,0,6000
2018-01-02,3013,15000,0,0,15000
2018-01-02,3014,1000,0,0,1000
2018-01-02,3015,8000,0,0,8000
2018-01-02,3016,457000,0,25000,482000
2018-01-02,3017,457000,0,81000,538000
2018-01-02,3018,513000,0,16000,529000
2018-01-02,3019,702000,0,116000,818000
2018-01-02,3021,8000,0,5000,13000
2018-01-02,3022,26000,0,0,26000
2018-01-02,3023,-34164,0,-14000,-48164
2018-01-02,3024,-16000,0,0,-16000
2018-01-02,3025,-18000,0,0,-18000
2018-01-02,3026,1257090,88000,163000,1508090
2018-01-02,3027,48000,0,-1000,47000
2018-01-02,3028,-33000,0,0,-33000
2018-01-02,3029,-184000,0,-1000,-185000
2018-01-02,3030,154000,50000,-12000,192000
2018-01-02,3031,147000,0,0,147000
2018-01-02,3032,-4000,0,0,-4000
2018-01-02,3033,-11000,0,0,-11000
2018-01-02,3034,97823,0,8000,105823
2018-01-02,3035,296000,-160000,-136000,0
2018-01-02,3036,-11000,0,-72000,-83000
2018-01-02,3037,1312000,0,448000,1760000
2018-01-02,3038,14000,0,0,14000
2018-01-02,3040,19000,0,0,19000
2018-01-02,3041,548000,0,-1000,547000
2018-01-02,3042,9000,0,-24000,-15000
2018-01-02,3044,296000,0,-2000,294000
2018-01-02,3045,-4879432,0,-5000,-4884432
2018-01-02,3047,37000,0,0,37000
2018-01-02,3048,70000,0,1000,71000
2018-01-02,3049,75000,0,0,75000
2018-01-02,3050,33000,0,0,33000
2018-01-02,3051,90000,0,0,90000
2018-01-02,3052,2000,0,0,2000
2018-01-02,3054,1000,0,0,1000
2018-01-02,3055,202000,0,0,202000
2018-01-02,3056,440000,0,0,440000
2018-01-02,3057,-35000,0,0,-35000
2018-01-02,3058,0,0,5000,5000
2018-01-02,3059,156000,0,78000,234000
2018-01-02,3060,22000,0,0,22000
2018-01-02,3062,255000,0,-3000,252000
2018-01-02,3090,825000,0,39000,864000
2018-01-02,3094,26000,0,0,26000
2018-01-02,3130,11000,0,0,11000
2018-01-02,3149,-77000,0,0,-77000
2018-01-02,3164,13000,0,0,13000
2018-01-02,3167,250000,0,6000,256000
2018-01-02,3189,665000,0,103000,768000
2018-01-02,3209,74000,0,0,74000
2018-01-02,3229,19000,0,0,19000
2018-01-02,3231,-847742,0,-274000,-1121742
2018-01-02,3257,-6000,0,0,-6000
2018-01-02,3266,0,0,-2000,-2000
2018-01-02,3296,-1000,0,0,-1000
2018-01-02,3305,-9000,0,0,-9000
2018-01-02,3311,172000,0,-3000,169000
2018-01-02,3312,0,0,0,0
2018-01-02,3321,0,0,4000,4000
2018-01-02,3338,17000,0,0,17000
2018-01-02,3346,76000,0,1000,77000
2018-01-02,3356,22000,0,0,22000
2018-01-02,3376,825000,87000,333000,1245000
2018-01-02,3380,181000,0,35000,216000
2018-01-02,3406,1126000,0,191000,1317000
2018-01-02,3413,-120000,0,128000,8000
2018-01-02,3416,4000,0,0,4000
2018-01-02,3419,28000,0,1000,29000
2018-01-02,3437,-53000,0,0,-53000
2018-01-02,3443,460000,-56000,152000,556000
2018-01-02,3450,-40320,-35000,352000,276680
2018-01-02,3454,-6000,0,-2000,-8000
2018-01-02,3481,6269728,0,63000,6332728
2018-01-02,3494,-25000,0,10000,-15000
2018-01-02,3501,23000,0,0,23000
2018-01-02,3504,106000,0,0,106000
2018-01-02,3514,529000,0,8000,537000
2018-01-02,3515,-118000,0,1000,-117000
2018-01-02,3518,-267000,0,0,-267000
2018-01-02,3519,151000,0,0,151000
2018-01-02,3528,4000,0,0,4000
2018-01-02,3532,307836,-742000,-53000,-487164
2018-01-02,3533,59000,-8000,44000,95000
2018-01-02,3535,34000,0,1000,35000
2018-01-02,3536,-110000,0,0,-110000
2018-01-02,3545,-69000,0,-64000,-133000
2018-01-02,3550,5000,0,40000,45000
2018-01-02,3557,50000,0,0,50000
2018-01-02,3561,-391000,0,-5000,-396000
2018-01-02,3576,1495000,0,-16000,1479000
2018-01-02,3579,28000,0,0,28000
2018-01-02,3583,-296000,6000,0,-290000
2018-01-02,3588,23000,0,0,23000
2018-01-02,3591,32000,0,0,32000
2018-01-02,3593,36000,0,0,36000
2018-01-02,3596,1477000,0,1054000,2531000
2018-01-02,3605,88000,0,17000,105000
