date,stock_id,foreign,trust,dealer,total
2018-01-12,0050,-39000,0,1327000,1288000
2018-01-12,0053,0,0,3000,3000
2018-01-12,0055,0,0,14000,14000
2018-01-12,0056,0,0,2847000,2847000
2018-01-12,0057,0,0,-3000,-3000
2018-01-12,0058,0,0,0,0
2018-01-12,0061,75000,400000,2217036,2692036
2018-01-12,006205,447000,215000,-154000,508000
2018-01-12,006206,256000,0,174734,430734
2018-01-12,006207,906000,0,10000,916000
2018-01-12,006208,0,0,-1000,-1000
2018-01-12,00625K,0,0,1000,1000
2018-01-12,00631L,396000,0,-174000,222000
2018-01-12,00632R,-7503000,0,-5636000,-13139000
2018-01-12,00633L,378000,0,4016000,4394000
2018-01-12,00634R,0,0,-158000,-158000
2018-01-12,00635U,24000,0,600000,624000
2018-01-12,00636,341000,0,-1366000,-1025000
2018-01-12,00636K,0,0,0,0
2018-01-12,00637L,-1779000,0,8913000,7134000
2018-01-12,00638R,0,0,-147000,-147000
2018-01-12,00639,520000,0,171931,691931
2018-01-12,00640L,-19000,0,-427000,-446000
2018-01-12,00641R,0,0,-89000,-89000
2018-01-12,00642U,910000,0,1061000,1971000
2018-01-12,00643,321000,0,203000,524000
2018-01-12,00645,0,0,-20000,-20000
2018-01-12,00646,122000,0,0,122000
2018-01-12,00647L,-2000,0,0,-2000
2018-01-12,00648R,101000,0,719000,820000
2018-01-12,00649,-16000,0,-3000,-19000
2018-01-12,00650L,35000,0,35000,70000
2018-01-12,00651R,0,0,130000,130000
2018-01-12,00652,0,0,56000,56000
2018-01-12,00653L,74000,0,-26000,48000
2018-01-12,00654R,0,0,31000,31000
2018-01-12,00655L,-1000,0,1791686,1790686
2018-01-12,00656R,0,0,50000,50000
2018-01-12,00657,0,0,-1000,-1000
2018-01-12,00657K,0,0,0,0
2018-01-12,00658L,0,0,-20000,-20000
2018-01-12,00659R,0,0,97000,97000
2018-01-12,00660,0,0,-9000,-9000
2018-01-12,00661,0,0,-1000,-1000
2018-01-12,00662,0,0,0,0
2018-01-12,00663L,105000,0,20000,125000
2018-01-12,00664R,0,0,-341000,-341000
2018-01-12,00665L,9000,0,-214000,-205000
2018-01-12,00666R,-74000,0,37000,-37000
2018-01-12,00667,0,0,-11000,-11000
2018-01-12,00668,0,0,199000,199000
2018-01-12,00668K,0,0,0,0
2018-01-12,00669R,0,0,-46000,-46000
2018-01-12,00670L,0,0,-155000,-155000
2018-01-12,00671R,0,0,-21000,-21000
2018-01-12,00672L,400000,0,567000,967000
2018-01-12,00673R,0,0,-1633000,-1633000
2018-01-12,00674R,0,0,312000,312000
2018-01-12,00675L,0,0,84000,84000
2018-01-12,00676R,-4000,0,-1582000,-1586000
2018-01-12,00677U,900000,0,236000,1136000
2018-01-12,00678,82000,0,42000,124000
2018-01-12,00680L,-3000,0,10000,7000
2018-01-12,00681R,-20000,0,-120000,-140000
2018-01-12,00682U,0,0,-16000,-16000
2018-01-12,00683L,-44000,0,-514000,-558000
2018-01-12,00684R,-15000,0,0,-15000
2018-01-12,00685L,0,0,4000,4000
2018-01-12,00686R,0,0,-78000,-78000
2018-01-12,00688L,0,0,-81000,-81000
2018-01-12,00689R,30000,0,-28000,2000
2018-01-12,00690,0,0,11000,11000
2018-01-12,00691R,0,0,3000,3000
2018-01-12,00692,0,0,167000,167000
2018-01-12,00693U,0,0,-105000,-105000
2018-01-12,00700,-56000,0,-174000,-230000
2018-01-12,00701,0,0,32000,32000
2018-01-12,00702,0,0,60000,60000
2018-01-12,00703,0,40000,-117000,-77000
2018-01-12,00704L,0,0,3000,3000
2018-01-12,00705R,0,0,0,0
2018-01-12,00706L,0,0,112000,112000
2018-01-12,00707R,0,0,0,0
2018-01-12,00708L,-164000,0,185000,21000
2018-01-12,00709,0,0,-1000,-1000
2018-01-12,00710B,-1000,0,1000,0
2018-01-12,00711B,0,0,-1000,-1000
2018-01-12,00712,24000,0,-19000,5000
2018-01-12,00713,0,0,73000,73000
2018-01-12,00714,1000,0,-2000,-1000
2018-01-12,00715L,0,0,12000,12000
2018-01-12,00716R,0,0,-10000,-10000
2018-01-12,00717,0,0,-183000,-183000
2018-01-12,008201,0,0,10600,10600
2018-01-12,01001T,0,0,2000,2000
2018-01-12,01002T,12000,0,0,12000
2018-01-12,01003T,-11000,0,0,-11000
2018-01-12,1101,1631400,-1777000,-255000,-400600
2018-01-12,1102,2791031,0,-2000,2789031
2018-01-12,1103,-73000,0,-1000,-74000
2018-01-12,1104,-129000,0,0,-129000
2018-01-12,1108,-74000,0,0,-74000
2018-01-12,1109,40000,0,0,40000
2018-01-12,1110,3000,0,0,3000
2018-01-12,1201,-63000,0,0,-63000
2018-01-12,1203,30000,0,-21000,9000
2018-01-12,1210,-94000,0,11000,-83000
2018-01-12,1215,-120000,10000,-31000,-141000
2018-01-12,1216,1899000,68000,261000,2228000
2018-01-12,1217,21000,0,0,21000
2018-01-12,1218,125000,0,0,125000
2018-01-12,1219,10000,0,0,10000
2018-01-12,1220,-19000,0,0,-19000
2018-01-12,1227,-40047,0,0,-40047
2018-01-12,1229,777000,-88000,2000,691000
2018-01-12,1231,-1000,0,0,-1000
2018-01-12,1232,-1000,0,0,-1000
2018-01-12,1234,-1000,0,0,-1000
2018-01-12,1235,-2000,0,0,-2000
2018-01-12,1256,-4000,0,0,-4000
2018-01-12,1262,-82000,0,-61000,-143000
2018-01-12,1301,3494000,907000,-690000,3711000
2018-01-12,1303,-1525815,-442000,85000,-1882815
2018-01-12,1304,260000,0,-7000,253000
2018-01-12,1305,-4492180,3250000,380000,-862180
2018-01-12,1307,-2000,0,0,-2000
2018-01-12,1308,3000,0,0,3000
2018-01-12,1309,340000,0,23000,363000
2018-01-12,1310,-286000,0,363000,77000
2018-01-12,1312,-1136400,478000,-1482000,-2140400
2018-01-12,1312A,0,0,1000,1000
2018-01-12,1313,-219000,0,646000,427000
2018-01-12,1314,-2045745,0,7760000,5714255
2018-01-12,1315,-5000,0,0,-5000
2018-01-12,1316,-4000,0,0,-4000
2018-01-12,1319,-425000,-355000,12000,-768000
2018-01-12,1321,9000,0,0,9000
2018-01-12,1323,-9000,0,1000,-8000
2018-01-12,1326,2270000,326000,22000,2618000
2018-01-12,1337,50000,0,0,50000
2018-01-12,1338,81000,0,-3000,78000
2018-01-12,1339,1000,0,0,1000
2018-01-12,1340,8000,0,0,8000
2018-01-12,1402,2085000,0,344000,2429000
2018-01-12,1409,12000,0,226000,238000
2018-01-12,1410,-10000,0,0,-10000
2018-01-12,1413,-7000,0,0,-7000
2018-01-12,1414,-46000,0,24000,-22000
2018-01-12,1416,-29000,0,0,-29000
2018-01-12,1417,10000,0,0,10000
2018-01-12,1419,-3000,0,0,-3000
2018-01-12,1423,1000,0,0,1000
2018-01-12,1432,-16000,0,-1000,-17000
2018-01-12,1434,148000,0,0,148000
2018-01-12,1435,-1000,0,0,-1000
2018-01-12,1439,0,0,0,0
2018-01-12,1440,920000,0,193000,1113000
2018-01-12,1441,1000,0,0,1000
2018-01-12,1442,39000,0,0,39000
2018-01-12,1443,1000,0,0,1000
2018-01-12,1444,2784000,0,-1193000,1591000
2018-01-12,1446,0,0,1000,1000
2018-01-12,1447,141970,0,9000,150970
2018-01-12,1451,15000,0,0,15000
2018-01-12,1452,-256000,0,0,-256000
2018-01-12,1453,5000,0,0,5000
2018-01-12,1454,-6000,0,0,-6000
2018-01-12,1455,144000,0,264000,408000
2018-01-12,1456,-7000,0,0,-7000
2018-01-12,1457,-216000,0,1000,-215000
2018-01-12,1459,-12000,0,0,-12000
2018-01-12,1460,8000,0,0,8000
2018-01-12,1463,-76000,0,0,-76000
2018-01-12,1464,-48000,0,0,-48000
2018-01-12,1467,-15000,0,1000,-14000
2018-01-12,1468,0,0,1000,1000
2018-01-12,1472,-3000,0,0,-3000
2018-01-12,1473,6000,0,0,6000
2018-01-12,1474,9000,0,0,9000
2018-01-12,1476,-7000,-30000,-30000,-67000
2018-01-12,1477,-139000,0,-25000,-164000
2018-01-12,1503,-4000,0,2000,-2000
2018-01-12,1504,-510000,0,0,-510000
2018-01-12,1506,-3000,0,0,-3000
2018-01-12,1507,-4000,0,0,-4000
2018-01-12,1512,-15000,0,0,-15000
2018-01-12,1513,-8000,0,63000,55000
2018-01-12,1514,77000,0,0,77000
2018-01-12,1515,-82000,0,-17000,-99000
2018-01-12,1516,-22000,0,0,-22000
2018-01-12,1517,-136000,0,1000,-135000
2018-01-12,1519,58000,0,0,58000
2018-01-12,1521,-10000,-16000,0,-26000
2018-01-12,1522,-143816,0,-41000,-184816
2018-01-12,1524,1000,0,0,1000
2018-01-12,1525,3000,-20000,0,-17000
2018-01-12,1526,-253000,0,-5000,-258000
2018-01-12,1527,-201000,98000,19000,-84000
2018-01-12,1528,9000,0,0,9000
2018-01-12,1530,-2000,0,0,-2000
2018-01-12,1531,775000,0,104000,879000
2018-01-12,1532,-47000,0,0,-47000
2018-01-12,1533,-2000,0,0,-2000
2018-01-12,1535,-5000,0,0,-5000
2018-01-12,1536,-1166274,15000,102000,-1049274
2018-01-12,1537,-4000,0,0,-4000
2018-01-12,1541,1000,0,0,1000
2018-01-12,1558,-3912,0,25000,21088
2018-01-12,1560,-113000,147000,21000,55000
2018-01-12,1568,48000,0,46000,94000
2018-01-12,1582,-435000,0,0,-435000
2018-01-12,1589,-196441,0,-171000,-367441
2018-01-12,1590,-71828,20000,-4000,-55828
2018-01-12,1592,-4000,0,0,-4000
2018-01-12,1598,-16000,-21000,-5000,-42000
2018-01-12,1603,11000,0,0,11000
2018-01-12,1604,-23000,0,0,-23000
2018-01-12,1605,1229000,0,-668000,561000
2018-01-12,1608,125000,0,244000,369000
2018-01-12,1609,-2178000,0,-293000,-2471000
2018-01-12,1611,-109000,0,50000,-59000
2018-01-12,1612,-4000,0,17000,13000
2018-01-12,1614,-1000,0,0,-1000
2018-01-12,1615,-1000,0,5000,4000
2018-01-12,1616,-2000,0,0,-2000
2018-01-12,1617,-32000,0,0,-32000
2018-01-12,1618,-12000,0,0,-12000
2018-01-12,1626,0,0,1000,1000
2018-01-12,1701,-3000,0,0,-3000
2018-01-12,1702,26000,-40000,4000,-10000
2018-01-12,1704,-3000,0,-112000,-115000
2018-01-12,1707,24000,105000,-87000,42000
2018-01-12,1708,114000,0,0,114000
2018-01-12,1709,-27000,0,0,-27000
2018-01-12,1710,174000,0,191000,365000
2018-01-12,1711,56000,0,1000,57000
2018-01-12,1712,-183000,0,0,-183000
2018-01-12,1713,0,0,1000,1000
2018-01-12,1714,199095,0,-141000,58095
2018-01-12,1717,96000,0,0,96000
2018-01-12,1718,-905000,0,1337000,432000
2018-01-12,1720,-19000,0,0,-19000
2018-01-12,1721,2000,0,1000,3000
2018-01-12,1722,-1287048,0,290000,-997048
2018-01-12,1723,41000,0,0,41000
2018-01-12,1725,-1000,0,0,-1000
2018-01-12,1726,11000,0,0,11000
2018-01-12,1727,14000,0,13000,27000
2018-01-12,1733,0,0,0,0
2018-01-12,1734,3000,0,0,3000
2018-01-12,1735,-18000,0,-4000,-22000
2018-01-12,1736,2000,0,0,2000
2018-01-12,1737,-47000,0,0,-47000
2018-01-12,1762,1000,0,0,1000
2018-01-12,1773,-4000,4000,0,0
2018-01-12,1783,-4000,0,0,-4000
2018-01-12,1789,2000,0,6000,8000
2018-01-12,1802,687000,0,155000,842000
2018-01-12,1805,-6000,0,0,-6000
2018-01-12,1806,-39000,0,23000,-16000
2018-01-12,1808,-49000,0,0,-49000
2018-01-12,1809,-45000,0,0,-45000
2018-01-12,1810,3000,0,0,3000
2018-01-12,1817,-27697,0,1000,-26697
2018-01-12,1902,169000,0,-32000,137000
2018-01-12,1903,3000,0,0,3000
2018-01-12,1904,-283000,0,514000,231000
2018-01-12,1905,-193000,0,3407000,3214000
2018-01-12,1906,25000,0,0,25000
2018-01-12,1907,5000,0,9000,14000
2018-01-12,1909,-260360,-339000,225000,-374360
2018-01-12,2002,1954634,948000,-227000,2675634
2018-01-12,2002A,0,0,2000,2000
2018-01-12,2006,-96000,508000,8000,420000
2018-01-12,2007,8000,0,0,8000
2018-01-12,2008,-10000,0,0,-10000
2018-01-12,2009,-18000,0,5000,-13000
2018-01-12,2010,-75000,0,0,-75000
2018-01-12,2012,3000,0,0,3000
2018-01-12,2013,708000,0,0,708000
2018-01-12,2014,644049,-121000,697000,1220049
2018-01-12,2015,163000,240000,34000,437000
2018-01-12,2017,-14000,0,-91000,-105000
2018-01-12,2020,-20000,0,2000,-18000
2018-01-12,2022,153000,0,0,153000
2018-01-12,2023,91000,0,-235000,-144000
2018-01-12,2024,-184000,0,-150000,-334000
2018-01-12,2027,1086000,0,192000,1278000
2018-01-12,2029,-36000,0,0,-36000
2018-01-12,2030,37000,0,-23000,14000
2018-01-12,2031,106000,0,-39000,67000
2018-01-12,2032,-504000,0,-4000,-508000
2018-01-12,2033,-41000,0,0,-41000
2018-01-12,2034,69000,0,-79000,-10000
2018-01-12,2038,196000,0,0,196000
2018-01-12,2049,620412,25000,-67000,578412
2018-01-12,2059,12000,0,2000,14000
2018-01-12,2062,-1000,0,0,-1000
2018-01-12,2069,5000,0,0,5000
2018-01-12,2101,-18000,0,0,-18000
2018-01-12,2102,63000,0,0,63000
2018-01-12,2103,384000,0,6000,390000
2018-01-12,2104,715528,360000,-537000,538528
2018-01-12,2105,1039016,0,198000,1237016
2018-01-12,2106,-87000,0,0,-87000
2018-01-12,2107,-3000,0,0,-3000
2018-01-12,2108,34000,0,0,34000
2018-01-12,2109,-54000,0,3000,-51000
2018-01-12,2114,-2000,0,0,-2000
2018-01-12,2201,-254000,103000,0,-151000
2018-01-12,2204,139000,0,0,139000
2018-01-12,2206,10000,0,0,10000
2018-01-12,2207,-24000,0,0,-24000
2018-01-12,2208,-160000,-300000,0,-460000
2018-01-12,2227,20000,0,0,20000
2018-01-12,2228,-121170,-15000,-5000,-141170
2018-01-12,2231,104000,0,-3000,101000
2018-01-12,2236,71000,0,0,71000
2018-01-12,2239,-2572,0,-33000,-35572
2018-01-12,2243,-13000,0,0,-13000
2018-01-12,2301,422003,0,118000,540003
2018-01-12,2302,1000,0,0,1000
2018-01-12,2303,-2216620,0,1036000,-1180620
2018-01-12,2305,-3000,0,0,-3000
2018-01-12,2308,-2691135,0,48000,-2643135
2018-01-12,2311,-491325,-30000,206000,-315325
2018-01-12,2312,-216000,0,3000,-213000
2018-01-12,2313,3055000,-1151000,1055000,2959000
2018-01-12,2314,-86000,0,-264000,-350000
2018-01-12,2316,34000,0,1000,35000
2018-01-12,2317,-16131846,228000,363000,-15540846
2018-01-12,2323,604000,0,20000,624000
2018-01-12,2324,2769083,0,-38000,2731083
2018-01-12,2325,258000,0,-23000,235000
2018-01-12,2327,-484359,16000,-110000,-578359
2018-01-12,2328,214000,0,617000,831000
2018-01-12,2329,-70000,0,0,-70000
2018-01-12,2330,-4054903,9000,570000,-3475903
2018-01-12,2331,-4000,0,-112000,-116000
2018-01-12,2332,-41000,0,-470000,-511000
2018-01-12,2337,-2722058,-600000,-388000,-3710058
