date,stock_id,foreign,trust,dealer,total
2016-04-15,0050,4316000,0,4419000,8735000
2016-04-15,0051,0,0,2000,2000
2016-04-15,0052,0,0,-1000,-1000
2016-04-15,0053,0,0,13000,13000
2016-04-15,0054,0,0,16000,16000
2016-04-15,0055,0,0,31000,31000
2016-04-15,0056,4000,0,27000,31000
2016-04-15,0061,-1000,0,141000,140000
2016-04-15,006205,-272000,0,-3021000,-3293000
2016-04-15,006206,-87000,0,-678000,-765000
2016-04-15,006207,-210000,0,-425000,-635000
2016-04-15,00631L,3407000,0,-2840000,567000
2016-04-15,00632R,-9085000,0,-42808000,-51893000
2016-04-15,00633L,-1848000,15000,-8940000,-10773000
2016-04-15,00634R,-1000,0,257000,256000
2016-04-15,00635U,1000,0,-221000,-220000
2016-04-15,00636,-103000,0,-164000,-267000
2016-04-15,00637L,-2822000,1000000,-15598000,-17420000
2016-04-15,00638R,-45000,0,-194000,-239000
2016-04-15,00639,-71000,0,-58000,-129000
2016-04-15,00640L,0,0,163000,163000
2016-04-15,00641R,0,0,-260000,-260000
2016-04-15,00642U,-604000,0,3089000,2485000
2016-04-15,00643,0,0,-136000,-136000
2016-04-15,00645,0,0,132000,132000
2016-04-15,00646,0,0,313000,313000
2016-04-15,00647L,0,0,96000,96000
2016-04-15,00648R,0,0,-2030000,-2030000
2016-04-15,00649,0,0,411000,411000
2016-04-15,00650L,0,0,-143000,-143000
2016-04-15,00651R,-20000,0,-409000,-429000
2016-04-15,00652,843000,0,-3000,840000
2016-04-15,00653L,-26000,0,-241000,-267000
2016-04-15,00654R,24000,0,157000,181000
2016-04-15,00655L,0,0,-193000,-193000
2016-04-15,00656R,0,0,10000,10000
2016-04-15,008201,0,0,100,100
2016-04-15,01002T,-4000,0,0,-4000
2016-04-15,1101,3976977,1037000,682000,5695977
2016-04-15,1102,2772000,4000,106000,2882000
2016-04-15,1103,-12000,0,0,-12000
2016-04-15,1104,-122000,44000,0,-78000
2016-04-15,1108,-63000,0,0,-63000
2016-04-15,1110,-22000,0,0,-22000
2016-04-15,1201,-364000,0,2000,-362000
2016-04-15,1203,20000,-10000,0,10000
2016-04-15,1210,-141000,5000,-22000,-158000
2016-04-15,1213,-1000,0,0,-1000
2016-04-15,1215,194000,661000,75000,930000
2016-04-15,1216,6905261,-911,83000,6987350
2016-04-15,1217,44000,0,0,44000
2016-04-15,1218,11000,-96000,-6000,-91000
2016-04-15,1219,-11000,0,0,-11000
2016-04-15,1225,63000,14000,1000,78000
2016-04-15,1227,357000,2000,34000,393000
2016-04-15,1229,64000,-1000,0,63000
2016-04-15,1231,1000,0,0,1000
2016-04-15,1232,1000,40000,0,41000
2016-04-15,1233,1000,0,0,1000
2016-04-15,1234,13000,0,1000,14000
2016-04-15,1235,1000,0,0,1000
2016-04-15,1256,-21100,0,0,-21100
2016-04-15,1262,-445000,891000,106000,552000
2016-04-15,1301,3628718,-89000,228000,3767718
2016-04-15,1303,5870195,-61000,52000,5861195
2016-04-15,1304,508000,-576000,750000,682000
2016-04-15,1305,353000,-795000,-260000,-702000
2016-04-15,1307,180000,-7000,-1000,172000
2016-04-15,1308,-63000,-36000,-3000,-102000
2016-04-15,1309,216000,0,0,216000
2016-04-15,1310,1035000,86000,223000,1344000
2016-04-15,1312,3776000,496000,2197000,6469000
2016-04-15,1313,-121091,-240000,0,-361091
2016-04-15,1314,-821000,0,130000,-691000
2016-04-15,1315,-18000,0,0,-18000
2016-04-15,1319,563000,-1172000,153000,-456000
2016-04-15,1321,-2000,0,0,-2000
2016-04-15,1323,8000,0,0,8000
2016-04-15,1324,1000,0,0,1000
2016-04-15,1325,-1000,0,0,-1000
2016-04-15,1326,2698421,600000,355000,3653421
2016-04-15,1337,332000,0,0,332000
2016-04-15,1338,-58000,-18000,9000,-67000
2016-04-15,1339,1000,-24000,0,-23000
2016-04-15,1340,-5000,0,0,-5000
2016-04-15,1402,2707678,16000,118000,2841678
2016-04-15,1409,-499000,0,-18000,-517000
2016-04-15,1410,0,0,5000,5000
2016-04-15,1413,1000,0,0,1000
2016-04-15,1414,-79000,0,0,-79000
2016-04-15,1416,60000,0,0,60000
2016-04-15,1417,11000,0,0,11000
2016-04-15,1419,11000,-65000,0,-54000
2016-04-15,1423,25000,0,-1000,24000
2016-04-15,1432,-24000,-100000,0,-124000
2016-04-15,1434,902000,-4000,-14000,884000
2016-04-15,1436,1000,0,0,1000
2016-04-15,1437,13000,0,-1000,12000
2016-04-15,1439,2000,0,0,2000
2016-04-15,1440,-73000,-100000,0,-173000
2016-04-15,1441,1000,0,0,1000
2016-04-15,1442,2000,-14000,0,-12000
2016-04-15,1443,3000,0,0,3000
2016-04-15,1444,-85000,28000,-36000,-93000
2016-04-15,1445,0,0,2000,2000
2016-04-15,1446,-1000,0,0,-1000
2016-04-15,1447,-248000,0,0,-248000
2016-04-15,1449,-2000,0,0,-2000
2016-04-15,1451,-25000,0,0,-25000
2016-04-15,1452,19000,0,0,19000
2016-04-15,1453,-1000,0,-2000,-3000
2016-04-15,1454,3000,0,0,3000
2016-04-15,1455,590000,-200000,0,390000
2016-04-15,1457,135000,0,0,135000
2016-04-15,1459,57000,0,0,57000
2016-04-15,1460,-83000,0,0,-83000
2016-04-15,1463,14000,0,0,14000
2016-04-15,1464,176000,0,17000,193000
2016-04-15,1466,2000,0,0,2000
2016-04-15,1467,-88000,0,0,-88000
2016-04-15,1471,-12000,0,0,-12000
