date,stock_id,foreign,trust,dealer,total
2018-06-27,0050,-3773000,-1196000,-1014000,-5983000
2018-06-27,0051,0,0,-15000,-15000
2018-06-27,0052,0,0,1000,1000
2018-06-27,0053,0,0,-3000,-3000
2018-06-27,0054,0,0,-2000,-2000
2018-06-27,0055,0,0,-6000,-6000
2018-06-27,0056,0,0,-2814000,-2814000
2018-06-27,0057,0,0,-4000,-4000
2018-06-27,0058,0,0,-2000,-2000
2018-06-27,0059,0,0,-1000,-1000
2018-06-27,0061,-477000,0,-361000,-838000
2018-06-27,006203,0,0,0,0
2018-06-27,006204,0,0,0,0
2018-06-27,006205,-917000,0,20000,-897000
2018-06-27,006206,-498000,0,-31000,-529000
2018-06-27,006207,-1130000,0,1009000,-121000
2018-06-27,006208,0,0,-3000,-3000
2018-06-27,00625K,0,0,0,0
2018-06-27,00631L,-565000,0,-337000,-902000
2018-06-27,00632R,144000,0,7545000,7689000
2018-06-27,00633L,-5400000,0,-3243000,-8643000
2018-06-27,00634R,364000,0,365000,729000
2018-06-27,00635U,0,0,-148000,-148000
2018-06-27,00636,-1848000,0,-1950000,-3798000
2018-06-27,00636K,0,0,0,0
2018-06-27,00637L,-6385000,-1311000,-37791000,-45487000
2018-06-27,00638R,-13000,0,-123000,-136000
2018-06-27,00639,-477000,0,348000,-129000
2018-06-27,00640L,-16000,0,60000,44000
2018-06-27,00641R,51000,0,54000,105000
2018-06-27,00642U,1185000,0,658000,1843000
2018-06-27,00643,300000,0,-305000,-5000
2018-06-27,00645,0,0,1000,1000
2018-06-27,00646,26000,0,0,26000
2018-06-27,00647L,102000,0,0,102000
2018-06-27,00648R,111000,0,43000,154000
2018-06-27,00649,0,0,-17000,-17000
2018-06-27,00650L,0,0,-70000,-70000
2018-06-27,00651R,0,0,62000,62000
2018-06-27,00652,0,0,-18000,-18000
2018-06-27,00653L,83000,0,1000,84000
2018-06-27,00654R,0,0,14000,14000
2018-06-27,00655L,-2420000,0,-2967000,-5387000
2018-06-27,00656R,0,0,-170000,-170000
2018-06-27,00657,0,0,-1000,-1000
2018-06-27,00657K,0,0,0,0
2018-06-27,00658L,-4000,0,4000,0
2018-06-27,00659R,-88000,0,57000,-31000
2018-06-27,00660,0,0,-1000,-1000
2018-06-27,00662,0,0,-4000,-4000
2018-06-27,00663L,-16000,0,127000,111000
2018-06-27,00664R,12000,0,138000,150000
2018-06-27,00665L,132000,0,-201000,-69000
2018-06-27,00666R,12000,0,-21000,-9000
2018-06-27,00667,0,0,-3000,-3000
2018-06-27,00668,11000,0,-16000,-5000
2018-06-27,00669R,60000,0,-58000,2000
2018-06-27,00670L,40000,0,92000,132000
2018-06-27,00671R,-75000,0,-52000,-127000
2018-06-27,00672L,3569000,0,4598000,8167000
2018-06-27,00673R,-2371000,0,-1991000,-4362000
2018-06-27,00674R,0,0,18000,18000
2018-06-27,00675L,-166000,0,92000,-74000
2018-06-27,00676R,-142000,0,378000,236000
2018-06-27,00677U,20944000,0,-9288000,11656000
2018-06-27,00678,40000,0,0,40000
