date,stock_id,foreign,trust,dealer,total
2017-07-14,0050,521975,0,260000,781975
2017-07-14,0051,0,0,201000,201000
2017-07-14,0052,0,0,1000,1000
2017-07-14,0053,0,0,16000,16000
2017-07-14,0054,0,0,26000,26000
2017-07-14,0055,0,0,-14000,-14000
2017-07-14,0056,0,0,567000,567000
2017-07-14,0061,0,0,-105000,-105000
2017-07-14,006205,165000,0,-589000,-424000
2017-07-14,006206,-1000,0,509000,508000
2017-07-14,006207,191000,0,-323000,-132000
2017-07-14,006208,0,0,-3000,-3000
2017-07-14,00625K,0,0,0,0
2017-07-14,00631L,-10000,0,-503000,-513000
2017-07-14,00632R,1449000,0,-2261000,-812000
2017-07-14,00633L,5901000,0,-300000,5601000
2017-07-14,00634R,51000,0,-899300,-848300
2017-07-14,00635U,0,0,-799000,-799000
2017-07-14,00636,104000,0,-690000,-586000
2017-07-14,00637L,16036000,0,4432000,20468000
2017-07-14,00638R,-1000,0,0,-1000
2017-07-14,00639,-171000,0,474407,303407
2017-07-14,00640L,198000,0,205000,403000
2017-07-14,00641R,0,0,-21000,-21000
2017-07-14,00642U,163000,0,736000,899000
2017-07-14,00643,0,0,-251000,-251000
2017-07-14,00645,0,0,5000,5000
2017-07-14,00646,22000,0,6000,28000
2017-07-14,00647L,0,0,-3000,-3000
2017-07-14,00648R,1225000,0,1033000,2258000
2017-07-14,00649,0,0,6000,6000
2017-07-14,00650L,0,0,10000,10000
2017-07-14,00651R,0,0,-34000,-34000
2017-07-14,00652,-9000,0,-20000,-29000
2017-07-14,00653L,26000,0,-18000,8000
2017-07-14,00654R,0,0,-104000,-104000
2017-07-14,00655L,528000,0,-26000,502000
2017-07-14,00656R,-3000,0,-20000,-23000
2017-07-14,00657,0,0,0,0
2017-07-14,00658L,0,0,-4000,-4000
2017-07-14,00659R,0,0,-2000,-2000
2017-07-14,00660,0,0,31000,31000
2017-07-14,00661,0,0,0,0
2017-07-14,00662,0,0,114000,114000
2017-07-14,00663L,0,0,-111000,-111000
2017-07-14,00664R,0,0,495000,495000
2017-07-14,00665L,293000,0,-258000,35000
2017-07-14,00666R,0,0,-26000,-26000
2017-07-14,00668,1000,0,2000,3000
2017-07-14,00669R,-8000,0,-6000,-14000
2017-07-14,00670L,0,0,-51000,-51000
2017-07-14,00671R,0,0,-15000,-15000
2017-07-14,00672L,6976000,0,18233000,25209000
2017-07-14,00673R,0,0,123000,123000
2017-07-14,00674R,26000,0,-25000,1000
2017-07-14,00675L,0,0,-293000,-293000
2017-07-14,00676R,0,0,-60000,-60000
2017-07-14,00677U,962000,0,-3455000,-2493000
2017-07-14,00678,0,0,-25000,-25000
2017-07-14,00680L,-13000,0,-18000,-31000
2017-07-14,00681R,0,0,1000,1000
2017-07-14,00682U,0,0,21000,21000
2017-07-14,00683L,58000,0,-2000,56000
2017-07-14,00685L,0,0,7000,7000
2017-07-14,00686R,0,0,-119000,-119000
2017-07-14,00688L,0,0,-23000,-23000
2017-07-14,00689R,0,0,5000,5000
2017-07-14,00690,0,0,-43000,-43000
2017-07-14,00691R,0,0,-1000,-1000
2017-07-14,00692,2000,0,230000,232000
2017-07-14,00693U,0,0,-795000,-795000
2017-07-14,00698L,0,0,110000,110000
2017-07-14,00699R,0,0,1000,1000
2017-07-14,008201,0,0,1600,1600
2017-07-14,01002T,64000,0,273000,337000
2017-07-14,01003T,-18000,0,0,-18000
2017-07-14,1101,-197188,-520000,-216000,-933188
2017-07-14,1102,-602391,-357000,8000,-951391
2017-07-14,1103,0,0,-8000,-8000
2017-07-14,1104,240,0,-80000,-79760
2017-07-14,1108,14000,0,1000,15000
2017-07-14,1109,-1000,0,-4000,-5000
2017-07-14,1201,10000,0,0,10000
2017-07-14,1203,-1000,0,0,-1000
2017-07-14,1210,398284,-47000,87000,438284
2017-07-14,1215,-56000,-144000,60000,-140000
2017-07-14,1216,-2544782,-202000,19000,-2727782
2017-07-14,1217,97000,0,-2000,95000
2017-07-14,1218,-201000,0,-6000,-207000
2017-07-14,1219,-1000,0,1000,0
2017-07-14,1220,-16000,0,0,-16000
2017-07-14,1227,54000,0,-5000,49000
2017-07-14,1229,164000,0,-5000,159000
2017-07-14,1231,-1000,0,-6000,-7000
2017-07-14,1232,-15000,0,-2000,-17000
2017-07-14,1233,-2000,0,0,-2000
2017-07-14,1234,-26000,0,0,-26000
2017-07-14,1236,0,0,-1000,-1000
2017-07-14,1256,0,-17000,-40000,-57000
2017-07-14,1262,686000,20000,152000,858000
2017-07-14,1301,-423452,23000,-243000,-643452
2017-07-14,1303,-787878,-115000,3257000,2354122
2017-07-14,1304,-170000,0,-3000,-173000
2017-07-14,1305,-20645,290000,323000,592355
2017-07-14,1307,-37000,0,-1000,-38000
2017-07-14,1308,45000,0,-4000,41000
2017-07-14,1309,64000,0,-28000,36000
2017-07-14,1310,-85000,0,-33000,-118000
2017-07-14,1312,3750000,0,-3375000,375000
2017-07-14,1313,-236000,0,-9000,-245000
2017-07-14,1314,-7149000,290000,161000,-6698000
2017-07-14,1315,-1000,0,0,-1000
2017-07-14,1316,10000,0,10000,20000
2017-07-14,1319,-1726000,-98000,-1337000,-3161000
2017-07-14,1323,-1000,0,-23000,-24000
2017-07-14,1324,0,0,-1000,-1000
2017-07-14,1326,-1638820,-116000,-24000,-1778820
2017-07-14,1337,28000,0,-12000,16000
2017-07-14,1338,-13000,0,-43000,-56000
2017-07-14,1339,-32000,0,-3000,-35000
2017-07-14,1340,-31000,0,-3000,-34000
2017-07-14,1402,-1397000,-10000,-9000,-1416000
2017-07-14,1409,253000,0,-5000,248000
2017-07-14,1410,-10000,0,0,-10000
2017-07-14,1413,-33000,0,1000,-32000
2017-07-14,1414,-61000,0,7000,-54000
2017-07-14,1416,28000,0,-2000,26000
2017-07-14,1417,43000,0,-2000,41000
2017-07-14,1419,1000,0,-1000,0
2017-07-14,1423,2000,0,0,2000
2017-07-14,1432,-2000,0,-24000,-26000
2017-07-14,1434,-469878,-3000,-14000,-486878
2017-07-14,1437,1000,0,1000,2000
2017-07-14,1438,0,0,-8000,-8000
2017-07-14,1439,22000,0,0,22000
2017-07-14,1440,-640000,0,-26000,-666000
2017-07-14,1442,42000,0,-1000,41000
2017-07-14,1443,0,0,-7000,-7000
2017-07-14,1444,-69000,0,-98000,-167000
2017-07-14,1446,-5000,0,0,-5000
2017-07-14,1447,-381000,0,-2000,-383000
2017-07-14,1449,-2000,0,-3000,-5000
2017-07-14,1451,-12000,0,-4000,-16000
2017-07-14,1452,-80000,0,19000,-61000
2017-07-14,1454,0,0,1000,1000
2017-07-14,1455,-153000,0,-19000,-172000
2017-07-14,1456,2000,0,0,2000
2017-07-14,1457,56000,600000,168000,824000
2017-07-14,1459,-1000,0,-1000,-2000
2017-07-14,1460,58000,0,0,58000
2017-07-14,1463,-18000,0,-2000,-20000
2017-07-14,1464,-36000,0,-109000,-145000
2017-07-14,1466,0,0,-3000,-3000
2017-07-14,1467,6000,0,0,6000
2017-07-14,1468,-1000,0,-9000,-10000
2017-07-14,1471,-62000,0,1000,-61000
2017-07-14,1472,-16000,0,0,-16000
2017-07-14,1473,14000,0,0,14000
2017-07-14,1474,39000,0,-1000,38000
2017-07-14,1475,5000,0,-1000,4000
2017-07-14,1476,-99000,-20000,-25000,-144000
2017-07-14,1477,-171000,-1000,324000,152000
2017-07-14,1503,-1000,0,-3000,-4000
2017-07-14,1504,687500,0,18000,705500
2017-07-14,1506,-43000,0,0,-43000
2017-07-14,1507,134000,0,-9000,125000
2017-07-14,1512,-122000,0,-1000,-123000
2017-07-14,1513,78000,0,0,78000
2017-07-14,1514,54000,0,0,54000
2017-07-14,1515,567000,0,-239000,328000
2017-07-14,1517,-32000,0,0,-32000
2017-07-14,1519,-13000,0,-2000,-15000
2017-07-14,1521,2000,0,-15000,-13000
2017-07-14,1522,-49000,0,-7000,-56000
2017-07-14,1524,0,0,0,0
2017-07-14,1525,-2000,12000,9000,19000
2017-07-14,1526,6000,0,0,6000
2017-07-14,1527,23000,0,12000,35000
2017-07-14,1528,4000,0,-2000,2000
2017-07-14,1531,14000,0,-4000,10000
2017-07-14,1532,-82950,0,138000,55050
2017-07-14,1533,3000,0,-1000,2000
2017-07-14,1535,-1000,0,0,-1000
2017-07-14,1536,-37557,-234000,7000,-264557
2017-07-14,1537,-99000,-10000,-1000,-110000
2017-07-14,1539,-14000,0,0,-14000
2017-07-14,1540,0,0,-1000,-1000
2017-07-14,1541,-5000,0,0,-5000
2017-07-14,1558,-13000,-5000,0,-18000
2017-07-14,1560,395000,0,-51000,344000
2017-07-14,1568,-57000,4000,3000,-50000
2017-07-14,1582,434000,0,27000,461000
2017-07-14,1589,49000,0,185000,234000
2017-07-14,1590,193299,0,23000,216299
2017-07-14,1592,3000,-50000,-4000,-51000
2017-07-14,1598,7000,0,0,7000
2017-07-14,1603,1000,0,0,1000
2017-07-14,1604,-16000,0,0,-16000
2017-07-14,1605,78722,0,-114000,-35278
2017-07-14,1608,63000,0,-12000,51000
2017-07-14,1609,24000,0,-9000,15000
2017-07-14,1611,0,0,-3000,-3000
2017-07-14,1612,12000,0,-1000,11000
2017-07-14,1615,0,0,-3000,-3000
2017-07-14,1617,0,0,-2000,-2000
2017-07-14,1618,-2000,0,0,-2000
2017-07-14,1626,-3000,-33000,-2000,-38000
2017-07-14,1701,13000,0,-4000,9000
2017-07-14,1702,-90000,157000,-11000,56000
2017-07-14,1704,91000,0,33000,124000
2017-07-14,1707,9000,0,56000,65000
2017-07-14,1708,67200,0,9000,76200
2017-07-14,1709,-18000,0,-5000,-23000
2017-07-14,1710,1470000,1685000,-157000,2998000
2017-07-14,1711,41000,0,0,41000
2017-07-14,1712,57000,0,-152000,-95000
2017-07-14,1713,0,0,-1000,-1000
2017-07-14,1714,69000,0,0,69000
2017-07-14,1715,-46000,0,-1000,-47000
2017-07-14,1717,116000,0,-9000,107000
2017-07-14,1718,1885000,0,178000,2063000
2017-07-14,1720,-2000,0,0,-2000
2017-07-14,1721,22000,0,6000,28000
2017-07-14,1722,120000,-2000,-9000,109000
2017-07-14,1723,49000,0,-7000,42000
2017-07-14,1726,0,0,0,0
2017-07-14,1727,-1000,0,-1000,-2000
2017-07-14,1730,-3000,0,-1000,-4000
2017-07-14,1731,0,0,-1000,-1000
2017-07-14,1733,-14000,0,-3000,-17000
2017-07-14,1736,-47000,0,-2000,-49000
2017-07-14,1737,-6777,0,-3000,-9777
2017-07-14,1762,-1000,0,-1000,-2000
2017-07-14,1773,-12000,0,-10000,-22000
2017-07-14,1786,2000,0,-2000,0
2017-07-14,1789,75000,0,-12000,63000
2017-07-14,1802,408000,0,-43000,365000
2017-07-14,1805,0,0,-1000,-1000
2017-07-14,1806,-21000,0,0,-21000
2017-07-14,1808,-156000,0,0,-156000
2017-07-14,1810,15000,0,-3000,12000
2017-07-14,1817,-3000,0,0,-3000
2017-07-14,1902,-30000,0,-1000,-31000
2017-07-14,1903,0,0,-1000,-1000
2017-07-14,1904,-108000,0,428000,320000
2017-07-14,1905,106000,0,-10000,96000
2017-07-14,1906,83000,0,-1000,82000
2017-07-14,1907,-236000,0,-10000,-246000
2017-07-14,1909,551000,645000,504000,1700000
2017-07-14,2002,-1660608,-30000,-730000,-2420608
2017-07-14,2006,-99000,0,-3000,-102000
2017-07-14,2007,-3000,0,-2000,-5000
2017-07-14,2009,0,0,-1000,-1000
2017-07-14,2010,3000,0,-10000,-7000
2017-07-14,2013,-1000,0,0,-1000
2017-07-14,2014,-83000,0,393000,310000
2017-07-14,2015,129000,0,12000,141000
2017-07-14,2017,-1000,0,-5000,-6000
2017-07-14,2020,1000,0,-1000,0
2017-07-14,2022,-11000,0,-17000,-28000
2017-07-14,2023,569000,-83000,124000,610000
2017-07-14,2024,0,0,-1000,-1000
2017-07-14,2027,75000,0,-2000,73000
2017-07-14,2029,-38922,0,3000,-35922
2017-07-14,2030,277000,0,-516000,-239000
2017-07-14,2031,114000,499000,-57000,556000
2017-07-14,2034,-417000,0,9000,-408000
2017-07-14,2038,-2000,0,0,-2000
2017-07-14,2049,63000,0,-97000,-34000
2017-07-14,2059,21000,-3000,2000,20000
2017-07-14,2062,284000,97000,-267000,114000
2017-07-14,2069,18000,0,-45000,-27000
2017-07-14,2101,-142000,0,-7000,-149000
2017-07-14,2102,76000,0,0,76000
2017-07-14,2103,284000,0,-27000,257000
2017-07-14,2104,645000,0,-5000,640000
2017-07-14,2105,-59637,0,-4000,-63637
2017-07-14,2106,64000,0,-6000,58000
2017-07-14,2107,-40000,0,-2000,-42000
2017-07-14,2108,35000,0,-3000,32000
2017-07-14,2109,6000,0,0,6000
2017-07-14,2114,1000,0,0,1000
2017-07-14,2115,0,0,0,0
2017-07-14,2201,-193000,-3000,-7000,-203000
2017-07-14,2204,-55000,-3000,-9000,-67000
2017-07-14,2206,-164000,0,-3000,-167000
2017-07-14,2207,2400,-1000,-3000,-1600
2017-07-14,2208,-26000,0,-8000,-34000
2017-07-14,2227,-57000,-1000,21000,-37000
2017-07-14,2228,-17000,-23000,0,-40000
2017-07-14,2231,-65000,-8000,2000,-71000
2017-07-14,2236,11000,0,-1000,10000
2017-07-14,2239,0,0,-14000,-14000
2017-07-14,2301,117138,-5000,-72000,40138
2017-07-14,2302,0,0,-2000,-2000
2017-07-14,2303,11935121,576000,-7355000,5156121
2017-07-14,2305,1000,0,-3000,-2000
2017-07-14,2308,-43539,281000,-19629,217832
2017-07-14,2311,2636948,-16000,-44000,2576948
2017-07-14,2312,-121000,0,3000,-118000
2017-07-14,2313,4904000,817000,-534000,5187000
2017-07-14,2314,-60000,0,7000,-53000
2017-07-14,2316,46000,0,-5000,41000
2017-07-14,2317,-420145,33000,-4758000,-5145145
2017-07-14,2323,-93000,0,-36000,-129000
2017-07-14,2324,252103,63000,-39000,276103
2017-07-14,2325,269047,-6000,-21000,242047
2017-07-14,2327,214638,-5000,60000,269638
2017-07-14,2328,239000,0,24000,263000
2017-07-14,2329,-4000,0,-2000,-6000
2017-07-14,2330,-5633446,78000,271000,-5284446
2017-07-14,2331,20000,0,-3000,17000
2017-07-14,2332,-19000,0,-175000,-194000
2017-07-14,2337,-18681901,-2910000,-584000,-22175901
2017-07-14,2338,20000,0,-5000,15000
2017-07-14,2340,134000,0,12000,146000
2017-07-14,2344,-2659112,-4605000,-649000,-7913112
2017-07-14,2345,-330910,-220000,-812000,-1362910
2017-07-14,2347,63250,0,-99000,-35750
2017-07-14,2348,0,0,3000,3000
2017-07-14,2349,325000,0,0,325000
2017-07-14,2351,-37000,-312000,207000,-142000
2017-07-14,2352,774944,-4000,-51000,719944
2017-07-14,2353,-736000,0,-470000,-1206000
2017-07-14,2354,-1602683,58000,-428000,-1972683
2017-07-14,2355,-190000,0,-4000,-194000
2017-07-14,2356,1836000,-937000,-464000,435000
2017-07-14,2357,221556,-38000,-4000,179556
2017-07-14,2358,-4000,0,-1000,-5000
2017-07-14,2359,22000,0,0,22000
2017-07-14,2360,502402,0,-24000,478402
2017-07-14,2362,-28000,0,-3000,-31000
2017-07-14,2363,13000,0,-1000,12000
2017-07-14,2365,20000,0,0,20000
2017-07-14,2367,18000,0,-1000,17000
2017-07-14,2368,-203000,0,0,-203000
2017-07-14,2369,-335000,0,-5000,-340000
2017-07-14,2371,4000,0,24000,28000
2017-07-14,2373,-11000,0,-6000,-17000
2017-07-14,2374,-20000,0,-7000,-27000
2017-07-14,2375,-31000,0,0,-31000
2017-07-14,2376,599000,0,-31000,568000
2017-07-14,2377,64000,628000,-422000,270000
2017-07-14,2379,500527,0,15000,515527
2017-07-14,2380,15000,0,0,15000
2017-07-14,2382,559133,-8000,-141000,410133
2017-07-14,2383,121122,-19000,-210000,-107878
2017-07-14,2385,-9621,-1000,-15000,-25621
2017-07-14,2387,119000,0,-5000,114000
2017-07-14,2388,0,0,0,0
2017-07-14,2390,2000,0,0,2000
2017-07-14,2392,-82000,0,-15000,-97000
2017-07-14,2393,340000,0,102000,442000
2017-07-14,2395,196790,5000,20000,221790
2017-07-14,2397,-5000,0,0,-5000
2017-07-14,2399,1824111,0,1000,1825111
2017-07-14,2401,466000,0,-2000,464000
2017-07-14,2402,-126000,0,-2000,-128000
2017-07-14,2404,-108450,0,24000,-84450
2017-07-14,2405,65500,0,-3000,62500
2017-07-14,2406,-172000,0,-25000,-197000
2017-07-14,2408,155506,526000,17000,698506
2017-07-14,2409,-17517000,407000,1267000,-15843000
2017-07-14,2412,-2931737,-15000,-60000,-3006737
2017-07-14,2413,3000,0,-3000,0
2017-07-14,2415,24000,0,0,24000
2017-07-14,2417,28000,0,-2000,26000
2017-07-14,2419,-401000,0,-82000,-483000
2017-07-14,2420,24000,0,-2000,22000
2017-07-14,2421,238000,85000,-150000,173000
2017-07-14,2423,2000,0,-3000,-1000
2017-07-14,2425,21000,0,0,21000
2017-07-14,2426,47000,0,-2000,45000
2017-07-14,2427,41000,0,21000,62000
2017-07-14,2428,17269,-28000,-8000,-18731
2017-07-14,2430,5000,0,-1000,4000
2017-07-14,2431,19000,0,0,19000
2017-07-14,2433,4000,0,-6000,-2000
2017-07-14,2434,0,0,-1000,-1000
