date,stock_id,foreign,trust,dealer,total
2020-08-07,0050,-746805,55000,-2045000,-2736805
2020-08-07,0051,0,0,-28000,-28000
2020-08-07,0052,1000,0,-127000,-126000
2020-08-07,0053,0,0,0,0
2020-08-07,0054,0,0,47000,47000
2020-08-07,0055,0,0,34000,34000
2020-08-07,0056,37000,0,1599000,1636000
2020-08-07,0057,0,0,0,0
2020-08-07,0061,-14000,0,-10000,-24000
2020-08-07,006203,0,0,-4000,-4000
2020-08-07,006204,0,0,-5000,-5000
2020-08-07,006205,410000,0,118000,528000
2020-08-07,006206,-105000,0,193000,88000
2020-08-07,006207,390000,0,-253000,137000
2020-08-07,006208,1150,0,-284000,-282850
2020-08-07,00625K,0,0,0,0
2020-08-07,00631L,-316000,0,-622000,-938000
2020-08-07,00632R,18174000,0,-15487000,2687000
2020-08-07,00633L,-1463000,0,-1214000,-2677000
2020-08-07,00634R,478000,0,514000,992000
2020-08-07,00635U,6000,0,-81000,-75000
2020-08-07,00636,291000,0,-19000,272000
2020-08-07,00636K,0,0,0,0
2020-08-07,00637L,-1959000,0,-11558000,-13517000
2020-08-07,00638R,75000,0,1042000,1117000
2020-08-07,00639,-1000,0,-263000,-264000
2020-08-07,00640L,-16000,0,197000,181000
2020-08-07,00641R,4000,0,-57000,-53000
2020-08-07,00642U,17000,0,822000,839000
2020-08-07,00643,109000,0,277000,386000
2020-08-07,00643K,0,0,0,0
2020-08-07,00645,0,0,-4000,-4000
2020-08-07,00646,20000,0,351000,371000
2020-08-07,00647L,0,0,89000,89000
2020-08-07,00648R,0,0,-869000,-869000
2020-08-07,00650L,22000,0,-917000,-895000
2020-08-07,00651R,0,0,9000,9000
2020-08-07,00652,5000,0,45000,50000
2020-08-07,00653L,1089000,0,1160000,2249000
2020-08-07,00654R,0,0,-13000,-13000
2020-08-07,00655L,-1085000,0,-1179000,-2264000
2020-08-07,00656R,78000,0,117000,195000
2020-08-07,00657,-2000,0,0,-2000
2020-08-07,00657K,0,0,0,0
2020-08-07,00660,0,0,-15000,-15000
2020-08-07,00661,0,0,-1000,-1000
2020-08-07,00662,0,0,53000,53000
2020-08-07,00663L,2000,0,1000,3000
2020-08-07,00664R,0,0,298000,298000
2020-08-07,00665L,-66000,0,-23000,-89000
2020-08-07,00666R,0,0,-13000,-13000
2020-08-07,00668,35000,0,120000,155000
2020-08-07,00668K,0,0,0,0
2020-08-07,00669R,-5000,0,-228000,-233000
2020-08-07,00670L,-1000,0,481000,480000
2020-08-07,00671R,-27000,0,-3452000,-3479000
2020-08-07,00672L,19000,0,100000,119000
2020-08-07,00673R,0,0,156000,156000
2020-08-07,00674R,0,0,119000,119000
2020-08-07,00675L,-121000,0,-110000,-231000
2020-08-07,00676R,0,0,-1034000,-1034000
2020-08-07,00677U,-20000000,0,-34054000,-54054000
2020-08-07,00678,0,0,-125000,-125000
2020-08-07,00680L,0,0,29000,29000
2020-08-07,00681R,0,0,-2000,-2000
