date,stock_id,foreign,trust,dealer,total
2015-04-15,0050,-11675000,-149000,1775000,-10049000
2015-04-15,0051,0,0,31000,31000
2015-04-15,0052,18000,0,-19000,-1000
2015-04-15,0053,0,0,-1000,-1000
2015-04-15,0054,0,0,29000,29000
2015-04-15,0055,0,1427000,-1356000,71000
2015-04-15,0056,0,0,-502000,-502000
2015-04-15,0057,853000,-1263000,415000,5000
2015-04-15,0058,0,0,18000,18000
2015-04-15,0059,0,0,6000,6000
2015-04-15,0060,0,0,0,0
2015-04-15,0061,2489000,0,4422000,6911000
2015-04-15,006203,13000,0,2000,15000
2015-04-15,006204,0,0,-3000,-3000
2015-04-15,006205,151000,1000000,2664000,3815000
2015-04-15,006206,-19000,0,4392000,4373000
2015-04-15,006207,-165000,0,731000,566000
2015-04-15,006208,0,0,-11000,-11000
2015-04-15,00631L,-303000,0,-2612000,-2915000
2015-04-15,00632R,2291000,0,2613000,4904000
2015-04-15,00633L,389000,0,6385000,6774000
2015-04-15,00634R,47000,0,-30985000,-30938000
2015-04-15,00635U,0,0,1679000,1679000
2015-04-15,00636,-204000,0,9282000,9078000
2015-04-15,008201,0,0,119800,119800
2015-04-15,01001T,-2000,0,0,-2000
2015-04-15,01002T,321000,0,0,321000
2015-04-15,01003T,8000,0,0,8000
2015-04-15,01004T,-1000,0,0,-1000
2015-04-15,01007T,1000,0,0,1000
2015-04-15,1101,-6262000,1503000,-53000,-4812000
2015-04-15,1102,-3594047,23000,7000,-3564047
2015-04-15,1103,8000,-50000,0,-42000
2015-04-15,1104,-58000,-10000,0,-68000
2015-04-15,1108,-28000,43000,0,15000
2015-04-15,1109,-68000,0,0,-68000
2015-04-15,1110,-68000,0,0,-68000
2015-04-15,1201,-92000,0,-64000,-156000
2015-04-15,1203,-29000,0,0,-29000
2015-04-15,1210,-593432,1000,-21000,-613432
2015-04-15,1213,-1000,0,0,-1000
2015-04-15,1215,156000,43000,-1000,198000
2015-04-15,1216,-6001289,2000,-280000,-6279289
2015-04-15,1217,56000,0,0,56000
2015-04-15,1218,-70000,0,1000,-69000
2015-04-15,1219,-30000,0,0,-30000
2015-04-15,1220,-21000,0,0,-21000
2015-04-15,1225,-26000,0,2000,-24000
2015-04-15,1227,-150000,4000,-3000,-149000
2015-04-15,1229,-17000,-64000,0,-81000
2015-04-15,1231,31000,17000,-1000,47000
2015-04-15,1232,-18000,73000,0,55000
2015-04-15,1233,-19000,0,0,-19000
2015-04-15,1234,-111000,-42000,0,-153000
2015-04-15,1235,-5000,0,0,-5000
2015-04-15,1236,-10000,0,0,-10000
2015-04-15,1262,19000,0,-5000,14000
2015-04-15,1301,-2192280,286000,45000,-1861280
2015-04-15,1303,5517060,131000,-417000,5231060
2015-04-15,1304,-36000,-14192,14000,-36192
2015-04-15,1305,297000,497000,4000,798000
2015-04-15,1307,-47000,43000,-5000,-9000
2015-04-15,1308,258000,5000,-55000,208000
2015-04-15,1309,-45000,0,-1000,-46000
2015-04-15,1310,-1605000,0,-120000,-1725000
2015-04-15,1312,-188000,-1131000,395000,-924000
2015-04-15,1313,-163000,0,50000,-113000
2015-04-15,1314,5599000,-1554000,-4516000,-471000
2015-04-15,1315,-21000,0,0,-21000
2015-04-15,1316,25000,0,-50000,-25000
2015-04-15,1319,637000,0,-60000,577000
2015-04-15,1321,-92000,0,0,-92000
2015-04-15,1323,-3000,0,0,-3000
2015-04-15,1324,-6000,0,0,-6000
2015-04-15,1325,0,0,0,0
2015-04-15,1326,-2394730,25000,47000,-2322730
2015-04-15,1337,-108000,0,-17000,-125000
2015-04-15,1338,79404,113000,6000,198404
2015-04-15,1339,-33000,4000,-104000,-133000
2015-04-15,1340,-21000,-140000,-67000,-228000
2015-04-15,1402,-5109580,125000,-182000,-5166580
2015-04-15,1409,-1001000,2000,-39000,-1038000
2015-04-15,1410,-5000,0,0,-5000
2015-04-15,1413,-5000,0,0,-5000
2015-04-15,1414,-13000,0,0,-13000
2015-04-15,1416,-65000,75000,-53000,-43000
2015-04-15,1417,-22000,0,8000,-14000
2015-04-15,1418,-8000,0,0,-8000
2015-04-15,1419,-44000,0,0,-44000
2015-04-15,1423,-10000,0,0,-10000
2015-04-15,1432,-9000,0,2000,-7000
2015-04-15,1434,-905000,3000,-4000,-906000
2015-04-15,1435,-8000,0,-1000,-9000
2015-04-15,1436,-5000,0,0,-5000
2015-04-15,1437,-20000,-10000,0,-30000
2015-04-15,1438,-4000,0,0,-4000
2015-04-15,1439,-7000,0,0,-7000
2015-04-15,1440,-798000,0,0,-798000
2015-04-15,1441,-9000,0,0,-9000
2015-04-15,1442,-22000,0,-2000,-24000
2015-04-15,1443,-12000,0,0,-12000
2015-04-15,1444,-130000,643047,248000,761047
2015-04-15,1445,-6000,0,0,-6000
2015-04-15,1446,-14000,0,0,-14000
2015-04-15,1447,79000,0,-307000,-228000
2015-04-15,1451,-77133,-30000,0,-107133
2015-04-15,1452,-113000,0,875000,762000
2015-04-15,1453,-7000,0,0,-7000
2015-04-15,1454,-166000,0,692000,526000
2015-04-15,1455,256000,494000,0,750000
