date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-03-30,00669R,32000,0,-23104000,-23072000,0,-23104000
2020-03-30,00670L,-40000,0,556000,516000,0,556000
2020-03-30,00671R,0,0,-15758000,-15758000,0,-15758000
2020-03-30,00672L,-2723000,0,-237000,-2960000,0,-237000
2020-03-30,00673R,0,0,1625000,1625000,0,1625000
2020-03-30,00674R,0,0,-269000,-269000,0,-269000
2020-03-30,00675L,0,0,-328000,-328000,0,-328000
2020-03-30,00676R,-5000,0,-4415000,-4420000,0,-4415000
2020-03-30,00677U,34954000,0,-24157000,10797000,4495000,-28652000
2020-03-30,00678,482000,0,24500,506500,0,24500
2020-03-30,00680L,0,0,68000,68000,0,68000
2020-03-30,00681R,0,0,14000,14000,0,14000
2020-03-30,00682U,0,0,-8000,-8000,0,-8000
2020-03-30,00683L,0,0,-260000,-260000,0,-260000
2020-03-30,00684R,0,0,5000,5000,0,5000
2020-03-30,00685L,0,0,-12000,-12000,0,-12000
2020-03-30,00686R,0,0,58000,58000,0,58000
2020-03-30,00688L,0,0,-3000,-3000,0,-3000
2020-03-30,00689R,0,0,-41000,-41000,0,-41000
2020-03-30,00690,0,0,-10000,-10000,0,-10000
2020-03-30,00691R,0,0,0,0,0,0
2020-03-30,00692,1000,0,-398000,-397000,0,-398000
2020-03-30,00693U,0,0,-2247000,-2247000,0,-2247000
2020-03-30,00700,0,0,0,0,0,0
2020-03-30,00701,24000,0,370800,394800,0,370800
2020-03-30,00702,0,0,-2000,-2000,0,-2000
2020-03-30,00703,1000,0,32000,33000,0,32000
2020-03-30,00706L,0,0,0,0,0,0
2020-03-30,00707R,0,0,-3000,-3000,0,-3000
2020-03-30,00708L,-19000,0,1472000,1453000,0,1472000
2020-03-30,00709,-2044,0,1000,-1044,0,1000
2020-03-30,00710B,0,0,14000,14000,0,14000
2020-03-30,00711B,0,0,-4000,-4000,0,-4000
2020-03-30,00712,167000,0,-802000,-635000,0,-802000
2020-03-30,00713,41000,0,12000,53000,0,12000
2020-03-30,00714,0,0,102000,102000,0,102000
2020-03-30,00715L,-2647000,0,-22811000,-25458000,0,-22811000
2020-03-30,00717,0,0,-159000,-159000,0,-159000
2020-03-30,00728,0,0,3000,3000,0,3000
2020-03-30,00730,0,0,7000,7000,0,7000
2020-03-30,00731,0,0,8000,8000,0,8000
2020-03-30,00732,0,0,0,0,0,0
2020-03-30,00733,0,0,2000,2000,0,2000
2020-03-30,00735,0,0,-2000,-2000,0,-2000
2020-03-30,00736,0,0,6000,6000,0,6000
2020-03-30,00737,0,0,45000,45000,0,45000
2020-03-30,00738U,67000,0,-156000,-89000,0,-156000
2020-03-30,00739,117000,0,-129000,-12000,0,-129000
2020-03-30,00742,1000,0,0,1000,0,0
2020-03-30,00743,0,0,-17000,-17000,0,-17000
2020-03-30,00752,0,0,-56000,-56000,0,-56000
2020-03-30,00753L,0,0,-1000,-1000,0,-1000
2020-03-30,00757,0,0,123000,123000,0,123000
2020-03-30,00762,1000,0,78000,79000,0,78000
2020-03-30,00763U,0,0,2000,2000,0,2000
2020-03-30,00766L,0,0,-15000,-15000,0,-15000
2020-03-30,00770,9000,0,43000,52000,0,43000
2020-03-30,00771,0,0,16818,16818,0,16818
2020-03-30,00774B,0,0,0,0,0,0
2020-03-30,00775B,0,0,15000,15000,0,15000
2020-03-30,00776,0,0,0,0,0,0
2020-03-30,00783,-223000,0,39000,-184000,0,39000
2020-03-30,00830,-347000,0,-322000,-669000,0,-322000
2020-03-30,00850,-54000,0,-418000,-472000,0,-418000
2020-03-30,00851,0,0,184000,184000,0,184000
2020-03-30,00852L,774000,0,-13502000,-12728000,0,-13502000
2020-03-30,00861,117000,0,1657000,1774000,0,1657000
2020-03-30,00865B,0,0,10000,10000,0,10000
2020-03-30,00866,0,0,2000,2000,0,2000
2020-03-30,00875,11000,0,10212000,10223000,0,10212000
2020-03-30,01002T,12000,0,0,12000,0,0
2020-03-30,01003T,8000,0,0,8000,0,0
2020-03-30,01004T,-3000,0,0,-3000,0,0
2020-03-30,020000,0,0,31000,31000,0,31000
2020-03-30,020008,0,0,61000,61000,0,61000
2020-03-30,020011,0,0,6000,6000,0,6000
2020-03-30,020012,0,0,294000,294000,0,294000
2020-03-30,020015,0,0,-1000,-1000,0,-1000
2020-03-30,020016,0,0,-1000,-1000,0,-1000
2020-03-30,1101,85694,801000,92000,978694,36000,56000
2020-03-30,1101B,0,0,2000,2000,2000,0
2020-03-30,1102,-469639,562000,-135000,-42639,-166000,31000
2020-03-30,1103,623000,0,-72000,551000,-72000,0
2020-03-30,1104,78000,0,0,78000,0,0
2020-03-30,1108,9000,0,0,9000,0,0
2020-03-30,1109,-14000,0,0,-14000,0,0
2020-03-30,1110,-2000,0,0,-2000,0,0
2020-03-30,1201,407000,0,-26000,381000,-31000,5000
2020-03-30,1203,3000,0,0,3000,0,0
2020-03-30,1210,172307,0,12550,184857,-11450,24000
2020-03-30,1215,-210000,293000,141000,224000,0,141000
2020-03-30,1216,-1970137,0,-196000,-2166137,-187000,-9000
2020-03-30,1217,178000,0,-12000,166000,-12000,0
2020-03-30,1218,156247,0,-8000,148247,-8000,0
2020-03-30,1219,17000,0,-1000,16000,-1000,0
2020-03-30,1220,-38000,0,0,-38000,0,0
2020-03-30,1225,21000,0,3000,24000,3000,0
2020-03-30,1227,-23260,0,40000,16740,40000,0
2020-03-30,1229,654588,0,-10000,644588,-10000,0
2020-03-30,1231,27540,0,1000,28540,1000,0
2020-03-30,1232,18000,0,0,18000,0,0
2020-03-30,1233,-2000,0,0,-2000,0,0
2020-03-30,1234,-5000,0,0,-5000,0,0
2020-03-30,1235,-5000,0,0,-5000,0,0
2020-03-30,1256,0,-41000,0,-41000,0,0
2020-03-30,1301,661749,600000,-286000,975749,-290000,4000
2020-03-30,1303,1389807,0,-109000,1280807,-109000,0
2020-03-30,1304,-170037,0,0,-170037,0,0
2020-03-30,1305,717993,0,4000,721993,4000,0
2020-03-30,1307,-43000,0,0,-43000,0,0
2020-03-30,1308,291000,0,2000,293000,2000,0
2020-03-30,1309,2000,0,-4000,-2000,-4000,0
2020-03-30,1310,311000,0,0,311000,0,0
2020-03-30,1312,-6000,0,-3000,-9000,1000,-4000
2020-03-30,1312A,0,0,4000,4000,4000,0
2020-03-30,1313,-75000,0,0,-75000,0,0
2020-03-30,1314,2357550,0,28000,2385550,28000,0
2020-03-30,1315,29000,0,0,29000,0,0
2020-03-30,1316,71000,0,-1000,70000,-1000,0
2020-03-30,1319,-380871,382000,14000,15129,14000,0
2020-03-30,1321,34000,0,0,34000,0,0
2020-03-30,1323,-3000,0,0,-3000,0,0
2020-03-30,1325,-21000,0,0,-21000,0,0
2020-03-30,1326,-335477,0,-2000,-337477,-16000,14000
2020-03-30,1337,12000,0,-3000,9000,-3000,0
2020-03-30,1338,22000,0,-2000,20000,-2000,0
2020-03-30,1339,4000,0,0,4000,0,0
2020-03-30,1340,18000,0,0,18000,0,0
2020-03-30,1402,-101680,560000,-97000,361320,-97000,0
2020-03-30,1409,-168000,0,-1000,-169000,-1000,0
2020-03-30,1410,20000,0,0,20000,0,0
2020-03-30,1414,-2000,0,0,-2000,0,0
2020-03-30,1416,-2000,0,0,-2000,0,0
2020-03-30,1417,-39000,0,0,-39000,0,0
2020-03-30,1434,-74000,0,18000,-56000,18000,0
2020-03-30,1435,-4000,0,0,-4000,0,0
2020-03-30,1436,4000,0,0,4000,0,0
2020-03-30,1437,18000,0,-1000,17000,-1000,0
2020-03-30,1439,77000,0,0,77000,0,0
2020-03-30,1440,-71000,0,-1000,-72000,-1000,0
2020-03-30,1441,-3000,0,0,-3000,0,0
2020-03-30,1442,50000,0,0,50000,0,0
2020-03-30,1444,71000,0,0,71000,0,0
2020-03-30,1446,4000,0,-1000,3000,-1000,0
2020-03-30,1447,-33000,0,0,-33000,0,0
2020-03-30,1449,-15000,0,0,-15000,0,0
2020-03-30,1451,54425,0,0,54425,0,0
2020-03-30,1452,-22000,0,0,-22000,0,0
2020-03-30,1453,4000,0,0,4000,0,0
2020-03-30,1454,1000,0,0,1000,0,0
2020-03-30,1455,0,0,-1000,-1000,-1000,0
2020-03-30,1457,68000,0,4000,72000,4000,0
2020-03-30,1459,-2000,0,0,-2000,0,0
2020-03-30,1460,45665,0,0,45665,0,0
2020-03-30,1463,-14000,0,0,-14000,0,0
2020-03-30,1464,65646,0,-1000,64646,-1000,0
2020-03-30,1465,-85000,0,0,-85000,0,0
2020-03-30,1466,0,0,0,0,0,0
2020-03-30,1467,27000,0,0,27000,0,0
2020-03-30,1473,-18000,0,0,-18000,0,0
2020-03-30,1474,-12000,0,0,-12000,0,0
2020-03-30,1476,-171957,25000,-9000,-155957,-1000,-8000
2020-03-30,1477,-888595,0,-29000,-917595,-28000,-1000
2020-03-30,1503,43000,0,-1000,42000,-1000,0
2020-03-30,1504,-754469,0,1000,-753469,1000,0
2020-03-30,1507,-15000,0,-1000,-16000,-1000,0
2020-03-30,1513,118000,0,90000,208000,90000,0
2020-03-30,1514,57000,0,-3000,54000,-3000,0
2020-03-30,1515,204000,0,0,204000,0,0
2020-03-30,1517,15000,0,-7000,8000,-7000,0
2020-03-30,1519,63000,-100000,13000,-24000,13000,0
2020-03-30,1521,1000,0,0,1000,0,0
2020-03-30,1522,180000,0,0,180000,0,0
2020-03-30,1524,2000,0,0,2000,0,0
2020-03-30,1525,4000,-1000,0,3000,0,0
2020-03-30,1526,20000,0,0,20000,0,0
2020-03-30,1527,-47000,0,0,-47000,0,0
2020-03-30,1528,-5000,0,0,-5000,0,0
2020-03-30,1531,-102000,0,-2000,-104000,-2000,0
2020-03-30,1532,-12000,0,0,-12000,0,0
2020-03-30,1533,-1000,0,0,-1000,0,0
2020-03-30,1535,-7000,0,0,-7000,0,0
2020-03-30,1536,-256255,-80000,-198000,-534255,-242000,44000
2020-03-30,1537,12000,0,0,12000,0,0
2020-03-30,1539,-1000,0,0,-1000,0,0
2020-03-30,1540,-29000,0,-10000,-39000,-10000,0
2020-03-30,1558,1000,0,-6000,-5000,-6000,0
2020-03-30,1560,-77000,0,29000,-48000,29000,0
2020-03-30,1568,7000,0,0,7000,0,0
2020-03-30,1582,-131750,0,5000,-126750,5000,0
2020-03-30,1587,4000,0,0,4000,0,0
2020-03-30,1589,-42000,0,1000,-41000,1000,0
2020-03-30,1590,-84504,-86000,110000,-60504,71000,39000
2020-03-30,1592,75000,0,0,75000,0,0
2020-03-30,1598,-17936,0,-10000,-27936,-10000,0
2020-03-30,1603,-1000,0,-1000,-2000,-1000,0
2020-03-30,1604,31000,0,0,31000,0,0
2020-03-30,1605,-1538000,0,116000,-1422000,-86000,202000
2020-03-30,1608,-110000,0,0,-110000,0,0
2020-03-30,1609,-81000,0,0,-81000,0,0
2020-03-30,1611,-34000,0,0,-34000,0,0
2020-03-30,1612,71000,0,-1000,70000,-1000,0
2020-03-30,1614,-6000,0,0,-6000,0,0
2020-03-30,1615,7000,0,0,7000,0,0
2020-03-30,1618,11000,0,0,11000,0,0
2020-03-30,1626,-15000,0,0,-15000,0,0
2020-03-30,1701,519000,0,-39000,480000,-39000,0
2020-03-30,1702,45000,0,0,45000,0,0
2020-03-30,1707,167000,-145000,55000,77000,55000,0
2020-03-30,1708,63000,0,13000,76000,13000,0
2020-03-30,1709,124000,0,-25000,99000,-25000,0
2020-03-30,1710,-4000,0,-41000,-45000,-41000,0
2020-03-30,1711,-89500,0,0,-89500,0,0
2020-03-30,1712,-257000,0,-15000,-272000,-15000,0
2020-03-30,1714,35000,0,1000,36000,1000,0
2020-03-30,1717,14586,0,-1000,13586,-1000,0
2020-03-30,1718,411261,0,1689,412950,0,1689
2020-03-30,1720,-62000,0,0,-62000,0,0
2020-03-30,1721,10000,0,-1000,9000,-1000,0
2020-03-30,1722,-27000,0,5000,-22000,5000,0
2020-03-30,1723,-95000,0,6000,-89000,6000,0
2020-03-30,1724,1000,0,0,1000,0,0
2020-03-30,1725,1000,0,0,1000,0,0
2020-03-30,1726,-5000,0,0,-5000,0,0
2020-03-30,1727,-2000,0,0,-2000,0,0
2020-03-30,1730,186000,0,-7000,179000,-7000,0
2020-03-30,1731,83000,0,0,83000,0,0
2020-03-30,1732,-23000,0,-2000,-25000,-2000,0
2020-03-30,1733,200000,0,-1000,199000,-1000,0
2020-03-30,1734,74000,0,-4000,70000,-4000,0
2020-03-30,1736,176000,0,256000,432000,246000,10000
2020-03-30,1737,75000,0,0,75000,0,0
2020-03-30,1760,-83000,0,3000,-80000,3000,0
2020-03-30,1762,45000,0,0,45000,0,0
2020-03-30,1773,-12000,0,0,-12000,0,0
2020-03-30,1783,-2000,0,-7000,-9000,-7000,0
2020-03-30,1786,-14000,0,0,-14000,0,0
2020-03-30,1789,360000,0,-8000,352000,-8000,0
2020-03-30,1795,189000,-7000,0,182000,0,0
2020-03-30,1802,-13000,0,-64000,-77000,-64000,0
2020-03-30,1806,12000,0,0,12000,0,0
2020-03-30,1808,37000,0,5000,42000,5000,0
2020-03-30,1809,51000,0,0,51000,0,0
2020-03-30,1810,46000,0,0,46000,0,0
2020-03-30,1817,-14000,0,0,-14000,0,0
2020-03-30,1902,101000,0,0,101000,0,0
2020-03-30,1904,1746000,0,-88000,1658000,-88000,0
2020-03-30,1905,-41000,0,0,-41000,0,0
2020-03-30,1906,50000,0,-5000,45000,-5000,0
2020-03-30,1907,171000,0,2000,173000,2000,0
2020-03-30,1909,-160006,-800000,-151000,-1111006,-147000,-4000
2020-03-30,2002,-2853580,-320000,12000,-3161580,18000,-6000
2020-03-30,2002A,0,0,1000,1000,1000,0
2020-03-30,2006,124000,0,1000,125000,1000,0
2020-03-30,2007,14000,0,0,14000,0,0
2020-03-30,2009,0,0,0,0,0,0
2020-03-30,2010,8000,0,0,8000,0,0
2020-03-30,2012,-4000,0,0,-4000,0,0
2020-03-30,2013,20000,0,-9000,11000,-9000,0
2020-03-30,2014,776000,0,0,776000,0,0
2020-03-30,2015,-66000,0,0,-66000,0,0
2020-03-30,2017,25000,0,0,25000,0,0
2020-03-30,2020,-24000,0,0,-24000,0,0
2020-03-30,2022,-68000,0,0,-68000,0,0
2020-03-30,2023,-57373,0,0,-57373,0,0
2020-03-30,2027,81557,0,56000,137557,6000,50000
2020-03-30,2029,2000,0,0,2000,0,0
2020-03-30,2030,-67000,0,0,-67000,0,0
2020-03-30,2031,868000,0,-12000,856000,-12000,0
2020-03-30,2032,9000,0,0,9000,0,0
2020-03-30,2034,-74900,0,0,-74900,0,0
2020-03-30,2038,12000,0,-10000,2000,-10000,0
2020-03-30,2049,-605733,-275000,-39000,-919733,-23000,-16000
2020-03-30,2059,-11000,-41000,-4000,-56000,-2000,-2000
2020-03-30,2062,36000,0,0,36000,0,0
2020-03-30,2069,7000,0,0,7000,0,0
2020-03-30,2101,8000,0,2000,10000,-4000,6000
2020-03-30,2102,-102000,0,4000,-98000,4000,0
2020-03-30,2103,-1140000,0,-1000,-1141000,-1000,0
2020-03-30,2104,-1526174,0,-1000,-1527174,-1000,0
2020-03-30,2105,98728,0,-98000,728,0,-98000
2020-03-30,2106,-203260,0,7000,-196260,7000,0
2020-03-30,2107,-14670,0,0,-14670,0,0
2020-03-30,2108,-151102,0,-2000,-153102,-2000,0
2020-03-30,2109,-4000,0,0,-4000,0,0
2020-03-30,2114,-22000,0,0,-22000,0,0
2020-03-30,2115,4000,0,0,4000,0,0
2020-03-30,2204,309000,0,-1000,308000,-1000,0
2020-03-30,2206,-127000,0,-1000,-128000,-1000,0
2020-03-30,2207,59695,0,1000,60695,1000,0
2020-03-30,2208,-2376,0,0,-2376,0,0
2020-03-30,2227,7000,0,2000,9000,2000,0
2020-03-30,2228,95000,0,-5000,90000,-5000,0
2020-03-30,2231,-93000,0,0,-93000,6000,-6000
2020-03-30,2233,-82000,0,0,-82000,0,0
2020-03-30,2236,0,0,1000,1000,1000,0
2020-03-30,2239,1000,0,-2000,-1000,-2000,0
2020-03-30,2301,-5108,1000,55000,50892,13000,42000
2020-03-30,2302,-18000,0,0,-18000,0,0
2020-03-30,2303,2815508,6000,440000,3261508,410000,30000
2020-03-30,2305,25000,0,0,25000,0,0
2020-03-30,2308,524754,-22000,7000,509754,10000,-3000
2020-03-30,2312,-667000,0,-1000,-668000,-1000,0
2020-03-30,2313,-4606000,698000,910000,-2998000,433000,477000
2020-03-30,2314,210000,0,1000,211000,0,1000
2020-03-30,2316,227000,0,-18000,209000,-45000,27000
2020-03-30,2317,-8784485,-143000,-393000,-9320485,-571000,178000
2020-03-30,2323,3152000,-2000,-261000,2889000,-270000,9000
2020-03-30,2324,1355037,2000,-10000,1347037,-152000,142000
2020-03-30,2327,-436955,-329000,57000,-708955,35000,22000
2020-03-30,2328,178000,0,1000,179000,1000,0
2020-03-30,2329,173000,0,-2000,171000,-1000,-1000
2020-03-30,2330,-11924131,-731000,-11996,-12667127,100000,-111996
2020-03-30,2331,-33000,0,-1000,-34000,-7000,6000
2020-03-30,2332,1472000,0,13000,1485000,-2000,15000
2020-03-30,2337,-4392256,-3722000,-211000,-8325256,-76000,-135000
2020-03-30,2338,1117000,0,20000,1137000,2000,18000
2020-03-30,2340,68000,0,24000,92000,22000,2000
2020-03-30,2342,503000,0,0,503000,0,0
2020-03-30,2344,-7937,0,21000,13063,51000,-30000
2020-03-30,2345,492659,300000,7000,799659,4000,3000
2020-03-30,2347,-261713,0,56000,-205713,-6000,62000
2020-03-30,2348,36000,0,0,36000,0,0
2020-03-30,2349,272908,0,0,272908,0,0
2020-03-30,2351,-17000,-50000,-1000,-68000,-1000,0
2020-03-30,2352,343000,0,-29000,314000,-34000,5000
2020-03-30,2353,12145031,0,644000,12789031,77000,567000
2020-03-30,2354,-28691,0,-6000,-34691,-6000,0
2020-03-30,2355,-98000,0,-3000,-101000,-1000,-2000
2020-03-30,2356,1052667,0,69000,1121667,51000,18000
2020-03-30,2357,15454,-8000,10000,17454,1000,9000
2020-03-30,2358,-6000,0,0,-6000,0,0
2020-03-30,2359,-17000,0,0,-17000,0,0
2020-03-30,2360,269563,-245000,26000,50563,8000,18000
2020-03-30,2362,26000,0,3000,29000,3000,0
2020-03-30,2363,-808000,0,10000,-798000,10000,0
2020-03-30,2365,-61000,0,-1000,-62000,-1000,0
2020-03-30,2367,2381760,0,84000,2465760,0,84000
2020-03-30,2368,-12429000,4097000,-121000,-8453000,-121000,0
2020-03-30,2369,301000,0,0,301000,0,0
2020-03-30,2371,-840421,0,-184000,-1024421,4000,-188000
2020-03-30,2373,-5000,0,0,-5000,0,0
2020-03-30,2374,13000,0,0,13000,0,0
2020-03-30,2375,89000,0,-18000,71000,0,-18000
2020-03-30,2376,-2529000,809000,-21000,-1741000,-27000,6000
2020-03-30,2377,-611733,1336000,73000,797267,57000,16000
2020-03-30,2379,-811653,309000,10000,-492653,4000,6000
2020-03-30,2382,276500,-77000,84000,283500,67000,17000
2020-03-30,2383,98970,0,-46000,52970,-38000,-8000
2020-03-30,2385,-1028200,-7969,27000,-1009169,-1000,28000
2020-03-30,2387,-518000,0,94000,-424000,0,94000
2020-03-30,2388,-13000,-1000,0,-14000,0,0
2020-03-30,2390,-261000,0,1000,-260000,1000,0
2020-03-30,2392,197000,0,42000,239000,35000,7000
2020-03-30,2393,-63000,0,0,-63000,0,0
2020-03-30,2395,-257831,72000,1000,-184831,1000,0
2020-03-30,2397,25000,0,0,25000,0,0
2020-03-30,2399,45000,0,-1000,44000,-1000,0
2020-03-30,2401,69000,0,-30000,39000,-30000,0
2020-03-30,2402,63000,0,0,63000,0,0
2020-03-30,2404,344000,0,44000,388000,31000,13000
2020-03-30,2405,137000,0,0,137000,0,0
2020-03-30,2406,45000,0,0,45000,0,0
2020-03-30,2408,-596575,-1878000,72000,-2402575,20000,52000
2020-03-30,2409,-26723066,5000,-913000,-27631066,-887000,-26000
2020-03-30,2412,-662104,9000,-16000,-669104,-16000,0
2020-03-30,2413,26000,0,-6000,20000,-6000,0
2020-03-30,2414,36000,0,-1000,35000,-1000,0
2020-03-30,2415,3000,0,0,3000,0,0
2020-03-30,2417,-43000,0,0,-43000,0,0
2020-03-30,2419,-38044,0,-21000,-59044,-21000,0
2020-03-30,2420,-3000,0,0,-3000,0,0
2020-03-30,2421,-38000,0,0,-38000,0,0
2020-03-30,2423,8000,0,-2000,6000,-2000,0
2020-03-30,2425,14000,0,0,14000,0,0
2020-03-30,2426,37000,0,-1000,36000,-1000,0
2020-03-30,2428,99000,0,-1000,98000,0,-1000
2020-03-30,2429,6000,0,0,6000,0,0
2020-03-30,2430,-21000,0,-1000,-22000,-1000,0
2020-03-30,2431,-14000,0,-1000,-15000,-1000,0
2020-03-30,2433,24000,0,-1000,23000,-1000,0
2020-03-30,2436,-33000,0,-1000,-34000,-1000,0
2020-03-30,2439,837936,0,-19000,818936,-18000,-1000
2020-03-30,2441,-399000,0,-19000,-418000,-19000,0
2020-03-30,2442,-137000,0,-1000,-138000,-1000,0
2020-03-30,2443,-6000,0,0,-6000,0,0
2020-03-30,2444,-66000,0,0,-66000,0,0
2020-03-30,2448,1128000,10000,-7000,1131000,-3000,-4000
2020-03-30,2449,-1981750,0,-111000,-2092750,34000,-145000
2020-03-30,2450,-24000,0,-1000,-25000,-1000,0
2020-03-30,2451,-430720,0,31000,-399720,3000,28000
2020-03-30,2453,25000,0,-6000,19000,-6000,0
2020-03-30,2454,-1116636,32000,-202000,-1286636,-24000,-178000
2020-03-30,2455,243500,0,-30000,213500,-30000,0
2020-03-30,2456,893444,-200000,-31000,662444,-8000,-23000
2020-03-30,2457,-3649,0,0,-3649,0,0
2020-03-30,2458,-705600,475000,-22000,-252600,1000,-23000
2020-03-30,2459,-16000,0,0,-16000,0,0
2020-03-30,2460,8000,0,0,8000,0,0
2020-03-30,2461,160000,0,0,160000,0,0
2020-03-30,2462,6000,0,0,6000,0,0
2020-03-30,2464,-27000,0,0,-27000,0,0
2020-03-30,2465,1000,0,0,1000,0,0
2020-03-30,2466,-5000,0,0,-5000,0,0
2020-03-30,2467,-8000,0,0,-8000,0,0
2020-03-30,2468,25000,0,0,25000,0,0
2020-03-30,2471,78000,0,0,78000,0,0
2020-03-30,2472,53000,0,-7000,46000,-7000,0
2020-03-30,2474,93073,-200000,14000,-92927,16000,-2000
2020-03-30,2476,-40000,0,0,-40000,0,0
2020-03-30,2477,15610,0,0,15610,0,0
2020-03-30,2478,-389000,0,-6000,-395000,0,-6000
2020-03-30,2480,104000,0,-1000,103000,-1000,0
2020-03-30,2481,179300,0,-42000,137300,-51000,9000
2020-03-30,2482,-1000,0,0,-1000,0,0
2020-03-30,2483,1000,0,0,1000,0,0
2020-03-30,2484,149000,0,-1000,148000,-1000,0
2020-03-30,2485,147000,0,-16000,131000,0,-16000
2020-03-30,2486,-10000,0,-1000,-11000,-1000,0
2020-03-30,2488,0,0,0,0,0,0
2020-03-30,2489,-182000,0,-5000,-187000,-5000,0
2020-03-30,2492,1364505,-569000,102000,897505,8000,94000
2020-03-30,2493,-128106,0,-1000,-129106,-1000,0
2020-03-30,2495,-20000,0,0,-20000,0,0
2020-03-30,2496,-20000,0,0,-20000,0,0
2020-03-30,2497,7000,0,0,7000,0,0
2020-03-30,2498,72646,0,-246000,-173354,42000,-288000
2020-03-30,2499,97000,0,0,97000,0,0
2020-03-30,2501,268700,0,-2000,266700,-2000,0
2020-03-30,2504,948000,0,-255000,693000,-250000,-5000
2020-03-30,2505,365978,0,350000,715978,335000,15000
2020-03-30,2509,0,0,0,0,0,0
2020-03-30,2511,-98649,0,0,-98649,0,0
2020-03-30,2514,-85000,0,-11000,-96000,-11000,0
2020-03-30,2515,783000,0,-7000,776000,-9000,2000
2020-03-30,2516,19000,0,-7000,12000,-7000,0
2020-03-30,2520,-4000,3000,26000,25000,25000,1000
2020-03-30,2524,-96000,0,2000,-94000,2000,0
2020-03-30,2527,45000,0,-1000,44000,-1000,0
2020-03-30,2528,31000,0,-1000,30000,-1000,0
2020-03-30,2530,-1000,0,0,-1000,0,0
2020-03-30,2534,788160,0,5000,793160,5000,0
2020-03-30,2535,70000,0,120000,190000,120000,0
2020-03-30,2536,58000,0,-2000,56000,-2000,0
2020-03-30,2537,-105000,0,0,-105000,0,0
2020-03-30,2538,84000,0,0,84000,0,0
2020-03-30,2539,25000,0,-16000,9000,0,-16000
2020-03-30,2542,865000,0,-34000,831000,-34000,0
2020-03-30,2545,98000,0,-20000,78000,-20000,0
2020-03-30,2546,33000,0,0,33000,0,0
2020-03-30,2547,-139480,0,-1000,-140480,-1000,0
2020-03-30,2548,110000,0,1000,111000,1000,0
2020-03-30,2597,6000,0,-1000,5000,-1000,0
2020-03-30,2601,462000,0,0,462000,0,0
