date,stock_id,foreign,trust,dealer,total
2022-10-07,0050,-3125815,100000,-2789058,-5814873
2022-10-07,0051,0,0,-9165,-9165
2022-10-07,0052,-6000,0,-37550,-43550
2022-10-07,0053,1000,0,-3928,-2928
2022-10-07,0055,-7000,0,-8905,-15905
2022-10-07,0056,-18104813,0,-45063579,-63168392
2022-10-07,0057,0,0,-1970,-1970
2022-10-07,0061,-2000,0,-7557,-9557
2022-10-07,006203,0,0,-5000,-5000
2022-10-07,006204,0,0,-2000,-2000
2022-10-07,006205,-214000,0,192571,-21429
2022-10-07,006206,1000,0,2214,3214
2022-10-07,006207,-61000,0,54849,-6151
2022-10-07,006208,-51155,0,-1784538,-1835693
2022-10-07,00631L,-2679000,0,-571406,-3250406
2022-10-07,00632R,-1331000,0,-50696398,-52027398
2022-10-07,00633L,-592000,0,-1268275,-1860275
2022-10-07,00634R,0,0,466000,466000
2022-10-07,00635U,0,0,118825,118825
2022-10-07,00636,-30000,0,66131,36131
2022-10-07,00636K,0,0,0,0
2022-10-07,00637L,-8303000,0,-14776531,-23079531
2022-10-07,00638R,15000,0,61977,76977
2022-10-07,00639,-44000,0,-2453,-46453
2022-10-07,00640L,0,0,-3045,-3045
2022-10-07,00641R,0,0,-79000,-79000
2022-10-07,00642U,1903000,0,429205,2332205
2022-10-07,00643,-4000,0,-3470,-7470
2022-10-07,00645,-1000,0,-5613,-6613
2022-10-07,00646,-49000,0,-445207,-494207
2022-10-07,00647L,33000,0,-64452,-31452
2022-10-07,00648R,-26000,0,-1062000,-1088000
2022-10-07,00650L,-132000,0,-769550,-901550
2022-10-07,00651R,19000,0,-67000,-48000
2022-10-07,00652,-57000,0,-76285,-133285
2022-10-07,00653L,11000,0,56000,67000
2022-10-07,00654R,50000,0,-507000,-457000
2022-10-07,00655L,-23000,0,-728105,-751105
2022-10-07,00656R,0,0,13000,13000
2022-10-07,00657,0,0,37,37
2022-10-07,00657K,0,0,0,0
2022-10-07,00660,0,0,-4000,-4000
2022-10-07,00661,0,0,1094,1094
2022-10-07,00662,-59900,0,-462135,-522035
2022-10-07,00663L,0,0,26000,26000
2022-10-07,00664R,34000,0,-2427000,-2393000
2022-10-07,00665L,-25000,0,-1776160,-1801160
2022-10-07,00666R,47000,0,-109000,-62000
2022-10-07,00668,0,0,-18918,-18918
2022-10-07,00668K,0,0,0,0
2022-10-07,00669R,0,0,-2400000,-2400000
2022-10-07,00670L,463000,0,-385174,77826
2022-10-07,00671R,0,0,-5316051,-5316051
2022-10-07,00673R,-15767000,0,-39826521,-55593521
2022-10-07,00674R,0,0,-1369000,-1369000
2022-10-07,00675L,-36000,0,-192007,-228007
2022-10-07,00676R,-41000,0,-4138000,-4179000
2022-10-07,00678,0,0,-18912,-18912
2022-10-07,00680L,6000,0,-42000,-36000
2022-10-07,00681R,27000,0,-80000,-53000
2022-10-07,00682U,-11000,0,-164000,-175000
2022-10-07,00683L,-292000,0,-776000,-1068000
2022-10-07,00684R,0,0,-14000,-14000
2022-10-07,00685L,0,0,19000,19000
2022-10-07,00686R,0,0,-407000,-407000
2022-10-07,00688L,0,0,40000,40000
2022-10-07,00689R,0,0,2000,2000
2022-10-07,00690,0,0,-91866,-91866
2022-10-07,00692,-91962,0,-1744701,-1836663
2022-10-07,00693U,0,0,-58000,-58000
2022-10-07,00700,-10000,0,20064,10064
