date,stock_id,foreign,trust,dealer,total
2015-06-16,0050,-2305000,-300000,-3640000,-6245000
2015-06-16,0051,0,0,1000,1000
2015-06-16,0052,0,0,0,0
2015-06-16,0053,0,0,-4000,-4000
2015-06-16,0054,0,0,3000,3000
2015-06-16,0055,0,0,66000,66000
2015-06-16,0056,-676000,0,-1477000,-2153000
2015-06-16,0057,0,0,-2000,-2000
2015-06-16,0058,0,0,-1000,-1000
2015-06-16,0059,0,0,-2000,-2000
2015-06-16,0060,0,0,-1000,-1000
2015-06-16,0061,2067000,-866000,-4837000,-3636000
2015-06-16,006203,0,0,-1000,-1000
2015-06-16,006204,0,0,-5250,-5250
2015-06-16,006205,60000,-300000,3491000,3251000
2015-06-16,006206,500000,0,1572000,2072000
2015-06-16,006207,-31000,0,2327000,2296000
2015-06-16,006208,0,0,-1000,-1000
2015-06-16,00631L,0,0,-2582000,-2582000
2015-06-16,00632R,0,0,2266000,2266000
2015-06-16,00633L,-24000,0,-3727000,-3751000
2015-06-16,00634R,1398000,0,-10863000,-9465000
2015-06-16,00635U,0,0,147000,147000
2015-06-16,00636,-1532000,0,1957000,425000
2015-06-16,00637L,-24000,0,-8611000,-8635000
2015-06-16,00638R,504000,0,-1387000,-883000
2015-06-16,00639,0,0,2452000,2452000
2015-06-16,008201,0,0,14600,14600
2015-06-16,01001T,4000,0,0,4000
2015-06-16,01002T,67000,0,0,67000
2015-06-16,01007T,-12000,0,0,-12000
2015-06-16,1101,-1666000,0,83000,-1583000
2015-06-16,1102,-323617,0,0,-323617
2015-06-16,1103,-141000,0,0,-141000
2015-06-16,1104,-140000,0,0,-140000
2015-06-16,1108,-119000,0,-10000,-129000
2015-06-16,1109,-41000,0,0,-41000
2015-06-16,1110,-85000,0,-2000,-87000
2015-06-16,1201,-370000,0,-1000,-371000
2015-06-16,1203,-29000,0,0,-29000
2015-06-16,1210,-328000,0,0,-328000
2015-06-16,1213,-14000,0,0,-14000
2015-06-16,1215,-99000,0,0,-99000
2015-06-16,1216,871347,-2000,-296000,573347
2015-06-16,1217,-132000,0,-3000,-135000
2015-06-16,1218,-61000,0,0,-61000
2015-06-16,1219,-45000,0,0,-45000
2015-06-16,1220,-36000,0,0,-36000
2015-06-16,1225,-26000,0,1000,-25000
2015-06-16,1227,385000,0,103000,488000
2015-06-16,1229,-67000,0,0,-67000
2015-06-16,1231,-15000,-50000,1000,-64000
2015-06-16,1232,-21000,0,0,-21000
2015-06-16,1233,-14000,0,0,-14000
2015-06-16,1234,-72000,0,0,-72000
2015-06-16,1235,-24000,0,1000,-23000
2015-06-16,1262,79000,0,-34000,45000
2015-06-16,1301,-1376000,-235000,-2000,-1613000
2015-06-16,1303,-340000,150000,-6000,-196000
2015-06-16,1304,-359000,0,0,-359000
2015-06-16,1305,-319000,0,3000,-316000
2015-06-16,1307,-97074,0,2000,-95074
2015-06-16,1308,-253000,0,0,-253000
2015-06-16,1309,-101000,0,2000,-99000
2015-06-16,1310,-323000,0,0,-323000
2015-06-16,1312,326000,-188000,130000,268000
