date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-09-20,00671R,-602000,0,-1440000,-2042000,0,-1440000
2022-09-20,00673R,-256000,0,5482000,5226000,0,5482000
2022-09-20,00674R,-202000,0,-5041000,-5243000,0,-5041000
2022-09-20,00675L,6000,0,-95316,-89316,0,-95316
2022-09-20,00676R,0,0,-2046000,-2046000,0,-2046000
2022-09-20,00678,0,0,16925,16925,0,16925
2022-09-20,00680L,30000,0,-70000,-40000,0,-70000
2022-09-20,00681R,-100000,0,30000,-70000,0,30000
2022-09-20,00682U,-3000,0,-3000,-6000,0,-3000
2022-09-20,00683L,-25000,0,175000,150000,0,175000
2022-09-20,00684R,0,0,-12000,-12000,0,-12000
2022-09-20,00685L,-64000,0,59000,-5000,0,59000
2022-09-20,00686R,0,0,-6000,-6000,0,-6000
2022-09-20,00688L,0,0,-52000,-52000,0,-52000
2022-09-20,00690,0,0,-9204,-9204,0,-9204
2022-09-20,00692,25107,0,-400203,-375096,0,-400203
2022-09-20,00693U,-29000,0,19000,-10000,0,19000
2022-09-20,00700,10000,0,-9998,2,0,-9998
2022-09-20,00701,7000,0,-202382,-195382,0,-202382
2022-09-20,00702,-55000,0,54893,-107,0,54893
2022-09-20,00703,0,0,0,0,0,0
2022-09-20,00706L,-29000,0,-923010,-952010,0,-923010
2022-09-20,00708L,95000,0,353000,448000,0,353000
2022-09-20,00709,0,0,1000,1000,0,1000
2022-09-20,00710B,159000,0,-75849,83151,0,-75849
2022-09-20,00711B,0,0,-2000,-2000,0,-2000
2022-09-20,00712,79000,0,-328792,-249792,0,-328792
2022-09-20,00713,34000,0,-660416,-626416,0,-660416
2022-09-20,00714,-2000,0,-46000,-48000,0,-46000
2022-09-20,00715L,-127000,0,2986000,2859000,0,2986000
2022-09-20,00717,0,0,16809,16809,0,16809
2022-09-20,00728,-12000,0,-65369,-77369,0,-65369
2022-09-20,00730,-34000,0,-47764,-81764,0,-47764
2022-09-20,00731,-37000,0,22496,-14504,0,22496
2022-09-20,00732,0,0,0,0,0,0
2022-09-20,00733,15000,0,-17050,-2050,0,-17050
2022-09-20,00735,-1000,0,1000,0,0,1000
2022-09-20,00736,0,0,10000,10000,0,10000
2022-09-20,00737,0,0,4843,4843,0,4843
2022-09-20,00738U,-65000,0,225900,160900,0,225900
2022-09-20,00739,0,0,10008,10008,0,10008
2022-09-20,00743,0,0,61291,61291,0,61291
2022-09-20,00752,76000,0,242958,318958,0,242958
2022-09-20,00753L,237000,0,1661643,1898643,0,1661643
2022-09-20,00757,13000,0,138599,151599,0,138599
2022-09-20,00762,1000,0,4828,5828,0,4828
2022-09-20,00763U,3000,0,-2000,1000,0,-2000
2022-09-20,00770,0,0,-1000,-1000,0,-1000
2022-09-20,00771,0,0,-5627,-5627,0,-5627
2022-09-20,00774B,0,0,0,0,0,0
2022-09-20,00774C,0,0,350000,350000,0,350000
2022-09-20,00775B,0,0,-1000,-1000,0,-1000
2022-09-20,00783,0,0,4001,4001,0,4001
2022-09-20,00830,-530000,0,1464891,934891,50000,1414891
2022-09-20,00850,-84000,0,76628,-7372,0,76628
2022-09-20,00851,0,0,3000,3000,0,3000
2022-09-20,00852L,0,0,44000,44000,77000,-33000
2022-09-20,00861,3000,0,23930,26930,0,23930
2022-09-20,00865B,0,0,14000,14000,0,14000
2022-09-20,00875,-1000,0,24000,23000,0,24000
2022-09-20,00876,-9000,0,39735,30735,0,39735
2022-09-20,00878,-19518,0,-9030233,-9049751,0,-9030233
2022-09-20,00881,188500,0,-505516,-317016,0,-505516
2022-09-20,00882,-271000,0,-645202,-916202,0,-645202
2022-09-20,00885,-814900,0,-2305480,-3120380,0,-2305480
2022-09-20,00891,-86500,0,-2285723,-2372223,0,-2285723
2022-09-20,00892,172000,0,-869100,-697100,0,-869100
2022-09-20,00893,5707700,0,584241,6291941,-200000,784241
2022-09-20,00894,-6900,0,79290,72390,0,79290
2022-09-20,00895,67000,0,568162,635162,0,568162
2022-09-20,00896,26000,0,-238161,-212161,0,-238161
2022-09-20,00897,-1000,0,-525370,-526370,0,-525370
2022-09-20,00898,-25000,0,-293636,-318636,0,-293636
2022-09-20,00899,-3000,0,709976,706976,0,709976
2022-09-20,00900,-322900,0,-8117808,-8440708,0,-8117808
2022-09-20,00901,-43000,0,109714,66714,0,109714
2022-09-20,00902,1320000,0,853859,2173859,0,853859
2022-09-20,00903,779000,0,-1143123,-364123,0,-1143123
2022-09-20,00904,109000,0,-190741,-81741,0,-190741
2022-09-20,00905,-26000,0,95245,69245,0,95245
2022-09-20,00906,0,0,6000,6000,0,6000
2022-09-20,00907,126000,0,-184895,-58895,0,-184895
2022-09-20,00908,357000,0,-368721,-11721,0,-368721
2022-09-20,00909,127000,0,-124274,2726,0,-124274
2022-09-20,00910,0,0,699,699,0,699
2022-09-20,00911,0,0,7758,7758,0,7758
2022-09-20,00912,0,0,-113977,-113977,0,-113977
2022-09-20,00913,0,0,2673,2673,0,2673
2022-09-20,00915,-20000,0,-13802,-33802,0,-13802
2022-09-20,00917,0,0,190823,190823,0,190823
2022-09-20,01002T,-8000,0,39000,31000,39000,0
2022-09-20,020002,0,0,1000,1000,0,1000
2022-09-20,020016,0,0,-5000,-5000,0,-5000
2022-09-20,020018,0,0,-120000,-120000,0,-120000
2022-09-20,020019,0,0,1000,1000,0,1000
2022-09-20,02001L,0,0,89000,89000,0,89000
2022-09-20,02001R,0,0,-5000,-5000,0,-5000
2022-09-20,020020,0,0,7000,7000,0,7000
2022-09-20,020022,0,0,94000,94000,0,94000
2022-09-20,020028,-2000,0,68000,66000,0,68000
2022-09-20,020029,0,0,72000,72000,0,72000
2022-09-20,020030,0,0,48000,48000,0,48000
2022-09-20,020031,0,0,-257000,-257000,0,-257000
2022-09-20,020032,0,0,-12000,-12000,0,-12000
2022-09-20,020034,0,0,-115000,-115000,0,-115000
2022-09-20,1101,-11570866,4312000,854975,-6403891,39000,815975
2022-09-20,1101B,0,0,1000,1000,1000,0
2022-09-20,1102,-2523500,4808000,603000,2887500,-115000,718000
2022-09-20,1103,-2000,0,0,-2000,0,0
2022-09-20,1104,-34000,2000,1000,-31000,1000,0
2022-09-20,1108,-8000,0,0,-8000,0,0
2022-09-20,1109,-95000,0,2827,-92173,2827,0
2022-09-20,1110,-13000,0,0,-13000,0,0
2022-09-20,1201,18000,0,-136,17864,-136,0
2022-09-20,1203,-3000,0,0,-3000,0,0
2022-09-20,1210,1100,1000,-2610,-510,-2610,0
2022-09-20,1215,-56000,29000,2938,-24062,2938,0
2022-09-20,1216,1414481,177000,6632,1598113,1632,5000
2022-09-20,1217,38000,5000,683,43683,683,0
2022-09-20,1218,-54000,2000,1000,-51000,1000,0
2022-09-20,1219,-29000,1000,-1000,-29000,-1000,0
2022-09-20,1220,-10000,0,0,-10000,0,0
2022-09-20,1227,-71000,2000,-163,-69163,-163,0
2022-09-20,1229,-110950,6000,7129,-97821,7000,129
2022-09-20,1231,-48000,1000,1992,-45008,2000,-8
2022-09-20,1232,-1000,-1000,1000,-1000,1000,0
2022-09-20,1233,-3000,0,0,-3000,0,0
2022-09-20,1234,0,0,-93,-93,0,-93
2022-09-20,1235,2000,0,0,2000,0,0
2022-09-20,1236,-3000,0,0,-3000,0,0
2022-09-20,1256,0,0,0,0,0,0
2022-09-20,1301,-722000,55000,-26366,-693366,-15000,-11366
2022-09-20,1303,-745678,-263000,116437,-892241,116000,437
2022-09-20,1304,-113000,59000,21208,-32792,6208,15000
2022-09-20,1305,-23000,4000,5503,-13497,503,5000
2022-09-20,1307,-22000,0,-22000,-44000,-22000,0
2022-09-20,1308,-3000,1000,5000,3000,4000,1000
2022-09-20,1309,149000,0,-121,148879,0,-121
2022-09-20,1310,-76000,4000,-382,-72382,-382,0
2022-09-20,1312,-466000,3000,118000,-345000,128000,-10000
2022-09-20,1313,-198500,1000,6745,-190755,6745,0
2022-09-20,1314,571000,16000,82006,669006,-85000,167006
2022-09-20,1315,-2000,0,0,-2000,0,0
2022-09-20,1316,-115000,0,0,-115000,0,0
2022-09-20,1319,3337000,3000,217002,3557002,98002,119000
2022-09-20,1321,1000,0,0,1000,0,0
2022-09-20,1323,4000,0,0,4000,0,0
2022-09-20,1324,-3000,0,0,-3000,0,0
2022-09-20,1325,-14000,0,0,-14000,0,0
2022-09-20,1326,-123500,-119000,39206,-203294,38206,1000
2022-09-20,1337,250000,0,-104,249896,-104,0
2022-09-20,1338,12000,0,0,12000,0,0
2022-09-20,1339,-3000,1000,0,-2000,0,0
2022-09-20,1340,-7000,0,-23,-7023,-23,0
2022-09-20,1341,-1000,0,0,-1000,0,0
2022-09-20,1342,80000,0,0,80000,0,0
2022-09-20,1402,-2568800,448000,-156305,-2277105,-112305,-44000
2022-09-20,1409,160000,0,14155,174155,14155,0
2022-09-20,1410,-23000,0,0,-23000,0,0
2022-09-20,1413,-19000,0,0,-19000,0,0
2022-09-20,1414,-20000,0,0,-20000,0,0
2022-09-20,1416,-8000,0,0,-8000,0,0
2022-09-20,1417,-16000,0,0,-16000,0,0
2022-09-20,1419,-7000,0,0,-7000,0,0
2022-09-20,1423,-4000,0,0,-4000,0,0
2022-09-20,1432,-43000,0,0,-43000,0,0
2022-09-20,1434,-158000,4000,9000,-145000,8000,1000
2022-09-20,1436,-3000,0,0,-3000,0,0
2022-09-20,1437,-20000,0,0,-20000,0,0
2022-09-20,1438,-3000,0,0,-3000,0,0
2022-09-20,1439,-2000,0,0,-2000,0,0
2022-09-20,1440,-41000,3000,-4000,-42000,-4000,0
2022-09-20,1442,309001,0,-11,308990,-11,0
2022-09-20,1443,68000,0,0,68000,0,0
2022-09-20,1444,1263000,5000,-213259,1054741,741,-214000
2022-09-20,1445,-3000,0,0,-3000,0,0
2022-09-20,1446,-14000,0,0,-14000,0,0
2022-09-20,1447,92000,0,0,92000,0,0
2022-09-20,1449,-21000,0,0,-21000,0,0
2022-09-20,1451,-81000,0,0,-81000,0,0
2022-09-20,1452,-22000,0,0,-22000,0,0
2022-09-20,1453,208000,0,0,208000,0,0
2022-09-20,1454,-10000,0,0,-10000,0,0
2022-09-20,1455,-132000,1000,2965,-128035,2965,0
2022-09-20,1456,-2000,0,0,-2000,0,0
2022-09-20,1457,-11000,0,0,-11000,0,0
2022-09-20,1459,-14000,0,0,-14000,0,0
2022-09-20,1460,11000,0,0,11000,0,0
2022-09-20,1463,-15000,0,0,-15000,0,0
2022-09-20,1464,47000,0,0,47000,0,0
2022-09-20,1465,-8000,0,0,-8000,0,0
2022-09-20,1466,-73000,0,0,-73000,0,0
2022-09-20,1467,-205000,0,0,-205000,0,0
2022-09-20,1468,-1000,0,0,-1000,0,0
2022-09-20,1471,158000,0,0,158000,0,0
2022-09-20,1473,-10000,0,0,-10000,0,0
2022-09-20,1474,31000,0,0,31000,0,0
2022-09-20,1475,-3000,0,0,-3000,0,0
2022-09-20,1476,56731,-7000,-19406,30325,-22406,3000
2022-09-20,1477,184000,28000,37926,249926,-3866,41792
2022-09-20,1503,106000,1000,2002,109002,2002,0
2022-09-20,1504,-318740,9000,-28891,-338631,-20891,-8000
2022-09-20,1506,147000,0,0,147000,0,0
2022-09-20,1513,3972000,275000,367000,4614000,88000,279000
2022-09-20,1514,-645000,0,0,-645000,0,0
2022-09-20,1515,0,0,-706,-706,1294,-2000
2022-09-20,1516,-40000,0,0,-40000,0,0
2022-09-20,1517,-222000,0,0,-222000,0,0
2022-09-20,1519,3461000,717000,-70050,4107950,-53050,-17000
2022-09-20,1521,-7000,0,0,-7000,0,0
2022-09-20,1522,685000,0,-41000,644000,-1000,-40000
2022-09-20,1522A,0,0,-1000,-1000,-1000,0
2022-09-20,1524,1449000,0,0,1449000,0,0
2022-09-20,1525,-1000,0,0,-1000,0,0
2022-09-20,1526,140000,0,0,140000,0,0
2022-09-20,1527,17000,1000,-19000,-1000,-19000,0
2022-09-20,1528,-8000,0,-3,-8003,-3,0
2022-09-20,1529,376000,0,0,376000,0,0
2022-09-20,1530,-1000,0,0,-1000,0,0
2022-09-20,1531,-15000,0,0,-15000,0,0
2022-09-20,1532,-45000,0,-118,-45118,-118,0
2022-09-20,1533,-68000,0,0,-68000,0,0
2022-09-20,1535,-4000,0,0,-4000,0,0
2022-09-20,1536,-51000,118000,45791,112791,46000,-209
2022-09-20,1537,9000,0,0,9000,0,0
2022-09-20,1539,-7000,0,0,-7000,0,0
2022-09-20,1540,29000,0,0,29000,0,0
2022-09-20,1541,13000,0,0,13000,0,0
2022-09-20,1558,3000,0,890,3890,0,890
2022-09-20,1560,261000,-272000,-21964,-32964,0,-21964
2022-09-20,1568,-36000,0,-4000,-40000,-4000,0
2022-09-20,1582,-11000,0,3000,-8000,3000,0
2022-09-20,1587,-4000,0,0,-4000,0,0
2022-09-20,1589,17000,0,0,17000,0,0
2022-09-20,1590,6664,1000,4171,11835,1000,3171
2022-09-20,1597,-6992,0,0,-6992,0,0
2022-09-20,1598,-42000,0,0,-42000,0,0
2022-09-20,1603,-62000,0,0,-62000,0,0
2022-09-20,1604,10000,2000,-4008,7992,-4008,0
2022-09-20,1605,19445771,2411000,3500654,25357425,163562,3337092
2022-09-20,1608,-98000,1000,0,-97000,0,0
2022-09-20,1609,-898502,0,4165,-894337,-13000,17165
2022-09-20,1611,410000,1000,0,411000,0,0
2022-09-20,1612,-967000,0,-10000,-977000,-2000,-8000
2022-09-20,1614,-2000,0,0,-2000,0,0
2022-09-20,1615,-3000,0,0,-3000,0,0
2022-09-20,1616,3000,0,0,3000,0,0
2022-09-20,1617,-7000,0,0,-7000,0,0
2022-09-20,1618,258000,0,-30000,228000,-30000,0
2022-09-20,1626,-2000,0,0,-2000,0,0
2022-09-20,1701,-5000,2000,0,-3000,0,0
2022-09-20,1702,-19000,0,-181,-19181,-181,0
2022-09-20,1707,51000,0,-545,50455,-1000,455
2022-09-20,1708,-885000,1000,-51472,-935472,-4470,-47002
2022-09-20,1709,-46000,0,1000,-45000,0,1000
2022-09-20,1710,-181998,7000,4000,-170998,4000,0
2022-09-20,1711,-41000,0,-79,-41079,-79,0
2022-09-20,1712,1403000,50000,4816,1457816,2816,2000
2022-09-20,1713,-7000,0,0,-7000,0,0
2022-09-20,1714,-109000,0,0,-109000,0,0
2022-09-20,1717,827000,211000,45000,1083000,23000,22000
2022-09-20,1718,14000,0,999,14999,999,0
2022-09-20,1720,-39000,1000,-618,-38618,0,-618
2022-09-20,1721,-62000,0,-15000,-77000,-15000,0
2022-09-20,1722,-749000,5000,39877,-704123,39877,0
2022-09-20,1723,-78000,1000,-2016,-79016,984,-3000
2022-09-20,1725,-40000,0,-6000,-46000,-6000,0
2022-09-20,1726,2000,0,0,2000,0,0
2022-09-20,1727,-84000,0,0,-84000,0,0
2022-09-20,1730,-2000,0,0,-2000,0,0
2022-09-20,1731,-16000,0,0,-16000,0,0
2022-09-20,1732,-21000,0,0,-21000,0,0
2022-09-20,1733,-35000,2000,0,-33000,0,0
2022-09-20,1734,24000,1000,-1000,24000,-1000,0
2022-09-20,1735,-1000,0,0,-1000,0,0
2022-09-20,1736,-47000,1000,-29393,-75393,-29393,0
2022-09-20,1737,-1000,0,-13000,-14000,-13000,0
2022-09-20,1752,-15000,0,0,-15000,0,0
2022-09-20,1760,-382000,0,-8080,-390080,0,-8080
2022-09-20,1762,-60000,0,-8000,-68000,-8000,0
2022-09-20,1773,16000,2000,-1651,16349,2000,-3651
2022-09-20,1776,-3000,0,0,-3000,0,0
2022-09-20,1783,-8000,0,0,-8000,0,0
2022-09-20,1786,18000,0,-309,17691,-309,0
2022-09-20,1789,-464000,2000,4000,-458000,4000,0
2022-09-20,1795,5043800,31000,102704,5177504,-79000,181704
2022-09-20,1802,-699000,5000,18402,-675598,18000,402
2022-09-20,1806,-11000,0,0,-11000,0,0
2022-09-20,1808,-11000,0,-282,-11282,-282,0
2022-09-20,1809,-36000,0,0,-36000,0,0
2022-09-20,1810,-41000,0,0,-41000,0,0
2022-09-20,1817,-2000,0,464,-1536,-1000,1464
2022-09-20,1903,3000,0,0,3000,0,0
2022-09-20,1904,-16000,6000,5767,-4233,5000,767
2022-09-20,1905,-36000,1000,-590,-35590,-590,0
2022-09-20,1906,-56000,0,0,-56000,0,0
2022-09-20,1907,-131000,7000,451,-123549,3451,-3000
2022-09-20,1909,-293000,4000,-12508,-301508,-12508,0
2022-09-20,2002,-19805524,5810000,1025540,-12969984,148001,877539
2022-09-20,2006,3161000,-2248000,228184,1141184,-80816,309000
2022-09-20,2007,-410000,0,0,-410000,0,0
2022-09-20,2008,-4000,0,0,-4000,0,0
2022-09-20,2009,-170000,1000,-11000,-180000,-11000,0
2022-09-20,2010,35000,1000,4000,40000,4000,0
2022-09-20,2012,-16000,0,0,-16000,0,0
2022-09-20,2013,-104000,0,-8969,-112969,31,-9000
2022-09-20,2014,2838130,-4334000,199053,-1296817,-26768,225821
2022-09-20,2015,-72000,2000,2951,-67049,2951,0
2022-09-20,2017,-41000,0,-3129,-44129,-3129,0
2022-09-20,2020,-88435,0,-10000,-98435,-10000,0
2022-09-20,2022,-8000,0,0,-8000,0,0
2022-09-20,2023,-2040283,4000,9982,-2026301,10477,-495
2022-09-20,2024,-11000,0,0,-11000,0,0
2022-09-20,2027,148000,67000,-39627,175373,60373,-100000
2022-09-20,2028,-73000,0,0,-73000,0,0
2022-09-20,2029,-91000,0,1592,-89408,1699,-107
2022-09-20,2030,-53000,0,-1100,-54100,0,-1100
2022-09-20,2031,-204000,0,6000,-198000,2000,4000
2022-09-20,2032,50000,0,0,50000,0,0
2022-09-20,2033,-19000,0,0,-19000,0,0
2022-09-20,2034,-4000,0,-63000,-67000,-17000,-46000
2022-09-20,2038,-22000,0,-2000,-24000,-2000,0
2022-09-20,2049,-189136,-51,-14829,-204016,397,-15226
2022-09-20,2059,-1900,0,11309,9409,11309,0
2022-09-20,2062,-2000,0,0,-2000,0,0
2022-09-20,2069,-40000,0,1000,-39000,1000,0
2022-09-20,2101,-43000,0,4000,-39000,4000,0
2022-09-20,2102,27000,0,-5000,22000,0,-5000
2022-09-20,2103,-47000,4000,4000,-39000,4000,0
2022-09-20,2104,130000,4000,5000,139000,5000,0
2022-09-20,2105,2796000,641000,185644,3622644,-86356,272000
2022-09-20,2106,890000,2000,12000,904000,12000,0
2022-09-20,2107,-35000,0,0,-35000,0,0
2022-09-20,2108,-642000,1000,-6000,-647000,-3000,-3000
2022-09-20,2109,-9000,0,-3000,-12000,-3000,0
2022-09-20,2114,-2000,0,0,-2000,0,0
2022-09-20,2115,-4000,0,0,-4000,0,0
2022-09-20,2201,-25978,1000,272130,247152,-12870,285000
2022-09-20,2204,-152000,0,-149,-152149,0,-149
2022-09-20,2206,1120000,54000,4000,1178000,4000,0
2022-09-20,2207,17142,6000,3958,27100,3000,958
2022-09-20,2208,-107000,3000,49625,-54375,49625,0
2022-09-20,2211,26000,0,2000,28000,2000,0
2022-09-20,2227,-1000,0,-1085,-2085,-85,-1000
2022-09-20,2228,138000,0,0,138000,0,0
2022-09-20,2231,140995,50000,-10345,180650,-15567,5222
2022-09-20,2233,-3000,0,-6000,-9000,-6000,0
2022-09-20,2236,-6000,0,0,-6000,0,0
2022-09-20,2239,18000,0,-1000,17000,-1000,0
2022-09-20,2241,-17201,0,0,-17201,0,0
2022-09-20,2243,9000,0,0,9000,0,0
2022-09-20,2247,14000,0,0,14000,0,0
2022-09-20,2250,-3000,0,0,-3000,0,0
2022-09-20,2301,-3090100,3027000,488000,424900,-35000,523000
2022-09-20,2302,-42000,0,0,-42000,0,0
2022-09-20,2303,-9802898,5143000,2205266,-2454632,1180480,1024786
2022-09-20,2305,264000,0,0,264000,0,0
2022-09-20,2308,302229,27000,421290,750519,219495,201795
2022-09-20,2312,-171000,5000,6458,-159542,6458,0
2022-09-20,2313,-592178,-1376000,656563,-1311615,656000,563
2022-09-20,2314,-391000,0,0,-391000,0,0
2022-09-20,2316,-18000,0,4000,-14000,4000,0
2022-09-20,2317,3460806,-794000,421000,3087806,380000,41000
2022-09-20,2323,-470000,0,-135,-470135,-135,0
2022-09-20,2324,11527600,-13055000,1298414,-228986,-11000,1309414
2022-09-20,2327,107800,31000,9983,148783,52000,-42017
2022-09-20,2328,72000,2000,4948,78948,4948,0
2022-09-20,2329,255000,4000,11000,270000,0,11000
2022-09-20,2330,1109199,340000,475472,1924671,139000,336472
2022-09-20,2331,1062000,1000,67192,1130192,-5808,73000
2022-09-20,2332,-248000,0,-1000,-249000,0,-1000
2022-09-20,2337,-771000,27000,59474,-684526,65605,-6131
2022-09-20,2338,377000,1000,64000,442000,32000,32000
2022-09-20,2340,329000,0,-57059,271941,10000,-67059
2022-09-20,2342,22000,0,0,22000,0,0
2022-09-20,2344,-3041300,46000,8868,-2986432,40935,-32067
2022-09-20,2345,-273400,671000,-68987,328613,-112000,43013
2022-09-20,2347,-3333700,2572000,308072,-453628,-22000,330072
2022-09-20,2348,-23900,0,0,-23900,0,0
2022-09-20,2349,-43000,0,0,-43000,0,0
2022-09-20,2351,-165000,63000,-1722,-103722,278,-2000
2022-09-20,2352,-701000,126000,-38010,-613010,7741,-45751
2022-09-20,2353,-301127,361000,28565,88438,19000,9565
2022-09-20,2354,-44000,1000,-8447,-51447,6553,-15000
2022-09-20,2355,183000,0,9714,192714,-13000,22714
2022-09-20,2356,2532000,-1987000,914000,1459000,12000,902000
2022-09-20,2357,-1114786,897000,131517,-86269,11000,120517
2022-09-20,2358,-78000,0,0,-78000,0,0
2022-09-20,2359,304000,0,-654,303346,-654,0
2022-09-20,2360,-174848,200000,-10585,14567,-5585,-5000
2022-09-20,2362,-51000,4000,-2000,-49000,-2000,0
2022-09-20,2363,-195000,0,0,-195000,0,0
2022-09-20,2364,93015,0,91000,184015,0,91000
2022-09-20,2365,85000,0,0,85000,0,0
2022-09-20,2367,8650000,372000,-59820,8962180,-91404,31584
2022-09-20,2368,222200,2137600,377586,2737386,42000,335586
2022-09-20,2369,-23000,3000,494,-19506,494,0
2022-09-20,2371,-167002,0,-12000,-179002,0,-12000
2022-09-20,2373,-9000,0,997,-8003,997,0
2022-09-20,2374,128000,0,-147,127853,-147,0
2022-09-20,2375,-31000,0,545,-30455,545,0
2022-09-20,2376,-448286,-1520000,44000,-1924286,-115000,159000
2022-09-20,2377,1834385,-1327000,163125,670510,-108422,271547
2022-09-20,2379,34900,-1000,35128,69028,-1324,36452
2022-09-20,2380,17000,0,0,17000,0,0
2022-09-20,2382,-3178600,3307000,479000,607400,2000,477000
2022-09-20,2383,827000,115000,102032,1044032,36032,66000
2022-09-20,2385,3183000,-2296000,233881,1120881,14000,219881
2022-09-20,2387,-721000,0,0,-721000,0,0
2022-09-20,2388,-50000,0,-169231,-219231,-89778,-79453
2022-09-20,2390,23000,0,0,23000,0,0
2022-09-20,2392,-73000,2000,2999,-68001,2999,0
2022-09-20,2393,250000,0,5000,255000,2000,3000
2022-09-20,2395,92589,-15000,4000,81589,4000,0
2022-09-20,2397,-2000,0,-1000,-3000,-1000,0
2022-09-20,2399,-158000,0,0,-158000,0,0
2022-09-20,2401,-1192000,0,-90000,-1282000,-35000,-55000
2022-09-20,2402,-227000,0,-133,-227133,-133,0
2022-09-20,2404,-215000,0,4632,-210368,9632,-5000
2022-09-20,2405,-110000,0,0,-110000,0,0
2022-09-20,2406,86000,0,-336,85664,-336,0
2022-09-20,2408,-3550695,-3570000,13447,-7107248,15000,-1553
2022-09-20,2409,-12126189,9922000,5377500,3173311,4568000,809500
2022-09-20,2412,-2106770,88000,55251,-1963519,53251,2000
2022-09-20,2413,350000,0,0,350000,0,0
2022-09-20,2414,-11000,0,-25,-11025,-25,0
2022-09-20,2415,-13000,0,0,-13000,0,0
2022-09-20,2417,6000,0,0,6000,0,0
2022-09-20,2419,-166000,0,-33409,-199409,1000,-34409
2022-09-20,2420,-20000,0,2999,-17001,2999,0
2022-09-20,2421,-12000,0,-1502,-13502,498,-2000
2022-09-20,2423,0,0,0,0,0,0
2022-09-20,2425,122000,0,0,122000,0,0
2022-09-20,2426,-45000,0,923,-44077,925,-2
2022-09-20,2427,-36000,0,0,-36000,0,0
2022-09-20,2428,-55000,0,-3271,-58271,729,-4000
2022-09-20,2430,-25000,0,0,-25000,0,0
2022-09-20,2431,-20000,0,0,-20000,0,0
2022-09-20,2433,-1000,0,0,-1000,0,0
2022-09-20,2436,195000,0,-32000,163000,0,-32000
2022-09-20,2439,72000,1000,-3765,69235,-2765,-1000
2022-09-20,2440,17000,0,0,17000,0,0
2022-09-20,2441,1200000,-1744000,160765,-383235,-7235,168000
2022-09-20,2442,-76000,0,-1,-76001,-1,0
2022-09-20,2444,17000,0,0,17000,0,0
2022-09-20,2449,4015000,-3698000,446065,763065,5554,440511
2022-09-20,2450,-5000,0,0,-5000,0,0
