date,stock_id,foreign,trust,dealer,total
2018-04-02,0050,-1362000,0,-82000,-1444000
2018-04-02,0051,0,0,1000,1000
2018-04-02,0052,0,0,-2000,-2000
2018-04-02,0053,0,0,0,0
2018-04-02,0055,0,0,108000,108000
2018-04-02,0056,0,0,356000,356000
2018-04-02,0058,0,0,0,0
2018-04-02,0059,0,0,-1000,-1000
2018-04-02,0061,0,0,343793,343793
2018-04-02,006203,0,0,-1000,-1000
2018-04-02,006204,0,0,-27000,-27000
2018-04-02,006205,180000,0,-378000,-198000
2018-04-02,006206,0,0,98000,98000
2018-04-02,006207,-88000,0,103296,15296
2018-04-02,006208,0,0,-2000,-2000
2018-04-02,00625K,0,0,0,0
2018-04-02,00631L,0,0,-545000,-545000
2018-04-02,00632R,4548000,0,4114000,8662000
2018-04-02,00633L,63000,0,-3182000,-3119000
2018-04-02,00634R,-9000,0,-316000,-325000
2018-04-02,00635U,0,0,-25000,-25000
2018-04-02,00636,-1282000,0,-302652,-1584652
2018-04-02,00636K,0,0,0,0
2018-04-02,00637L,4146000,0,-11334101,-7188101
2018-04-02,00638R,73000,0,71000,144000
2018-04-02,00639,-941000,0,434000,-507000
2018-04-02,00640L,0,0,119000,119000
2018-04-02,00641R,0,0,-21000,-21000
2018-04-02,00642U,121000,0,44000,165000
2018-04-02,00643,-986000,0,-1647000,-2633000
2018-04-02,00645,0,0,15000,15000
2018-04-02,00646,-12000,0,-4000,-16000
2018-04-02,00647L,27000,0,0,27000
2018-04-02,00648R,0,0,66000,66000
2018-04-02,00649,0,0,0,0
2018-04-02,00650L,0,0,2000,2000
2018-04-02,00651R,26000,0,51000,77000
2018-04-02,00652,0,0,10000,10000
2018-04-02,00653L,0,0,-12000,-12000
2018-04-02,00654R,0,0,0,0
2018-04-02,00655L,0,0,-2952000,-2952000
2018-04-02,00656R,0,0,120000,120000
2018-04-02,00657,4000,0,21000,25000
2018-04-02,00657K,0,0,0,0
2018-04-02,00658L,2000,0,35000,37000
2018-04-02,00659R,0,0,-92000,-92000
2018-04-02,00660,9000,0,0,9000
2018-04-02,00662,0,0,-1000,-1000
2018-04-02,00663L,0,0,-3000,-3000
2018-04-02,00664R,-28000,0,205000,177000
2018-04-02,00665L,-343000,0,122000,-221000
2018-04-02,00666R,-1000,0,1000,0
2018-04-02,00667,0,0,6000,6000
2018-04-02,00668,0,0,-2000,-2000
2018-04-02,00669R,-72000,0,-111000,-183000
2018-04-02,00670L,0,0,-475000,-475000
2018-04-02,00671R,-57000,0,-41000,-98000
2018-04-02,00672L,1418000,0,-1920000,-502000
2018-04-02,00673R,519000,0,501000,1020000
2018-04-02,00674R,0,0,0,0
2018-04-02,00675L,0,0,-151000,-151000
2018-04-02,00676R,398000,0,253000,651000
2018-04-02,00677U,-23800000,0,-5327000,-29127000
2018-04-02,00678,-9000,0,-6000,-15000
2018-04-02,00680L,0,0,2000,2000
2018-04-02,00682U,0,0,156000,156000
2018-04-02,00683L,0,0,525000,525000
2018-04-02,00685L,0,0,0,0
2018-04-02,00686R,0,0,-440000,-440000
2018-04-02,00688L,0,0,18000,18000
2018-04-02,00689R,0,0,0,0
2018-04-02,00690,0,0,6000,6000
