date,stock_id,foreign,trust,dealer,total
2015-12-03,0050,-1219000,0,3499000,2280000
2015-12-03,0051,14000,0,-78000,-64000
2015-12-03,0052,0,0,-1000,-1000
2015-12-03,0053,0,0,-1000,-1000
2015-12-03,0054,0,0,1000,1000
2015-12-03,0055,0,0,8000,8000
2015-12-03,0056,0,0,214000,214000
2015-12-03,0057,0,0,-2000,-2000
2015-12-03,0058,0,0,-2000,-2000
2015-12-03,0059,0,0,-2000,-2000
2015-12-03,0060,0,0,121000,121000
2015-12-03,0061,10000,0,-416000,-406000
2015-12-03,006203,0,0,-1000,-1000
2015-12-03,006204,0,0,0,0
2015-12-03,006205,-2000,53000,-1065000,-1014000
2015-12-03,006206,0,-150000,-1358000,-1508000
2015-12-03,006207,0,0,-1119000,-1119000
2015-12-03,00631L,0,0,939000,939000
2015-12-03,00632R,-6020000,0,3787000,-2233000
2015-12-03,00633L,-7000,0,22758000,22751000
2015-12-03,00634R,0,0,-4756000,-4756000
2015-12-03,00635U,0,0,-470000,-470000
2015-12-03,00636,20000,0,815000,835000
2015-12-03,00637L,0,0,37930000,37930000
2015-12-03,00638R,0,0,124000,124000
2015-12-03,00639,0,0,-263000,-263000
2015-12-03,00640L,0,0,-1029000,-1029000
2015-12-03,00641R,0,0,529000,529000
2015-12-03,00642U,0,0,-1088000,-1088000
2015-12-03,00643,255000,0,-5185000,-4930000
2015-12-03,00645,0,0,-1000,-1000
2015-12-03,0080,0,0,24200,24200
2015-12-03,0081,0,0,1100,1100
2015-12-03,008201,0,0,-700,-700
2015-12-03,01002T,-21000,0,0,-21000
2015-12-03,1101,-851280,-330000,-62000,-1243280
2015-12-03,1102,-781668,-19000,0,-800668
2015-12-03,1103,-23060,0,0,-23060
2015-12-03,1104,-11000,0,-1000,-12000
2015-12-03,1108,-26000,0,0,-26000
2015-12-03,1109,16000,0,0,16000
2015-12-03,1110,-1000,0,0,-1000
2015-12-03,1201,130000,0,3000,133000
2015-12-03,1203,4000,13000,0,17000
2015-12-03,1210,-19000,0,122000,103000
2015-12-03,1215,-312865,25000,172000,-115865
2015-12-03,1216,837598,-61000,89040,865638
2015-12-03,1217,-99000,0,0,-99000
2015-12-03,1218,20000,0,0,20000
2015-12-03,1220,-1000,0,-1000,-2000
2015-12-03,1225,-1000,0,0,-1000
2015-12-03,1227,160789,0,-5000,155789
2015-12-03,1229,-32000,0,-2000,-34000
2015-12-03,1231,-10000,0,14000,4000
2015-12-03,1232,-13000,0,5000,-8000
2015-12-03,1234,-3000,0,0,-3000
2015-12-03,1262,-21000,0,0,-21000
2015-12-03,1301,2745519,-439000,-52000,2254519
2015-12-03,1303,178343,-45000,-8000,125343
2015-12-03,1304,565000,6000,-31000,540000
2015-12-03,1305,-434000,0,0,-434000
2015-12-03,1307,18000,0,-31000,-13000
2015-12-03,1308,63000,0,3000,66000
2015-12-03,1309,25000,0,-6000,19000
2015-12-03,1310,216000,242000,-4000,454000
2015-12-03,1312,-1350000,40000,-19000,-1329000
2015-12-03,1313,189000,0,1000,190000
2015-12-03,1314,-915000,0,267000,-648000
2015-12-03,1315,-1000,0,0,-1000
2015-12-03,1316,19000,0,0,19000
2015-12-03,1319,2112000,169000,888000,3169000
2015-12-03,1321,11000,0,1000,12000
2015-12-03,1323,17000,9000,0,26000
2015-12-03,1325,24000,0,0,24000
2015-12-03,1326,1243683,-86000,-16000,1141683
2015-12-03,1337,41000,0,-1000,40000
2015-12-03,1338,335000,0,-22000,313000
2015-12-03,1339,-74000,-144000,-3000,-221000
2015-12-03,1340,2000,0,-25000,-23000
2015-12-03,1402,1866879,-32000,169000,2003879
2015-12-03,1409,-156000,0,1000,-155000
2015-12-03,1413,5000,0,0,5000
2015-12-03,1414,-6000,0,-1000,-7000
2015-12-03,1416,2000,0,0,2000
2015-12-03,1417,0,0,0,0
2015-12-03,1419,-62000,0,0,-62000
2015-12-03,1423,0,0,-1000,-1000
2015-12-03,1432,-5000,0,0,-5000
2015-12-03,1434,-269000,0,0,-269000
2015-12-03,1436,-1000,0,0,-1000
2015-12-03,1437,19000,0,0,19000
2015-12-03,1438,5000,0,0,5000
2015-12-03,1440,-57000,0,0,-57000
2015-12-03,1442,1000,0,0,1000
2015-12-03,1444,-119000,0,7000,-112000
2015-12-03,1445,2000,0,0,2000
2015-12-03,1446,24000,0,0,24000
2015-12-03,1447,19000,0,3000,22000
2015-12-03,1451,-5000,0,0,-5000
2015-12-03,1452,-116000,0,22000,-94000
2015-12-03,1453,0,0,-1000,-1000
2015-12-03,1454,-18000,0,0,-18000
2015-12-03,1455,-927000,0,95000,-832000
2015-12-03,1457,-466000,0,-5000,-471000
2015-12-03,1459,-58000,0,-3000,-61000
2015-12-03,1460,-146000,0,-212000,-358000
2015-12-03,1463,-13000,0,0,-13000
2015-12-03,1464,-137000,0,23000,-114000
2015-12-03,1465,-3000,0,0,-3000
2015-12-03,1466,7000,0,0,7000
2015-12-03,1467,-20000,0,-466000,-486000
2015-12-03,1471,16000,0,0,16000
2015-12-03,1473,3000,0,6000,9000
2015-12-03,1474,-18000,0,1000,-17000
2015-12-03,1475,32000,0,0,32000
2015-12-03,1476,651839,57000,-80000,628839
2015-12-03,1477,305812,105000,221000,631812
2015-12-03,1503,-2000,0,0,-2000
2015-12-03,1504,-413609,150000,25000,-238609
2015-12-03,1506,0,0,-4000,-4000
2015-12-03,1507,49000,-120000,-1000,-72000
2015-12-03,1512,0,0,-1000,-1000
2015-12-03,1513,-14000,0,0,-14000
2015-12-03,1514,0,0,2000,2000
2015-12-03,1515,-2000,0,0,-2000
2015-12-03,1517,91000,0,-1000,90000
2015-12-03,1519,-20000,0,0,-20000
2015-12-03,1521,-6000,0,3000,-3000
2015-12-03,1522,407000,0,14000,421000
2015-12-03,1524,1000,0,0,1000
2015-12-03,1525,-10000,0,0,-10000
2015-12-03,1526,0,0,-1000,-1000
2015-12-03,1527,-372015,0,0,-372015
2015-12-03,1528,2000,0,0,2000
2015-12-03,1530,5000,0,-11000,-6000
2015-12-03,1531,3000,0,0,3000
2015-12-03,1532,-40000,0,1000,-39000
2015-12-03,1533,66000,0,1000,67000
2015-12-03,1535,-4000,0,0,-4000
2015-12-03,1536,369000,-1000,126000,494000
2015-12-03,1537,-217000,-27000,-166000,-410000
2015-12-03,1538,-5000,0,0,-5000
2015-12-03,1539,-7000,50000,0,43000
2015-12-03,1540,-1000,0,0,-1000
2015-12-03,1541,5000,0,0,5000
2015-12-03,1558,-10000,2000,3000,-5000
2015-12-03,1560,46000,-60000,0,-14000
2015-12-03,1568,1000,0,0,1000
2015-12-03,1582,-19000,0,-1000,-20000
2015-12-03,1583,-1000,0,0,-1000
2015-12-03,1589,112000,0,-45000,67000
2015-12-03,1590,-331000,0,3000,-328000
2015-12-03,1603,-1000,0,-85000,-86000
2015-12-03,1604,-50000,0,-1000,-51000
2015-12-03,1605,-1318000,0,-195000,-1513000
2015-12-03,1608,-55000,0,0,-55000
2015-12-03,1609,-17000,0,-6000,-23000
2015-12-03,1611,-97000,0,-1000,-98000
2015-12-03,1612,3000,0,0,3000
2015-12-03,1613,-16000,0,0,-16000
2015-12-03,1614,2000,0,0,2000
2015-12-03,1616,-1000,0,0,-1000
2015-12-03,1617,-1000,0,0,-1000
2015-12-03,1618,-1000,0,-1000,-2000
2015-12-03,1626,2000,0,0,2000
2015-12-03,1701,-738000,0,-6000,-744000
2015-12-03,1702,52500,-273000,63000,-157500
2015-12-03,1704,1104440,33000,-251000,886440
2015-12-03,1707,-276000,-263000,-83000,-622000
2015-12-03,1708,-102000,-100000,-2000,-204000
2015-12-03,1709,123000,0,-7000,116000
2015-12-03,1710,0,0,-5000,-5000
2015-12-03,1711,-1525000,0,18000,-1507000
2015-12-03,1712,17000,0,0,17000
2015-12-03,1714,-154000,0,3000,-151000
2015-12-03,1715,37131,0,0,37131
2015-12-03,1717,-26000,0,0,-26000
2015-12-03,1718,-507831,0,-28000,-535831
2015-12-03,1720,330000,-200000,0,130000
2015-12-03,1721,-14000,0,1000,-13000
2015-12-03,1722,-52481,0,-4000,-56481
2015-12-03,1723,-137000,8000,8000,-121000
2015-12-03,1726,0,0,24000,24000
2015-12-03,1729,-7000,0,-36000,-43000
2015-12-03,1730,34000,0,0,34000
2015-12-03,1731,-27000,0,0,-27000
2015-12-03,1732,5000,0,0,5000
2015-12-03,1733,62300,0,-199000,-136700
2015-12-03,1734,-450000,0,-6000,-456000
2015-12-03,1736,-4000,0,-9000,-13000
2015-12-03,1737,77000,0,-5000,72000
2015-12-03,1762,-5000,0,-10000,-15000
2015-12-03,1773,-27000,0,0,-27000
2015-12-03,1783,3000,0,-3000,0
2015-12-03,1786,-44000,0,0,-44000
2015-12-03,1789,1548476,0,-121000,1427476
2015-12-03,1802,-5382393,0,0,-5382393
2015-12-03,1806,-51000,0,-1000,-52000
2015-12-03,1808,8000,0,-1000,7000
2015-12-03,1809,0,0,2000,2000
2015-12-03,1810,4000,0,2000,6000
2015-12-03,1817,-13000,28000,-1000,14000
2015-12-03,1903,4000,0,1000,5000
2015-12-03,1904,-53000,0,0,-53000
2015-12-03,1905,-16000,0,0,-16000
2015-12-03,1907,223000,0,5000,228000
2015-12-03,1909,-18000,0,0,-18000
2015-12-03,2002,-11514276,-97000,83000,-11528276
2015-12-03,2006,-81000,0,0,-81000
2015-12-03,2007,-3000,0,0,-3000
2015-12-03,2010,-9000,0,0,-9000
2015-12-03,2012,10000,0,0,10000
2015-12-03,2013,-1000,0,0,-1000
2015-12-03,2014,7000,0,-2000,5000
2015-12-03,2015,30000,0,-1000,29000
2015-12-03,2017,-77000,0,0,-77000
2015-12-03,2020,-5000,0,-1000,-6000
2015-12-03,2022,-1000,0,0,-1000
2015-12-03,2023,-115918,0,3000,-112918
2015-12-03,2025,15000,0,0,15000
2015-12-03,2027,-96008,0,0,-96008
2015-12-03,2029,25000,36000,20000,81000
2015-12-03,2030,3000,0,2000,5000
2015-12-03,2031,5000,0,-1000,4000
2015-12-03,2034,-22000,0,0,-22000
2015-12-03,2038,-5000,0,-1000,-6000
2015-12-03,2049,-373000,0,21000,-352000
2015-12-03,2059,13000,-21000,-2000,-10000
2015-12-03,2062,-76000,0,-15000,-91000
2015-12-03,2101,50000,0,0,50000
2015-12-03,2102,4000,0,0,4000
2015-12-03,2103,-654000,0,-54000,-708000
2015-12-03,2104,-147000,0,0,-147000
2015-12-03,2105,-700264,-93000,32000,-761264
2015-12-03,2106,76000,0,-2000,74000
2015-12-03,2107,-254000,0,-3000,-257000
2015-12-03,2108,-76000,33000,-56000,-99000
2015-12-03,2109,-2000,0,-1000,-3000
2015-12-03,2114,0,0,0,0
2015-12-03,2115,-2000,0,0,-2000
2015-12-03,2201,-814000,280000,26000,-508000
2015-12-03,2204,-785614,0,-20000,-805614
2015-12-03,2206,675000,0,1000,676000
2015-12-03,2207,178965,-3000,0,175965
2015-12-03,2208,-33000,0,0,-33000
2015-12-03,2227,-25000,30000,0,5000
2015-12-03,2228,-6000,33000,48000,75000
2015-12-03,2231,125000,52000,71000,248000
2015-12-03,2236,-9000,0,0,-9000
2015-12-03,2301,1105227,-17000,-34000,1054227
2015-12-03,2302,42000,0,-1000,41000
2015-12-03,2303,-4058380,1440000,886000,-1732380
2015-12-03,2305,-26000,0,0,-26000
2015-12-03,2308,-289722,95000,6000,-188722
2015-12-03,2311,-867395,-32000,-350000,-1249395
2015-12-03,2312,-302000,0,-403000,-705000
2015-12-03,2313,-4573832,0,636000,-3937832
2015-12-03,2314,-21000,0,-5000,-26000
2015-12-03,2316,-221000,0,-9000,-230000
2015-12-03,2317,-1716081,-1022000,349000,-2389081
2015-12-03,2323,-460000,0,0,-460000
2015-12-03,2324,-6888118,0,68000,-6820118
2015-12-03,2325,665253,173000,112000,950253
2015-12-03,2327,-95031,0,-10000,-105031
2015-12-03,2328,511000,0,15000,526000
2015-12-03,2329,-57000,0,0,-57000
2015-12-03,2330,1429008,-378000,274000,1325008
2015-12-03,2331,276000,0,34000,310000
2015-12-03,2332,-286000,0,0,-286000
2015-12-03,2337,656000,0,0,656000
2015-12-03,2338,8000,0,3000,11000
2015-12-03,2340,-721000,0,2000,-719000
2015-12-03,2342,-2000,0,0,-2000
2015-12-03,2344,3095000,0,844000,3939000
2015-12-03,2345,2209000,-511000,-195000,1503000
2015-12-03,2347,-63000,0,36000,-27000
2015-12-03,2349,-231000,0,0,-231000
2015-12-03,2351,139000,0,-5000,134000
2015-12-03,2352,-257000,0,686000,429000
2015-12-03,2353,-405000,0,260000,-145000
2015-12-03,2354,-2474616,-700000,48000,-3126616
2015-12-03,2355,-1022000,0,-358000,-1380000
2015-12-03,2356,1446330,0,701000,2147330
2015-12-03,2357,128884,-367000,51040,-187076
2015-12-03,2360,-234000,0,53000,-181000
2015-12-03,2362,28000,0,-3000,25000
2015-12-03,2363,-20000,0,-9000,-29000
2015-12-03,2364,20,0,0,20
2015-12-03,2365,-3000,0,0,-3000
2015-12-03,2367,-118000,0,102000,-16000
2015-12-03,2368,301000,-200000,17000,118000
2015-12-03,2369,66000,0,-15000,51000
2015-12-03,2371,33000,0,26000,59000
2015-12-03,2373,30000,0,0,30000
2015-12-03,2374,677000,0,11000,688000
2015-12-03,2375,0,0,1000,1000
2015-12-03,2376,757000,0,-366000,391000
2015-12-03,2377,1702000,264000,-1609000,357000
2015-12-03,2379,-71770,723000,1580000,2231230
2015-12-03,2380,25000,0,0,25000
2015-12-03,2382,428577,-69000,-252000,107577
2015-12-03,2383,-120831,-4000,132000,7169
2015-12-03,2385,-34010,-86,-11000,-45096
2015-12-03,2387,644000,0,0,644000
2015-12-03,2388,8000,0,0,8000
2015-12-03,2390,150000,0,9000,159000
2015-12-03,2392,-1335000,0,45000,-1290000
2015-12-03,2393,-357000,0,397000,40000
2015-12-03,2395,-165073,-37000,5000,-197073
2015-12-03,2397,4000,0,-1000,3000
2015-12-03,2401,-1588000,0,-86000,-1674000
2015-12-03,2402,283000,0,-4000,279000
2015-12-03,2404,128000,0,-4000,124000
2015-12-03,2405,-97000,0,-1000,-98000
2015-12-03,2406,242000,0,-390000,-148000
2015-12-03,2408,196000,-2000,1167000,1361000
2015-12-03,2409,-10558766,-70000,-1122000,-11750766
2015-12-03,2412,-820600,-252000,34000,-1038600
2015-12-03,2413,-106000,0,0,-106000
2015-12-03,2415,5000,0,0,5000
2015-12-03,2417,31000,0,1000,32000
2015-12-03,2419,91000,0,0,91000
2015-12-03,2420,-2000,49000,-11000,36000
2015-12-03,2421,-44000,0,-4000,-48000
2015-12-03,2425,2000,0,-1000,1000
2015-12-03,2426,-1394000,0,-2000,-1396000
2015-12-03,2427,6000,0,0,6000
2015-12-03,2428,-119000,0,0,-119000
2015-12-03,2430,-2000,0,0,-2000
2015-12-03,2431,-17000,0,-1000,-18000
2015-12-03,2433,1000,0,0,1000
2015-12-03,2436,3000,0,-2000,1000
2015-12-03,2437,2000,0,0,2000
2015-12-03,2439,594000,325000,-121000,798000
2015-12-03,2441,56000,0,0,56000
2015-12-03,2442,13000,0,-3000,10000
2015-12-03,2443,20000,0,-4000,16000
2015-12-03,2444,-10000,0,-1000,-11000
2015-12-03,2448,-12008000,0,4820000,-7188000
2015-12-03,2449,395000,0,18000,413000
2015-12-03,2450,-33000,0,0,-33000
2015-12-03,2451,38188,0,0,38188
2015-12-03,2453,0,0,-2000,-2000
2015-12-03,2454,2741647,-41000,-312000,2388647
2015-12-03,2455,2989000,0,172000,3161000
2015-12-03,2456,-345000,366000,482000,503000
2015-12-03,2457,257000,0,-1000,256000
2015-12-03,2458,-1244401,0,-1435000,-2679401
2015-12-03,2459,-1000,0,0,-1000
2015-12-03,2460,1000,0,0,1000
2015-12-03,2461,5000,0,-2000,3000
2015-12-03,2462,-38000,0,0,-38000
2015-12-03,2464,-187100,0,0,-187100
2015-12-03,2465,3000,0,-1000,2000
2015-12-03,2466,38000,0,-2000,36000
2015-12-03,2467,-9000,0,0,-9000
2015-12-03,2471,0,0,-1000,-1000
2015-12-03,2472,5000,0,1000,6000
2015-12-03,2474,-605807,-5000,-126000,-736807
2015-12-03,2475,-600000,0,0,-600000
2015-12-03,2476,11000,0,-1000,10000
2015-12-03,2477,-2000,0,-1000,-3000
2015-12-03,2478,1000,0,-1000,0
2015-12-03,2481,94000,0,3000,97000
2015-12-03,2482,14000,0,-1000,13000
2015-12-03,2483,36000,0,0,36000
2015-12-03,2484,-466000,0,-6000,-472000
2015-12-03,2485,-408000,1280000,-565000,307000
2015-12-03,2486,10000,0,-2000,8000
2015-12-03,2488,-18000,0,-4000,-22000
2015-12-03,2489,-22000,0,4000,-18000
2015-12-03,2492,872000,0,0,872000
2015-12-03,2493,43000,0,0,43000
2015-12-03,2495,114000,0,0,114000
2015-12-03,2497,-61000,0,1000,-60000
2015-12-03,2498,-719153,0,-174000,-893153
2015-12-03,2499,-483000,22000,189000,-272000
2015-12-03,2501,-136762,0,0,-136762
2015-12-03,2504,-20000,0,3000,-17000
2015-12-03,2505,40000,0,-2000,38000
2015-12-03,2506,-45000,0,1000,-44000
2015-12-03,2511,-47000,0,-1000,-48000
2015-12-03,2514,-82000,0,1000,-81000
2015-12-03,2515,-807562,0,0,-807562
2015-12-03,2516,3000,0,0,3000
2015-12-03,2520,28000,0,-14000,14000
2015-12-03,2524,-33000,0,-1000,-34000
2015-12-03,2527,-15000,0,0,-15000
2015-12-03,2530,-2000,0,0,-2000
2015-12-03,2534,59000,0,192000,251000
2015-12-03,2535,10000,0,-1000,9000
2015-12-03,2536,-11000,0,0,-11000
2015-12-03,2537,1000,0,0,1000
2015-12-03,2538,-493000,0,-12000,-505000
2015-12-03,2542,-1026025,0,29000,-997025
2015-12-03,2545,-1000,0,0,-1000
2015-12-03,2546,-1000,0,0,-1000
2015-12-03,2547,399560,0,21000,420560
2015-12-03,2548,-175212,0,93000,-82212
2015-12-03,2597,-40000,0,0,-40000
2015-12-03,2601,-55000,0,0,-55000
2015-12-03,2603,-607465,0,-405000,-1012465
2015-12-03,2605,61000,0,109000,170000
2015-12-03,2606,-308000,116000,1000,-191000
2015-12-03,2607,-27000,0,-1000,-28000
2015-12-03,2608,-6000,0,0,-6000
2015-12-03,2609,-5158000,0,931000,-4227000
2015-12-03,2610,-437000,0,-114000,-551000
2015-12-03,2611,1000,0,0,1000
2015-12-03,2612,-6000,0,0,-6000
2015-12-03,2613,-2000,0,0,-2000
2015-12-03,2614,69000,0,-3000,66000
2015-12-03,2615,-2570199,0,-71000,-2641199
2015-12-03,2616,1000,0,0,1000
2015-12-03,2617,-12000,0,0,-12000
2015-12-03,2618,-1414000,-3384240,-633000,-5431240
2015-12-03,2634,1000,49000,23000,73000
2015-12-03,2637,-446000,0,0,-446000
2015-12-03,2642,-1000,0,0,-1000
2015-12-03,2702,-1000,0,1000,0
2015-12-03,2704,13000,0,0,13000
2015-12-03,2705,12000,0,-1000,11000
2015-12-03,2706,6000,0,1000,7000
2015-12-03,2707,48737,0,0,48737
