date,stock_id,foreign,trust,dealer,total
2015-08-14,0050,-4894000,0,794000,-4100000
2015-08-14,0051,0,0,4000,4000
2015-08-14,0052,0,0,-3000,-3000
2015-08-14,0053,0,0,-6000,-6000
2015-08-14,0054,0,0,11000,11000
2015-08-14,0055,0,0,45000,45000
2015-08-14,0056,0,0,-2628000,-2628000
2015-08-14,0058,0,0,-1000,-1000
2015-08-14,0059,0,0,-3000,-3000
2015-08-14,0060,0,0,-19000,-19000
2015-08-14,0061,0,0,4018000,4018000
2015-08-14,006203,-44000,0,47000,3000
2015-08-14,006204,0,0,-35000,-35000
2015-08-14,006205,0,-148000,856000,708000
2015-08-14,006206,0,0,676000,676000
2015-08-14,006207,0,0,-81000,-81000
2015-08-14,006208,0,0,-1000,-1000
2015-08-14,00631L,0,0,-940000,-940000
2015-08-14,00632R,-938000,0,-1801000,-2739000
2015-08-14,00633L,-510000,0,6475000,5965000
2015-08-14,00634R,0,0,-2683000,-2683000
2015-08-14,00635U,0,0,14000,14000
2015-08-14,00636,25000,0,866000,891000
2015-08-14,00637L,-100000,0,9692000,9592000
2015-08-14,00638R,-137000,0,-159000,-296000
2015-08-14,00639,40000,-2000000,1126000,-834000
2015-08-14,0080,0,0,-800,-800
2015-08-14,008201,0,0,2600,2600
2015-08-14,01001T,-2000,0,0,-2000
2015-08-14,01002T,-25000,0,0,-25000
2015-08-14,01004T,-13000,0,0,-13000
2015-08-14,01007T,-47000,0,0,-47000
2015-08-14,1101,-3219578,0,-67000,-3286578
2015-08-14,1102,231151,0,36000,267151
2015-08-14,1103,14000,0,3000,17000
2015-08-14,1104,7000,-60000,4000,-49000
2015-08-14,1108,-138000,0,0,-138000
2015-08-14,1109,-1000,0,0,-1000
2015-08-14,1110,-2000,0,0,-2000
2015-08-14,1201,7000,0,-3000,4000
2015-08-14,1203,-4000,0,0,-4000
2015-08-14,1210,64000,0,-4000,60000
2015-08-14,1213,-1000,0,0,-1000
2015-08-14,1215,29000,0,2000,31000
2015-08-14,1216,6552661,716000,208000,7476661
2015-08-14,1217,69000,0,-4000,65000
2015-08-14,1218,-14000,0,0,-14000
2015-08-14,1225,-7000,0,0,-7000
2015-08-14,1227,545000,-36000,-38000,471000
2015-08-14,1229,131000,0,-7000,124000
2015-08-14,1231,-5000,0,-2000,-7000
2015-08-14,1232,0,0,0,0
2015-08-14,1233,-1000,0,0,-1000
2015-08-14,1234,28000,-55000,-1000,-28000
2015-08-14,1235,0,0,-3000,-3000
2015-08-14,1262,-25000,0,-1000,-26000
2015-08-14,1301,-532400,0,-9000,-541400
2015-08-14,1303,-481700,-44000,-25000,-550700
2015-08-14,1304,-43000,0,-24000,-67000
2015-08-14,1305,-11000,75000,-3000,61000
2015-08-14,1307,51000,63000,56000,170000
2015-08-14,1308,-77000,-150000,-4000,-231000
2015-08-14,1309,28000,0,-4000,24000
2015-08-14,1310,-69000,0,36000,-33000
2015-08-14,1312,-4000,0,-65000,-69000
2015-08-14,1313,354000,0,12000,366000
2015-08-14,1314,-276000,0,45000,-231000
2015-08-14,1315,-3000,0,-1000,-4000
2015-08-14,1316,3000,0,-2000,1000
2015-08-14,1319,-20000,0,-45000,-65000
2015-08-14,1321,-3000,0,-2000,-5000
2015-08-14,1323,-3000,0,-2000,-5000
2015-08-14,1324,0,0,-3000,-3000
2015-08-14,1325,4000,0,0,4000
2015-08-14,1326,361500,29970,-18000,373470
2015-08-14,1337,-81000,0,2000,-79000
2015-08-14,1338,-134000,76000,5000,-53000
2015-08-14,1339,-4000,0,0,-4000
2015-08-14,1340,-1000,0,-14000,-15000
2015-08-14,1402,1316385,600000,-20000,1896385
2015-08-14,1409,21000,0,-3000,18000
2015-08-14,1410,-12000,0,-1000,-13000
2015-08-14,1413,-17000,0,2000,-15000
2015-08-14,1414,13000,0,-15000,-2000
2015-08-14,1416,30000,0,-3000,27000
2015-08-14,1417,17000,0,-1000,16000
2015-08-14,1419,3000,0,0,3000
2015-08-14,1423,6000,0,-4000,2000
2015-08-14,1432,12000,0,1000,13000
2015-08-14,1434,-8000,0,-59000,-67000
2015-08-14,1435,0,0,-6000,-6000
2015-08-14,1436,0,0,-1000,-1000
2015-08-14,1437,9000,0,-6000,3000
2015-08-14,1440,-19000,0,10000,-9000
2015-08-14,1441,-1000,0,-4000,-5000
2015-08-14,1442,-8000,0,2000,-6000
2015-08-14,1443,-20000,0,0,-20000
2015-08-14,1444,107000,0,-10000,97000
2015-08-14,1445,8000,0,7000,15000
2015-08-14,1446,-6000,0,2000,-4000
2015-08-14,1447,23000,0,-2000,21000
2015-08-14,1449,2000,0,-6000,-4000
2015-08-14,1451,21000,-1000,-2000,18000
2015-08-14,1452,-79000,0,-9000,-88000
2015-08-14,1453,-3000,0,-5000,-8000
2015-08-14,1454,18000,0,-2000,16000
2015-08-14,1455,-953000,0,24000,-929000
2015-08-14,1457,-139000,0,-41000,-180000
2015-08-14,1459,-49000,0,-89000,-138000
2015-08-14,1460,167000,0,-12000,155000
2015-08-14,1463,62000,0,-3000,59000
2015-08-14,1464,229000,0,-2000,227000
2015-08-14,1466,-24000,0,-2000,-26000
2015-08-14,1467,-8000,0,-2000,-10000
2015-08-14,1468,1000,0,0,1000
2015-08-14,1471,15000,0,-17000,-2000
2015-08-14,1472,2000,0,-2000,0
2015-08-14,1473,48000,0,0,48000
2015-08-14,1474,-16000,0,0,-16000
2015-08-14,1475,1000,0,-1000,0
2015-08-14,1476,168700,10000,78000,256700
2015-08-14,1477,-419620,88000,-99000,-430620
2015-08-14,1503,-51000,0,0,-51000
2015-08-14,1504,1168990,0,-10000,1158990
2015-08-14,1506,-69000,0,4000,-65000
2015-08-14,1507,-157000,0,-7000,-164000
2015-08-14,1512,0,0,-8000,-8000
2015-08-14,1513,-32000,0,-1158,-33158
2015-08-14,1514,43000,0,-9000,34000
2015-08-14,1515,3000,0,-3000,0
2015-08-14,1517,18000,0,-4000,14000
2015-08-14,1519,10000,0,-7000,3000
2015-08-14,1521,34000,-25000,-2000,7000
2015-08-14,1522,120000,0,5000,125000
2015-08-14,1524,3000,0,-11000,-8000
2015-08-14,1525,2000,22000,0,24000
2015-08-14,1526,0,0,2000,2000
2015-08-14,1527,40000,150000,-1000,189000
2015-08-14,1528,-1000,0,-12000,-13000
2015-08-14,1530,-3000,-8000,0,-11000
2015-08-14,1531,3000,0,-1000,2000
2015-08-14,1532,-79000,90000,-7000,4000
2015-08-14,1533,37000,0,1000,38000
2015-08-14,1535,-1000,0,-1000,-2000
2015-08-14,1536,1834000,255000,130000,2219000
2015-08-14,1537,-36000,12000,24000,0
2015-08-14,1538,-9000,0,-16000,-25000
2015-08-14,1539,21000,0,-2000,19000
2015-08-14,1540,0,0,-1000,-1000
2015-08-14,1541,0,0,0,0
2015-08-14,1558,-11000,0,-1000,-12000
2015-08-14,1560,31000,0,-1000,30000
2015-08-14,1582,-21000,0,-1000,-22000
2015-08-14,1589,-46000,6000,-98000,-138000
2015-08-14,1590,39344,-10000,-27000,2344
2015-08-14,1592,-12000,0,-2000,-14000
2015-08-14,1604,-138000,0,-17000,-155000
2015-08-14,1605,766042,0,-20000,746042
2015-08-14,1608,3000,0,0,3000
2015-08-14,1609,29000,0,-42000,-13000
2015-08-14,1611,4000,0,-2000,2000
2015-08-14,1612,8000,0,-1000,7000
2015-08-14,1613,0,0,-7000,-7000
2015-08-14,1614,2000,0,0,2000
2015-08-14,1615,1000,0,0,1000
2015-08-14,1616,-1000,0,-7000,-8000
2015-08-14,1618,23000,0,0,23000
2015-08-14,1626,2000,0,0,2000
2015-08-14,1701,54000,0,6000,60000
2015-08-14,1702,335000,19000,188000,542000
2015-08-14,1704,-92000,0,28000,-64000
2015-08-14,1707,125000,-14000,-28000,83000
2015-08-14,1708,-107000,0,-18000,-125000
2015-08-14,1709,7000,0,-4000,3000
2015-08-14,1710,12000,0,-89000,-77000
2015-08-14,1711,73000,0,-2000,71000
