date,stock_id,foreign,trust,dealer,total
2017-02-10,0050,1333000,0,1871000,3204000
2017-02-10,0051,0,0,-2000,-2000
2017-02-10,0052,0,0,3000,3000
2017-02-10,0053,0,0,25000,25000
2017-02-10,0054,0,0,50000,50000
2017-02-10,0055,0,0,117000,117000
2017-02-10,0056,0,0,1012000,1012000
2017-02-10,0057,0,0,2000,2000
2017-02-10,0059,0,0,82000,82000
2017-02-10,0061,0,0,352000,352000
2017-02-10,006204,0,0,-2000,-2000
2017-02-10,006205,-186000,0,-900000,-1086000
2017-02-10,006206,0,0,27000,27000
2017-02-10,006207,169000,0,29000,198000
2017-02-10,006208,0,0,0,0
2017-02-10,00625K,0,0,20000,20000
2017-02-10,00631L,0,0,1473000,1473000
2017-02-10,00632R,-6977000,0,-6452000,-13429000
2017-02-10,00633L,-195000,121000,3980000,3906000
2017-02-10,00634R,-87000,0,-311000,-398000
2017-02-10,00635U,-2000,0,-32000,-34000
2017-02-10,00636,-845000,0,-2141000,-2986000
2017-02-10,00637L,2869000,2426000,7411000,12706000
2017-02-10,00638R,59000,0,2000,61000
2017-02-10,00639,320000,0,61000,381000
2017-02-10,00640L,346000,0,1888000,2234000
2017-02-10,00641R,-2000,0,-623000,-625000
2017-02-10,00642U,197000,0,1559000,1756000
2017-02-10,00643,0,0,362000,362000
2017-02-10,00645,-112000,0,79000,-33000
2017-02-10,00646,0,0,18000,18000
2017-02-10,00647L,0,0,33000,33000
2017-02-10,00648R,0,0,2730000,2730000
2017-02-10,00649,0,0,7000,7000
2017-02-10,00650L,291000,0,-87000,204000
2017-02-10,00651R,0,0,-22000,-22000
2017-02-10,00652,0,0,-136000,-136000
2017-02-10,00653L,335000,0,241000,576000
2017-02-10,00654R,0,0,3000,3000
2017-02-10,00655L,0,0,-71000,-71000
2017-02-10,00656R,0,0,-4000,-4000
2017-02-10,00657,-110000,0,814000,704000
2017-02-10,00658L,19000,0,126000,145000
2017-02-10,00659R,0,0,-320000,-320000
2017-02-10,00660,0,0,-495000,-495000
2017-02-10,00661,0,0,3000,3000
2017-02-10,00662,0,0,-26000,-26000
2017-02-10,00663L,0,0,1136000,1136000
2017-02-10,00664R,-133000,0,-1314000,-1447000
2017-02-10,00665L,394000,0,1249000,1643000
2017-02-10,00666R,0,0,-110000,-110000
2017-02-10,00667,0,0,29000,29000
2017-02-10,00668,0,0,-109000,-109000
2017-02-10,00669R,125000,0,1255000,1380000
2017-02-10,00672L,3215000,0,11635000,14850000
2017-02-10,00673R,-122000,0,-1694000,-1816000
2017-02-10,00674R,0,0,-6000,-6000
2017-02-10,00675L,2000,0,198000,200000
2017-02-10,00676R,-21000,0,-2756000,-2777000
2017-02-10,00677U,-250000,0,-480000,-730000
2017-02-10,00678,0,0,203000,203000
2017-02-10,00680L,-1000,0,-81000,-82000
2017-02-10,00681R,0,0,-5000,-5000
2017-02-10,008201,0,0,800,800
2017-02-10,01002T,-1000,0,0,-1000
2017-02-10,01003T,-38000,0,0,-38000
2017-02-10,01007T,-1000,0,0,-1000
2017-02-10,1101,-878282,250000,907000,278718
2017-02-10,1102,-2496502,260000,313000,-1923502
2017-02-10,1103,-72000,0,0,-72000
2017-02-10,1104,74000,0,62000,136000
2017-02-10,1108,17000,0,-1000,16000
2017-02-10,1109,-2000,0,0,-2000
2017-02-10,1110,-3000,0,0,-3000
2017-02-10,1201,-218000,0,10000,-208000
2017-02-10,1210,-139000,-100000,-48000,-287000
2017-02-10,1213,4800,0,0,4800
2017-02-10,1215,-125000,60000,-21000,-86000
