date,stock_id,foreign,trust,dealer,total
2018-02-22,0050,-1511000,0,-1356000,-2867000
2018-02-22,0051,0,0,10000,10000
2018-02-22,0052,0,0,-4000,-4000
2018-02-22,0053,0,0,5000,5000
2018-02-22,0054,0,0,7000,7000
2018-02-22,0055,0,0,-17000,-17000
2018-02-22,0056,0,0,-321000,-321000
2018-02-22,0057,0,0,-6000,-6000
2018-02-22,0058,0,0,-3000,-3000
2018-02-22,0059,0,0,-4000,-4000
2018-02-22,0061,-188000,0,2020000,1832000
2018-02-22,006203,0,0,0,0
2018-02-22,006204,0,0,-2000,-2000
2018-02-22,006205,-465000,0,-696000,-1161000
2018-02-22,006206,-1205000,0,-166000,-1371000
2018-02-22,006207,216000,0,-240000,-24000
2018-02-22,006208,0,0,-1000,-1000
2018-02-22,00625K,0,0,0,0
2018-02-22,00631L,-235000,0,-568000,-803000
2018-02-22,00632R,-6207000,0,-1811000,-8018000
2018-02-22,00633L,1702000,0,-1220000,482000
2018-02-22,00634R,211000,0,-150000,61000
2018-02-22,00635U,5000,0,-88000,-83000
2018-02-22,00636,-269000,0,-3098000,-3367000
2018-02-22,00636K,0,0,-1400,-1400
2018-02-22,00637L,-2099000,0,-2808000,-4907000
2018-02-22,00638R,-29000,0,146000,117000
2018-02-22,00639,794000,0,244000,1038000
2018-02-22,00640L,0,0,-142000,-142000
2018-02-22,00641R,0,0,86000,86000
2018-02-22,00642U,17000,0,-88000,-71000
2018-02-22,00643,-120000,0,322000,202000
2018-02-22,00645,0,0,-7000,-7000
2018-02-22,00646,0,0,-25000,-25000
2018-02-22,00647L,0,0,12000,12000
2018-02-22,00648R,0,0,420000,420000
2018-02-22,00649,17000,0,-4000,13000
2018-02-22,00650L,0,0,-30000,-30000
2018-02-22,00651R,0,0,-223000,-223000
2018-02-22,00652,0,0,-75000,-75000
2018-02-22,00653L,0,0,-104000,-104000
2018-02-22,00654R,0,0,-16000,-16000
2018-02-22,00655L,-1830000,0,-1501000,-3331000
2018-02-22,00656R,0,0,-145000,-145000
2018-02-22,00657,0,0,2000,2000
2018-02-22,00657K,0,0,0,0
2018-02-22,00658L,0,0,-41000,-41000
2018-02-22,00659R,-78000,0,396000,318000
2018-02-22,00660,0,0,-13000,-13000
2018-02-22,00662,0,0,-31000,-31000
2018-02-22,00663L,-5000,0,-32000,-37000
2018-02-22,00664R,-42000,0,100000,58000
2018-02-22,00665L,-1000,0,-604000,-605000
2018-02-22,00666R,0,0,25000,25000
2018-02-22,00668,18000,0,16000,34000
2018-02-22,00668K,0,0,0,0
2018-02-22,00669R,0,0,-76000,-76000
2018-02-22,00670L,0,0,-124000,-124000
2018-02-22,00671R,-138000,0,-118000,-256000
2018-02-22,00672L,-102000,0,-361000,-463000
2018-02-22,00673R,-11000,0,-733000,-744000
2018-02-22,00674R,0,0,4000,4000
2018-02-22,00675L,10000,0,-508000,-498000
2018-02-22,00676R,0,0,-922000,-922000
2018-02-22,00677U,-4280000,0,379000,-3901000
2018-02-22,00678,-13000,0,0,-13000
2018-02-22,00680L,0,0,-13000,-13000
2018-02-22,00681R,0,0,1000,1000
2018-02-22,00682U,0,0,-1000,-1000
2018-02-22,00683L,2000,0,-23000,-21000
2018-02-22,00685L,0,0,1000,1000
2018-02-22,00686R,-31000,0,-1325000,-1356000
2018-02-22,00688L,0,0,-16000,-16000
2018-02-22,00689R,0,0,0,0
2018-02-22,00690,0,0,-9000,-9000
2018-02-22,00692,0,0,-100000,-100000
2018-02-22,00693U,0,0,890000,890000
2018-02-22,00700,0,0,28000,28000
2018-02-22,00701,0,0,19000,19000
2018-02-22,00702,0,0,-100000,-100000
2018-02-22,00703,0,0,-92000,-92000
2018-02-22,00704L,0,0,0,0
2018-02-22,00705R,0,0,-19000,-19000
2018-02-22,00706L,0,0,34000,34000
2018-02-22,00707R,0,0,0,0
2018-02-22,00708L,-1000,0,-71000,-72000
2018-02-22,00709,0,0,-3000,-3000
2018-02-22,00710B,-48000000,0,0,-48000000
2018-02-22,00712,0,0,-49988000,-49988000
2018-02-22,00713,0,0,1681000,1681000
2018-02-22,00714,0,0,-12000,-12000
2018-02-22,00715L,0,0,0,0
2018-02-22,00716R,0,0,-2000,-2000
2018-02-22,00717,0,0,-531000,-531000
2018-02-22,00730,0,0,-81000,-81000
2018-02-22,008201,0,0,500,500
2018-02-22,01001T,0,0,2000,2000
2018-02-22,01002T,-1000,0,0,-1000
2018-02-22,01003T,-373000,0,0,-373000
2018-02-22,01004T,0,0,2000,2000
