date,stock_id,foreign,trust,dealer,total
2020-03-11,0050,-6803000,45000,-4040000,-10798000
2020-03-11,0051,0,0,-4000,-4000
2020-03-11,0052,1000,0,-44000,-43000
2020-03-11,0053,0,0,37000,37000
2020-03-11,0054,0,0,-11000,-11000
2020-03-11,0055,1000,0,-1000,0
2020-03-11,0056,28300,0,-29303000,-29274700
2020-03-11,0057,0,0,2000,2000
2020-03-11,0061,4000,0,295000,299000
2020-03-11,006203,0,0,-1000,-1000
2020-03-11,006204,0,0,-2000,-2000
2020-03-11,006205,272000,0,-233000,39000
2020-03-11,006206,22000,0,57000,79000
2020-03-11,006207,123000,0,159000,282000
2020-03-11,006208,100,0,-977000,-976900
2020-03-11,00625K,0,0,0,0
2020-03-11,00631L,9000,0,1513000,1522000
2020-03-11,00632R,40052000,0,-72157000,-32105000
2020-03-11,00633L,-1990000,0,-232000,-2222000
2020-03-11,00634R,797000,0,1166000,1963000
2020-03-11,00635U,-219000,0,-145000,-364000
2020-03-11,00636,-45000,0,227005,182005
2020-03-11,00636K,0,0,0,0
2020-03-11,00637L,7218000,0,-16435000,-9217000
2020-03-11,00638R,345000,0,963000,1308000
2020-03-11,00639,38000,0,248000,286000
2020-03-11,00640L,46000,0,291000,337000
2020-03-11,00641R,-740000,0,-483000,-1223000
2020-03-11,00642U,180000,0,-10356000,-10176000
2020-03-11,00643,120000,0,214000,334000
2020-03-11,00645,0,0,43000,43000
2020-03-11,00646,-585000,0,-628000,-1213000
2020-03-11,00647L,-10000,0,-330000,-340000
2020-03-11,00648R,-168000,0,240000,72000
2020-03-11,00650L,0,0,-94000,-94000
2020-03-11,00651R,0,0,297000,297000
2020-03-11,00652,-39000,0,-103000,-142000
2020-03-11,00653L,-259000,0,-249000,-508000
2020-03-11,00654R,9000,0,82000,91000
2020-03-11,00655L,-298000,0,-1012000,-1310000
2020-03-11,00656R,0,0,420000,420000
2020-03-11,00657,0,0,6000,6000
2020-03-11,00657K,0,0,0,0
2020-03-11,00660,0,0,-102000,-102000
2020-03-11,00661,0,0,-1000,-1000
2020-03-11,00662,9000,0,-117000,-108000
2020-03-11,00663L,0,0,-192000,-192000
2020-03-11,00664R,0,0,-198000,-198000
2020-03-11,00665L,-26000,0,-58000,-84000
2020-03-11,00666R,12000,0,5000,17000
2020-03-11,00668,-238000,0,137500,-100500
2020-03-11,00668K,0,0,0,0
2020-03-11,00669R,-1001000,0,1311000,310000
2020-03-11,00670L,-3000,0,-170000,-173000
2020-03-11,00671R,0,0,-635000,-635000
2020-03-11,00672L,-61308000,0,-264761000,-326069000
2020-03-11,00673R,-13548000,0,13996000,448000
2020-03-11,00674R,0,0,61000,61000
2020-03-11,00675L,0,0,38000,38000
2020-03-11,00676R,-141000,0,-189000,-330000
2020-03-11,00677U,114305000,0,92084000,206389000
2020-03-11,00678,-66000,0,-76000,-142000
2020-03-11,00680L,0,0,-301000,-301000
2020-03-11,00681R,0,0,130000,130000
2020-03-11,00682U,0,0,1000,1000
2020-03-11,00683L,0,0,-10000,-10000
2020-03-11,00684R,0,0,9000,9000
2020-03-11,00685L,-1000,0,31000,30000
2020-03-11,00686R,0,0,76000,76000
2020-03-11,00688L,0,0,-15000,-15000
2020-03-11,00689R,0,0,19000,19000
2020-03-11,00690,0,0,-149000,-149000
2020-03-11,00692,6000,0,-2692000,-2686000
2020-03-11,00693U,-358000,0,592000,234000
2020-03-11,00700,0,0,-21000,-21000
2020-03-11,00701,-40000,0,-2361332,-2401332
2020-03-11,00702,0,0,-151000,-151000
2020-03-11,00703,0,0,33000,33000
2020-03-11,00706L,0,0,278000,278000
2020-03-11,00707R,0,0,10000,10000
2020-03-11,00708L,-808000,0,539000,-269000
2020-03-11,00709,0,0,-8000,-8000
2020-03-11,00710B,0,0,73000,73000
2020-03-11,00711B,-15000,0,28000,13000
2020-03-11,00712,-1000000,0,-808000,-1808000
2020-03-11,00713,-72000,0,4000,-68000
2020-03-11,00714,0,0,6000,6000
