date,stock_id,foreign,trust,dealer,total
2016-05-30,0050,21614000,0,2744000,24358000
2016-05-30,0051,0,0,10000,10000
2016-05-30,0052,0,0,0,0
2016-05-30,0053,1000,0,-8000,-7000
2016-05-30,0054,8000,0,1000,9000
2016-05-30,0055,130000,0,283000,413000
2016-05-30,0056,422000,0,2257000,2679000
2016-05-30,0057,28000,0,-28000,0
2016-05-30,0061,-246000,0,-250000,-496000
2016-05-30,006204,0,0,4000,4000
2016-05-30,006205,-116000,0,-708000,-824000
2016-05-30,006206,21000,0,487000,508000
2016-05-30,006207,79000,0,343000,422000
2016-05-30,006208,0,0,2000,2000
2016-05-30,00631L,-391000,0,8173000,7782000
2016-05-30,00632R,-10016000,0,-28228000,-38244000
2016-05-30,00633L,1792000,0,5214000,7006000
2016-05-30,00634R,1147000,0,-1029000,118000
2016-05-30,00635U,-42000,0,-764000,-806000
2016-05-30,00636,0,0,-734000,-734000
2016-05-30,00637L,2434000,0,25234000,27668000
2016-05-30,00638R,687000,0,-296000,391000
2016-05-30,00639,17000,0,-326000,-309000
2016-05-30,00640L,-374000,0,2333000,1959000
2016-05-30,00641R,300000,0,-125000,175000
2016-05-30,00642U,671000,0,2371000,3042000
2016-05-30,00643,0,0,142000,142000
2016-05-30,00645,0,0,-26000,-26000
2016-05-30,00646,0,0,373000,373000
2016-05-30,00647L,45000,0,-311000,-266000
2016-05-30,00648R,30000,0,-3533000,-3503000
2016-05-30,00649,204000,0,-470000,-266000
2016-05-30,00650L,734000,0,-435000,299000
2016-05-30,00651R,102000,0,-254000,-152000
2016-05-30,00652,22000,0,286000,308000
2016-05-30,00653L,98000,0,206000,304000
2016-05-30,00654R,-14000,0,-1123000,-1137000
2016-05-30,00655L,0,0,-72000,-72000
2016-05-30,00656R,0,0,-6000,-6000
2016-05-30,00657,0,0,254000,254000
2016-05-30,00658L,0,0,-215000,-215000
2016-05-30,00659R,0,0,317000,317000
2016-05-30,01001T,-20000,0,0,-20000
2016-05-30,01002T,-18000,0,0,-18000
2016-05-30,01003T,113000,0,0,113000
2016-05-30,1101,-40274,0,250000,209726
2016-05-30,1102,323000,0,-82000,241000
2016-05-30,1103,-12757,0,-4000,-16757
2016-05-30,1104,-37000,-109000,0,-146000
2016-05-30,1108,-1000,0,0,-1000
2016-05-30,1109,14000,0,0,14000
2016-05-30,1110,-6000,0,0,-6000
2016-05-30,1201,170000,0,0,170000
2016-05-30,1203,24000,0,0,24000
2016-05-30,1210,293700,300000,29000,622700
2016-05-30,1213,63000,0,0,63000
2016-05-30,1215,28000,0,-80000,-52000
2016-05-30,1216,5063034,14000,37000,5114034
2016-05-30,1217,200000,0,-3000,197000
2016-05-30,1218,342000,0,0,342000
2016-05-30,1219,-13000,0,0,-13000
2016-05-30,1225,2000,0,0,2000
2016-05-30,1227,251000,0,-7000,244000
2016-05-30,1229,60000,0,-15000,45000
2016-05-30,1231,17000,0,0,17000
2016-05-30,1232,3000,0,0,3000
2016-05-30,1233,15000,0,0,15000
2016-05-30,1234,-346000,0,0,-346000
2016-05-30,1256,-2000,0,0,-2000
2016-05-30,1262,-182000,-169000,-34000,-385000
2016-05-30,1301,1941872,-13000,-131000,1797872
2016-05-30,1303,2466346,-25000,-52000,2389346
2016-05-30,1304,7000,0,0,7000
2016-05-30,1305,-118000,0,0,-118000
2016-05-30,1307,28000,0,0,28000
2016-05-30,1308,66000,0,0,66000
2016-05-30,1309,12000,0,0,12000
2016-05-30,1310,-75000,0,-53000,-128000
2016-05-30,1312,-325000,-189000,-33000,-547000
2016-05-30,1313,62000,0,0,62000
2016-05-30,1314,1308000,0,-57000,1251000
2016-05-30,1315,11000,0,0,11000
2016-05-30,1316,-2000,0,0,-2000
2016-05-30,1319,413000,-975000,106000,-456000
2016-05-30,1321,-4000,0,0,-4000
2016-05-30,1323,21000,0,0,21000
2016-05-30,1326,2155155,-1153000,43000,1045155
2016-05-30,1337,141000,0,0,141000
2016-05-30,1338,-377000,-18000,-53000,-448000
2016-05-30,1339,-9000,0,0,-9000
2016-05-30,1340,16000,0,0,16000
2016-05-30,1402,149010,0,-33080,115930
2016-05-30,1409,-278000,0,-2000,-280000
2016-05-30,1413,-1000,0,0,-1000
2016-05-30,1414,-12000,0,0,-12000
2016-05-30,1416,40000,0,0,40000
2016-05-30,1417,49000,0,0,49000
2016-05-30,1419,-17000,0,0,-17000
2016-05-30,1423,388000,0,0,388000
2016-05-30,1432,-25000,0,0,-25000
2016-05-30,1434,718000,0,-22000,696000
2016-05-30,1436,-1000,0,0,-1000
2016-05-30,1437,-44000,0,1000,-43000
2016-05-30,1440,101249,0,-59000,42249
2016-05-30,1441,-3000,0,0,-3000
2016-05-30,1442,29000,0,0,29000
2016-05-30,1444,149000,0,0,149000
2016-05-30,1447,33000,0,0,33000
2016-05-30,1449,-1000,0,0,-1000
2016-05-30,1451,9000,0,21000,30000
2016-05-30,1452,-2000,0,0,-2000
2016-05-30,1453,-1000,0,0,-1000
2016-05-30,1455,17000,0,0,17000
2016-05-30,1457,-12000,0,0,-12000
2016-05-30,1459,14000,0,0,14000
2016-05-30,1460,111000,0,2000,113000
2016-05-30,1463,-4000,0,0,-4000
2016-05-30,1464,-170000,0,1000,-169000
2016-05-30,1467,41000,0,0,41000
2016-05-30,1469,1000,0,0,1000
2016-05-30,1471,-8000,0,0,-8000
2016-05-30,1473,27000,0,23000,50000
2016-05-30,1474,2000,0,0,2000
2016-05-30,1475,2000,0,0,2000
2016-05-30,1476,351620,0,19000,370620
2016-05-30,1477,-571387,0,-20000,-591387
2016-05-30,1503,-12000,0,0,-12000
2016-05-30,1504,1254000,0,-24000,1230000
2016-05-30,1506,5000,0,1000,6000
2016-05-30,1507,71000,0,6000,77000
2016-05-30,1512,24000,0,0,24000
2016-05-30,1513,7000,0,0,7000
2016-05-30,1514,1000,0,0,1000
2016-05-30,1515,21000,0,0,21000
2016-05-30,1517,-14000,0,0,-14000
2016-05-30,1519,-7000,0,0,-7000
2016-05-30,1521,-9000,0,0,-9000
2016-05-30,1522,53000,0,0,53000
2016-05-30,1524,49000,0,1000,50000
2016-05-30,1525,-8000,10000,4000,6000
2016-05-30,1527,81000,0,22000,103000
2016-05-30,1528,4000,0,0,4000
2016-05-30,1530,-2000,0,0,-2000
2016-05-30,1531,7000,0,-2000,5000
2016-05-30,1532,-924000,-159000,109000,-974000
2016-05-30,1533,30000,0,1000,31000
2016-05-30,1535,6000,0,0,6000
2016-05-30,1536,1840000,59000,350000,2249000
2016-05-30,1537,-3000,-30000,-1000,-34000
2016-05-30,1538,-36000,0,0,-36000
2016-05-30,1539,-36000,0,0,-36000
2016-05-30,1540,-1000,0,0,-1000
2016-05-30,1541,102000,0,0,102000
2016-05-30,1558,13000,-5000,4000,12000
2016-05-30,1560,9000,0,0,9000
2016-05-30,1568,-13000,0,26000,13000
2016-05-30,1582,7000,0,0,7000
2016-05-30,1583,0,0,0,0
2016-05-30,1589,70000,-90000,42000,22000
2016-05-30,1590,7000,15000,-55000,-33000
2016-05-30,1592,-33000,0,-7000,-40000
2016-05-30,1603,30000,0,0,30000
2016-05-30,1604,242000,0,0,242000
2016-05-30,1605,1232000,0,-435000,797000
2016-05-30,1608,-1000,0,0,-1000
2016-05-30,1609,16000,0,0,16000
2016-05-30,1611,-23000,0,0,-23000
2016-05-30,1612,-1000,0,-2000,-3000
2016-05-30,1614,-1000,0,0,-1000
2016-05-30,1616,4000,0,0,4000
2016-05-30,1618,-1000,0,0,-1000
2016-05-30,1626,20000,0,0,20000
2016-05-30,1701,45000,0,0,45000
