date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-09-16,00400A,1342998,0,-5399691,-4056693,86000,-5485691
2026-09-16,00401A,29000,0,357247,386247,1000,356247
2026-09-16,00402A,18000,0,283808,301808,0,283808
2026-09-16,00403A,2844300,0,13578386,16422686,-1000000,14578386
2026-09-16,00404A,-3000,0,-821429,-824429,0,-821429
2026-09-16,00405A,2925250,0,4176330,7101580,486000,3690330
2026-09-16,00406A,701000,0,-150942745,-150241745,0,-150942745
2026-09-16,00407A,29400,0,417614,447014,0,417614
2026-09-16,00408A,45000,0,63258,108258,0,63258
2026-09-16,00409A,-540000,0,-3343708,-3883708,0,-3343708
2026-09-16,00410A,-703000,0,-425285,-1128285,0,-425285
2026-09-16,0050,-16246339,2800000,-1662868,-15109207,-6860634,5197766
2026-09-16,0051,3754,0,-9623,-5869,0,-9623
2026-09-16,0052,-3895435,18000,2589049,-1288386,1025000,1564049
2026-09-16,0053,11009,0,-53956,-42947,0,-53956
2026-09-16,0055,41056,0,-237841,-196785,0,-237841
2026-09-16,0056,-609329,1800000,-224000,966671,150000,-374000
2026-09-16,0057,0,0,-8000,-8000,0,-8000
2026-09-16,0061,63000,0,-27180,35820,0,-27180
2026-09-16,006203,0,0,74,74,0,74
2026-09-16,006204,0,0,418,418,0,418
2026-09-16,006205,1000,0,-147311,-146311,0,-147311
2026-09-16,006206,-1000,0,-5207,-6207,0,-5207
2026-09-16,006207,0,0,-2541,-2541,0,-2541
2026-09-16,006208,-429722,0,-252931,-682653,30000,-282931
2026-09-16,00625K,0,0,0,0,0,0
2026-09-16,00631L,3305858,0,-37161792,-33855934,0,-37161792
2026-09-16,00632R,-1212000,0,-5965143,-7177143,-1573000,-4392143
2026-09-16,00633L,-83000,0,-729282,-812282,0,-729282
2026-09-16,00634R,-5000,0,151208,146208,0,151208
2026-09-16,00635U,114380,0,-544855,-430475,2000,-546855
2026-09-16,00636,-25648,0,3891,-21757,0,3891
2026-09-16,00636K,0,0,0,0,0,0
2026-09-16,00637L,-780000,0,-4156505,-4936505,0,-4156505
2026-09-16,00638R,0,0,76194,76194,0,76194
2026-09-16,00639,124000,0,-207316,-83316,240000,-447316
2026-09-16,00640L,-1000,0,-605,-1605,0,-605
2026-09-16,00641R,0,0,-388050,-388050,0,-388050
2026-09-16,00642U,3956,0,335530,339486,0,335530
2026-09-16,00643,-8000,0,125060,117060,0,125060
