date,stock_id,foreign,trust,dealer,total
2019-02-22,0050,6094000,0,1978000,8072000
2019-02-22,0051,0,0,4000,4000
2019-02-22,0052,0,0,0,0
2019-02-22,0053,0,0,-2000,-2000
2019-02-22,0054,0,0,15000,15000
2019-02-22,0055,0,0,48000,48000
2019-02-22,0056,690,0,12405000,12405690
2019-02-22,0057,0,0,-1000,-1000
2019-02-22,0058,0,0,-1000,-1000
2019-02-22,0059,0,0,-1000,-1000
2019-02-22,0061,110000,0,157000,267000
2019-02-22,006203,0,0,0,0
2019-02-22,006204,0,0,-1000,-1000
2019-02-22,006205,-50000,0,46000,-4000
2019-02-22,006206,69000,0,-96347,-27347
2019-02-22,006207,151000,0,21000,172000
2019-02-22,006208,0,0,-1000,-1000
2019-02-22,00625K,0,0,0,0
2019-02-22,00631L,0,141000,19000,160000
2019-02-22,00632R,329000,0,-14822177,-14493177
2019-02-22,00633L,-5973000,791000,-6837000,-12019000
2019-02-22,00634R,30000,0,-431000,-401000
2019-02-22,00635U,27000,0,56000,83000
2019-02-22,00636,-6000,150000,-616000,-472000
2019-02-22,00636K,0,0,-500,-500
2019-02-22,00637L,-28679000,2094000,-36459000,-63044000
2019-02-22,00638R,63000,0,44000,107000
2019-02-22,00639,99000,0,174923,273923
2019-02-22,00640L,-83000,0,42000,-41000
2019-02-22,00641R,0,0,-4000,-4000
2019-02-22,00642U,240000,0,1048000,1288000
2019-02-22,00643,278000,-950000,133000,-539000
2019-02-22,00645,0,0,-4000,-4000
2019-02-22,00646,-146000,0,-2000,-148000
2019-02-22,00647L,0,0,-4000,-4000
2019-02-22,00648R,76000,0,231000,307000
2019-02-22,00649,-41000,0,-1000,-42000
2019-02-22,00650L,9000,0,9000,18000
2019-02-22,00651R,0,0,-51000,-51000
2019-02-22,00652,0,0,65000,65000
2019-02-22,00653L,0,0,169000,169000
2019-02-22,00654R,0,0,-50000,-50000
2019-02-22,00655L,-1464000,0,-2871000,-4335000
2019-02-22,00656R,0,0,-195000,-195000
2019-02-22,00657,1000,0,-2000,-1000
2019-02-22,00657K,0,0,0,0
2019-02-22,00658L,1000,0,-3000,-2000
2019-02-22,00659R,0,0,5000,5000
2019-02-22,00660,0,0,-1000,-1000
2019-02-22,00661,0,0,-1000,-1000
2019-02-22,00662,0,0,77000,77000
2019-02-22,00663L,7000,0,-37000,-30000
2019-02-22,00664R,0,0,492000,492000
2019-02-22,00665L,41000,0,-8000,33000
2019-02-22,00666R,0,0,-13000,-13000
2019-02-22,00668,3000,0,10000,13000
2019-02-22,00668K,0,0,0,0
2019-02-22,00669R,0,0,-336000,-336000
2019-02-22,00670L,0,0,25000,25000
2019-02-22,00671R,405000,0,-1207000,-802000
2019-02-22,00672L,-165000,0,4253000,4088000
2019-02-22,00673R,0,0,-1385000,-1385000
2019-02-22,00674R,-1000,0,-2000,-3000
2019-02-22,00675L,1000,0,-117000,-116000
2019-02-22,00676R,0,0,-182000,-182000
2019-02-22,00677U,1990000,0,-12336000,-10346000
2019-02-22,00678,-41000,0,-15000,-56000
2019-02-22,00680L,0,0,31000,31000
2019-02-22,00682U,0,0,1000,1000
2019-02-22,00683L,-2000,0,6000,4000
2019-02-22,00685L,0,0,-1000,-1000
2019-02-22,00686R,0,0,236000,236000
2019-02-22,00688L,0,0,-4000,-4000
2019-02-22,00689R,0,0,-1000,-1000
2019-02-22,00690,0,0,68000,68000
2019-02-22,00692,0,0,35000,35000
2019-02-22,00693U,0,0,-703000,-703000
2019-02-22,00700,5000,0,-2000,3000
2019-02-22,00701,154000,0,3950000,4104000
2019-02-22,00702,2895000,0,2283000,5178000
2019-02-22,00703,0,0,85000,85000
2019-02-22,00706L,0,0,-7000,-7000
2019-02-22,00708L,0,0,440000,440000
2019-02-22,00709,0,0,1000,1000
2019-02-22,00710B,0,0,-88000,-88000
2019-02-22,00711B,0,0,-25000,-25000
2019-02-22,00712,0,0,-105000,-105000
2019-02-22,00713,4000,0,1000,5000
2019-02-22,00714,-53000,0,100000,47000
2019-02-22,00715L,0,0,54000,54000
2019-02-22,00717,0,0,46000,46000
2019-02-22,00728,0,0,8000,8000
2019-02-22,00729R,0,0,1000,1000
2019-02-22,00730,0,0,-67000,-67000
2019-02-22,00731,0,0,-10000,-10000
2019-02-22,00732,0,0,0,0
2019-02-22,00733,0,0,75000,75000
2019-02-22,00735,1000,0,-2000,-1000
2019-02-22,00736,-107000,0,33000,-74000
2019-02-22,00737,353000,0,187000,540000
2019-02-22,00738U,42000,0,66000,108000
2019-02-22,00739,0,0,519000,519000
2019-02-22,00742,0,0,-48000,-48000
2019-02-22,00743,-52000,0,34000,-18000
2019-02-22,00752,0,0,37000,37000
2019-02-22,00753L,0,0,128000,128000
2019-02-22,00757,0,0,-105000,-105000
2019-02-22,00762,0,0,-15000,-15000
2019-02-22,00763U,0,0,17000,17000
2019-02-22,00766L,0,0,-25000,-25000
2019-02-22,00767,0,0,-1000,-1000
2019-02-22,00770,0,0,7000,7000
2019-02-22,00775B,0,0,-2000,-2000
2019-02-22,00776,0,0,0,0
2019-02-22,008201,0,0,1200,1200
2019-02-22,01003T,19000,0,0,19000
2019-02-22,01004T,0,0,2000,2000
2019-02-22,01007T,0,0,1000,1000
2019-02-22,01010T,0,0,10000,10000
2019-02-22,1101,-4193727,-71000,-1003000,-5267727
2019-02-22,1101B,0,0,-24000,-24000
2019-02-22,1102,-1023637,0,-486000,-1509637
2019-02-22,1103,50000,0,0,50000
2019-02-22,1104,13000,0,-6000,7000
2019-02-22,1108,-5000,0,0,-5000
2019-02-22,1109,0,0,-1000,-1000
2019-02-22,1201,-71000,0,0,-71000
2019-02-22,1203,3000,0,0,3000
2019-02-22,1210,407000,-133000,6000,280000
2019-02-22,1213,-5000,0,0,-5000
2019-02-22,1215,197000,0,-43000,154000
2019-02-22,1216,1428188,0,-59000,1369188
2019-02-22,1217,3000,0,0,3000
2019-02-22,1218,-2000,0,-1000,-3000
2019-02-22,1219,-6000,0,0,-6000
2019-02-22,1220,-16000,0,0,-16000
2019-02-22,1225,0,0,-9000,-9000
2019-02-22,1227,60264,0,0,60264
2019-02-22,1229,-119000,0,0,-119000
2019-02-22,1231,16000,0,0,16000
2019-02-22,1232,-6000,0,0,-6000
2019-02-22,1234,-13000,0,0,-13000
2019-02-22,1256,1000,0,0,1000
2019-02-22,1262,-1000,0,0,-1000
2019-02-22,1301,303201,10000,7000,320201
2019-02-22,1303,-1844874,-36000,-30000,-1910874
2019-02-22,1304,-139000,0,0,-139000
2019-02-22,1305,-123000,-1197000,-169000,-1489000
2019-02-22,1307,-5000,0,0,-5000
2019-02-22,1308,-122000,-370000,0,-492000
2019-02-22,1309,-189000,0,0,-189000
2019-02-22,1310,-265000,0,-347000,-612000
2019-02-22,1312,-259955,0,-536000,-795955
2019-02-22,1313,-563440,80000,0,-483440
2019-02-22,1314,-1218000,0,50000,-1168000
2019-02-22,1316,-9000,0,0,-9000
2019-02-22,1319,202000,-200000,0,2000
2019-02-22,1323,-9000,0,2000,-7000
2019-02-22,1326,-912595,0,-14000,-926595
2019-02-22,1337,-3000,0,0,-3000
2019-02-22,1338,37000,0,-3000,34000
2019-02-22,1339,1000,0,0,1000
2019-02-22,1340,10000,0,0,10000
2019-02-22,1341,1000,0,0,1000
2019-02-22,1402,181717,0,-138000,43717
2019-02-22,1409,5000,0,18000,23000
2019-02-22,1413,8000,0,-1000,7000
2019-02-22,1414,6000,0,0,6000
2019-02-22,1416,-97000,0,0,-97000
2019-02-22,1417,-5000,0,0,-5000
2019-02-22,1419,-6000,0,0,-6000
2019-02-22,1423,-2000,0,0,-2000
2019-02-22,1434,695000,0,141000,836000
2019-02-22,1435,6000,0,0,6000
2019-02-22,1439,19000,0,-6000,13000
2019-02-22,1440,12145,0,0,12145
2019-02-22,1441,-1000,0,0,-1000
2019-02-22,1442,-2000,0,0,-2000
2019-02-22,1443,1000,0,0,1000
2019-02-22,1444,-4000,0,-14000,-18000
2019-02-22,1447,-48000,0,0,-48000
2019-02-22,1451,18000,0,0,18000
2019-02-22,1452,10000,0,21000,31000
2019-02-22,1453,2000,0,0,2000
2019-02-22,1454,5000,0,0,5000
2019-02-22,1455,-149000,0,0,-149000
2019-02-22,1456,-2000,0,0,-2000
2019-02-22,1457,0,0,0,0
2019-02-22,1459,8000,0,4000,12000
2019-02-22,1460,4000,0,1000,5000
2019-02-22,1463,-32000,0,0,-32000
2019-02-22,1464,-1000,0,0,-1000
2019-02-22,1471,-9000,0,0,-9000
2019-02-22,1472,1000,0,0,1000
2019-02-22,1473,-14000,0,0,-14000
2019-02-22,1474,-2000,0,0,-2000
2019-02-22,1476,-376871,-122000,127000,-371871
2019-02-22,1477,-31000,-276000,-17000,-324000
2019-02-22,1503,3000,0,0,3000
2019-02-22,1504,-3954000,175000,176000,-3603000
2019-02-22,1506,-1000,0,0,-1000
2019-02-22,1507,-131000,0,0,-131000
2019-02-22,1513,-42000,0,50000,8000
2019-02-22,1514,-183000,0,0,-183000
2019-02-22,1515,-430000,0,127000,-303000
2019-02-22,1516,1000,0,0,1000
2019-02-22,1517,0,0,0,0
2019-02-22,1519,-8000,0,0,-8000
2019-02-22,1521,3000,0,0,3000
2019-02-22,1522,-69000,0,0,-69000
2019-02-22,1524,14000,0,0,14000
2019-02-22,1525,3000,0,0,3000
2019-02-22,1526,-29000,0,0,-29000
2019-02-22,1527,-21000,0,-48000,-69000
2019-02-22,1528,-8000,0,0,-8000
2019-02-22,1531,-45000,0,0,-45000
2019-02-22,1532,26000,-200000,-18000,-192000
2019-02-22,1533,1000,0,0,1000
2019-02-22,1536,35000,0,-17000,18000
2019-02-22,1537,110000,0,2000,112000
2019-02-22,1538,-2000,0,0,-2000
2019-02-22,1539,-2000,0,0,-2000
2019-02-22,1558,14000,0,-2000,12000
2019-02-22,1560,-25000,0,5000,-20000
2019-02-22,1568,-21000,0,0,-21000
2019-02-22,1582,114000,0,2000,116000
