date,stock_id,foreign,trust,dealer,total
2017-11-22,0050,1664000,2000000,-1215000,2449000
2017-11-22,0051,0,0,5000,5000
2017-11-22,0052,1000,0,-1945,-945
2017-11-22,0054,0,0,26000,26000
2017-11-22,0055,0,0,-43000,-43000
2017-11-22,0056,0,0,-256000,-256000
2017-11-22,0057,0,0,3000,3000
2017-11-22,0058,0,0,10000,10000
2017-11-22,0059,0,0,-4000,-4000
2017-11-22,0061,-5000,0,530000,525000
2017-11-22,006203,0,0,1000,1000
2017-11-22,006205,3074000,0,2125000,5199000
2017-11-22,006206,-370000,0,84000,-286000
2017-11-22,006207,828000,0,1731000,2559000
2017-11-22,006208,0,0,-3000,-3000
2017-11-22,00625K,0,0,0,0
2017-11-22,00631L,140000,0,436000,576000
2017-11-22,00632R,272000,0,-18412000,-18140000
2017-11-22,00633L,-2149000,0,2439000,290000
2017-11-22,00634R,-41000,0,1122000,1081000
2017-11-22,00635U,0,0,-261000,-261000
2017-11-22,00636,-468000,0,-810000,-1278000
2017-11-22,00636K,0,0,-100,-100
2017-11-22,00637L,-23162000,1375000,-2736000,-24523000
2017-11-22,00638R,-4000,0,-29000,-33000
2017-11-22,00639,-226000,0,-1260000,-1486000
2017-11-22,00640L,28000,0,-51000,-23000
2017-11-22,00641R,164000,0,123000,287000
2017-11-22,00642U,716000,0,5296000,6012000
2017-11-22,00643,828000,0,1127000,1955000
2017-11-22,00645,0,0,-1000,-1000
2017-11-22,00646,23000,0,37000,60000
2017-11-22,00647L,0,0,-6000,-6000
2017-11-22,00648R,229000,0,698000,927000
2017-11-22,00649,0,0,3000,3000
2017-11-22,00650L,13000,0,52000,65000
2017-11-22,00651R,0,0,-129000,-129000
2017-11-22,00652,-73000,0,5000,-68000
2017-11-22,00653L,0,0,-601000,-601000
2017-11-22,00654R,27000,0,-6000,21000
2017-11-22,00655L,-4334000,0,-2692568,-7026568
2017-11-22,00656R,-10000,0,22000,12000
2017-11-22,00657,95000,0,-102000,-7000
2017-11-22,00657K,0,0,0,0
2017-11-22,00658L,0,0,29000,29000
2017-11-22,00659R,0,0,70000,70000
2017-11-22,00660,0,0,6000,6000
2017-11-22,00661,0,0,11000,11000
2017-11-22,00662,-69000,0,15000,-54000
2017-11-22,00663L,0,0,95000,95000
2017-11-22,00664R,561000,0,5595000,6156000
2017-11-22,00665L,225000,0,849000,1074000
2017-11-22,00666R,0,0,-57000,-57000
2017-11-22,00668,10000,0,3000,13000
2017-11-22,00668K,0,0,0,0
2017-11-22,00669R,-5000,0,35000,30000
2017-11-22,00670L,0,0,78000,78000
2017-11-22,00671R,0,0,-104000,-104000
2017-11-22,00672L,870000,0,3365000,4235000
2017-11-22,00673R,918000,0,4160000,5078000
2017-11-22,00675L,0,0,330000,330000
2017-11-22,00676R,456000,0,4174000,4630000
2017-11-22,00677U,-715000,0,-1576000,-2291000
2017-11-22,00678,-27000,-214000,18000,-223000
2017-11-22,00680L,0,0,14000,14000
2017-11-22,00682U,0,0,1000,1000
2017-11-22,00683L,51000,0,0,51000
2017-11-22,00685L,0,0,39000,39000
2017-11-22,00686R,96000,0,1406000,1502000
2017-11-22,00688L,0,0,15000,15000
2017-11-22,00689R,0,0,0,0
