date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-07-27,1108,-14000,0,22000,8000,22000,0
2015-07-27,1109,8000,0,16000,24000,16000,0
2015-07-27,1110,2000,0,33000,35000,33000,0
2015-07-27,1201,-74000,0,50000,-24000,50000,0
2015-07-27,1203,1000,0,5000,6000,5000,0
2015-07-27,1210,17000,104000,56000,177000,56000,0
2015-07-27,1213,1000,0,2000,3000,2000,0
2015-07-27,1215,-84000,0,13000,-71000,13000,0
2015-07-27,1216,3557000,663000,-370000,3850000,18000,-388000
2015-07-27,1217,-120000,0,24000,-96000,24000,0
2015-07-27,1218,-14000,0,17000,3000,17000,0
2015-07-27,1219,6000,0,15000,21000,15000,0
2015-07-27,1220,-1000,0,0,-1000,0,0
2015-07-27,1225,-7000,0,13000,6000,13000,0
2015-07-27,1227,17375,-11000,-142000,-135625,-142000,0
2015-07-27,1229,6000,0,44000,50000,44000,0
2015-07-27,1231,-15000,0,6000,-9000,6000,0
2015-07-27,1232,-21000,0,9000,-12000,9000,0
2015-07-27,1233,1000,0,2000,3000,2000,0
2015-07-27,1234,33000,0,25000,58000,25000,0
2015-07-27,1235,-4000,0,3000,-1000,3000,0
2015-07-27,1236,-1000,0,1000,0,1000,0
2015-07-27,1262,58000,0,-12000,46000,-12000,0
2015-07-27,1301,-919000,0,199000,-720000,158000,41000
2015-07-27,1303,-1906000,305000,139000,-1462000,221000,-82000
2015-07-27,1304,-22000,0,60000,38000,60000,0
2015-07-27,1305,-142000,0,19000,-123000,19000,0
2015-07-27,1307,110000,0,-4000,106000,23000,-27000
2015-07-27,1308,-198600,0,-138000,-336600,-138000,0
2015-07-27,1309,44000,0,15000,59000,15000,0
2015-07-27,1310,-93000,0,3000,-90000,3000,0
2015-07-27,1312,-390000,0,-24000,-414000,27000,-51000
2015-07-27,1313,-269000,0,62000,-207000,62000,0
2015-07-27,1314,2124000,0,31000,2155000,20000,11000
2015-07-27,1315,-3000,0,6000,3000,6000,0
2015-07-27,1316,10000,0,10000,20000,10000,0
2015-07-27,1319,484000,0,-19000,465000,6000,-25000
2015-07-27,1321,7000,0,10000,17000,10000,0
2015-07-27,1323,-19000,0,4000,-15000,4000,0
2015-07-27,1324,1000,0,3000,4000,3000,0
2015-07-27,1325,1000,0,5000,6000,5000,0
2015-07-27,1326,591000,0,124000,715000,134000,-10000
2015-07-27,1337,48621,0,16000,64621,16000,0
2015-07-27,1338,193000,-95000,-85000,13000,-83000,-2000
2015-07-27,1339,27000,0,-153000,-126000,-153000,0
2015-07-27,1340,4000,0,-5000,-1000,4000,-9000
2015-07-27,1402,311630,-856657,475000,-70027,470000,5000
2015-07-27,1409,-165000,0,85000,-80000,85000,0
2015-07-27,1410,1000,0,3000,4000,3000,0
2015-07-27,1413,-8000,0,13000,5000,13000,0
2015-07-27,1414,1000,0,13000,14000,13000,0
2015-07-27,1416,-30000,0,12000,-18000,12000,0
2015-07-27,1417,8000,0,10000,18000,10000,0
2015-07-27,1418,2000,0,0,2000,0,0
2015-07-27,1419,10000,0,17000,27000,17000,0
2015-07-27,1423,2000,0,16000,18000,16000,0
2015-07-27,1432,-18000,0,7000,-11000,7000,0
2015-07-27,1434,-314184,0,60000,-254184,60000,0
2015-07-27,1435,1000,0,7000,8000,7000,0
2015-07-27,1436,1000,0,3000,4000,3000,0
2015-07-27,1437,-26000,0,7000,-19000,7000,0
2015-07-27,1438,1000,0,0,1000,0,0
2015-07-27,1439,-9000,0,3000,-6000,3000,0
2015-07-27,1440,240000,0,162000,402000,162000,0
2015-07-27,1441,10000,0,5000,15000,5000,0
2015-07-27,1442,6000,0,10000,16000,10000,0
2015-07-27,1443,2000,0,3000,5000,3000,0
2015-07-27,1444,-77000,0,-111000,-188000,-109000,-2000
2015-07-27,1445,-9000,0,7000,-2000,7000,0
2015-07-27,1446,-8000,0,3000,-5000,3000,0
2015-07-27,1447,-101000,0,52000,-49000,42000,10000
2015-07-27,1449,1000,0,12000,13000,12000,0
2015-07-27,1451,12000,0,13000,25000,17000,-4000
2015-07-27,1452,-179000,0,36000,-143000,36000,0
2015-07-27,1453,-64000,0,9000,-55000,9000,0
2015-07-27,1454,-3000,0,10000,7000,10000,0
2015-07-27,1455,378596,0,-31000,347596,37000,-68000
2015-07-27,1457,-181000,0,151000,-30000,151000,0
2015-07-27,1459,52000,0,26000,78000,26000,0
2015-07-27,1460,-227000,147000,45000,-35000,45000,0
2015-07-27,1463,-25000,0,8000,-17000,8000,0
2015-07-27,1464,92187,0,4000,96187,4000,0
2015-07-27,1465,1000,0,5000,6000,5000,0
2015-07-27,1466,11000,0,11000,22000,11000,0
2015-07-27,1467,-21000,0,12000,-9000,12000,0
2015-07-27,1468,2000,0,0,2000,0,0
2015-07-27,1469,1000,0,0,1000,0,0
2015-07-27,1470,1000,0,1000,2000,1000,0
2015-07-27,1471,33000,0,6000,39000,6000,0
2015-07-27,1472,10000,0,6000,16000,6000,0
2015-07-27,1473,-20000,-24000,10000,-34000,10000,0
2015-07-27,1474,-10000,0,-4000,-14000,-4000,0
2015-07-27,1475,1000,0,3000,4000,3000,0
2015-07-27,1476,116744,-75000,-11000,30744,-19000,8000
2015-07-27,1477,159143,80000,-74000,165143,-11000,-63000
2015-07-27,1503,26000,0,0,26000,0,0
2015-07-27,1504,2503000,0,202000,2705000,43000,159000
2015-07-27,1506,-16000,0,4000,-12000,4000,0
2015-07-27,1507,-124000,-102000,-19000,-245000,-19000,0
2015-07-27,1512,1000,0,5000,6000,5000,0
2015-07-27,1513,-44000,0,27000,-17000,27000,0
2015-07-27,1514,-43000,0,7000,-36000,7000,0
2015-07-27,1515,22000,0,14000,36000,14000,0
2015-07-27,1517,-24000,0,4000,-20000,4000,0
2015-07-27,1519,-16000,0,13000,-3000,13000,0
2015-07-27,1521,27000,0,9000,36000,9000,0
2015-07-27,1522,-209000,0,2000,-207000,2000,0
2015-07-27,1524,5000,0,6000,11000,6000,0
2015-07-27,1525,10000,95000,-7000,98000,-7000,0
2015-07-27,1526,-1000,0,3000,2000,3000,0
2015-07-27,1527,-45000,0,9000,-36000,9000,0
2015-07-27,1528,-9000,0,0,-9000,0,0
2015-07-27,1530,-5000,-22000,5000,-22000,5000,0
2015-07-27,1531,-15000,0,6000,-9000,6000,0
2015-07-27,1532,265000,0,21000,286000,21000,0
2015-07-27,1533,3000,0,5000,8000,5000,0
2015-07-27,1535,-10000,0,7000,-3000,7000,0
2015-07-27,1536,16420,-80000,-240000,-303580,-9000,-231000
2015-07-27,1537,-101777,50000,3000,-48777,5000,-2000
2015-07-27,1538,-16000,0,9000,-7000,9000,0
2015-07-27,1539,-30000,0,4000,-26000,4000,0
2015-07-27,1540,-16000,0,5000,-11000,5000,0
2015-07-27,1541,-5000,0,5000,0,5000,0
2015-07-27,1558,181000,0,-26000,155000,3000,-29000
2015-07-27,1560,-27000,0,-3000,-30000,11000,-14000
2015-07-27,1568,1000,0,5000,6000,5000,0
2015-07-27,1582,-115000,0,6000,-109000,9000,-3000
2015-07-27,1583,1000,0,5000,6000,5000,0
2015-07-27,1589,-351000,-284000,-147000,-782000,-34000,-113000
2015-07-27,1590,-58300,0,10000,-48300,12000,-2000
2015-07-27,1592,0,0,5000,5000,5000,0
2015-07-27,1603,1000,0,19000,20000,19000,0
2015-07-27,1604,-211000,0,28000,-183000,28000,0
2015-07-27,1605,-2064000,0,230999,-1833001,110000,120999
2015-07-27,1608,-3000,0,25000,22000,25000,0
2015-07-27,1609,28000,0,18000,46000,18000,0
2015-07-27,1611,18000,0,14000,32000,14000,0
2015-07-27,1612,-34000,0,4000,-30000,4000,0
2015-07-27,1613,3000,0,4000,7000,4000,0
2015-07-27,1614,13000,0,19000,32000,19000,0
2015-07-27,1615,-1000,0,0,-1000,0,0
2015-07-27,1616,3000,0,10000,13000,10000,0
2015-07-27,1617,2000,0,0,2000,0,0
2015-07-27,1618,11000,0,0,11000,0,0
2015-07-27,1626,-6000,0,6000,0,6000,0
2015-07-27,1701,92000,0,15000,107000,15000,0
2015-07-27,1702,604449,10000,-57000,557449,39000,-96000
2015-07-27,1704,-16000,0,1000,-15000,55000,-54000
2015-07-27,1707,193180,-26000,-65000,102180,-30000,-35000
2015-07-27,1708,-80000,0,-5000,-85000,-5000,0
2015-07-27,1709,-14000,0,18000,4000,18000,0
2015-07-27,1710,-327000,0,230000,-97000,230000,0
2015-07-27,1711,-28700,0,-117000,-145700,-56000,-61000
2015-07-27,1712,-228000,0,-11000,-239000,-11000,0
2015-07-27,1713,2000,0,6000,8000,6000,0
2015-07-27,1714,241000,0,63000,304000,63000,0
2015-07-27,1715,-137000,0,19000,-118000,19000,0
2015-07-27,1717,-19000,0,53000,34000,53000,0
2015-07-27,1718,-562000,0,-297000,-859000,47000,-344000
2015-07-27,1720,30000,0,11000,41000,11000,0
2015-07-27,1721,1000,0,8000,9000,8000,0
2015-07-27,1722,-305000,0,22000,-283000,22000,0
2015-07-27,1723,-148000,-3000,69000,-82000,9000,60000
2015-07-27,1724,2000,0,6000,8000,6000,0
2015-07-27,1725,3000,0,0,3000,0,0
2015-07-27,1726,33000,0,9000,42000,9000,0
2015-07-27,1727,-1157,0,5000,3843,5000,0
2015-07-27,1729,-29000,0,-30000,-59000,8000,-38000
2015-07-27,1730,19000,0,4000,23000,4000,0
2015-07-27,1731,-2000,0,9000,7000,9000,0
2015-07-27,1732,-13000,0,2000,-11000,2000,0
2015-07-27,1733,-28000,0,4000,-24000,4000,0
2015-07-27,1734,-25000,0,8000,-17000,8000,0
2015-07-27,1735,1000,0,4000,5000,4000,0
2015-07-27,1736,112000,0,7000,119000,12000,-5000
2015-07-27,1737,-16000,0,10000,-6000,10000,0
2015-07-27,1762,-19000,0,6000,-13000,6000,0
2015-07-27,1773,-16000,0,9000,-7000,9000,0
2015-07-27,1783,-4000,0,5000,1000,5000,0
2015-07-27,1786,-28000,0,5000,-23000,5000,0
2015-07-27,1789,-304243,0,42000,-262243,42000,0
2015-07-27,1802,94000,0,80000,174000,80000,0
2015-07-27,1805,1000,0,0,1000,0,0
2015-07-27,1806,-40000,0,15000,-25000,15000,0
2015-07-27,1808,-16000,0,12000,-4000,12000,0
2015-07-27,1809,-9000,0,5000,-4000,5000,0
2015-07-27,1810,-28000,0,23000,-5000,23000,0
2015-07-27,1817,-5000,20000,9000,24000,9000,0
2015-07-27,1902,-61000,0,24000,-37000,24000,0
2015-07-27,1903,-4000,0,17000,13000,17000,0
2015-07-27,1904,-11000,0,59000,48000,59000,0
2015-07-27,1905,-119000,0,-16000,-135000,-16000,0
2015-07-27,1906,3000,0,2000,5000,2000,0
2015-07-27,1907,-72000,0,-20000,-92000,-20000,0
2015-07-27,1909,-115164,0,47000,-68164,47000,0
2015-07-27,2002,-4080000,0,184000,-3896000,202000,-18000
2015-07-27,2006,88000,0,43000,131000,43000,0
2015-07-27,2007,12000,0,0,12000,0,0
2015-07-27,2008,10000,0,22000,32000,22000,0
2015-07-27,2009,8000,0,14000,22000,14000,0
2015-07-27,2010,-7000,0,39000,32000,39000,0
2015-07-27,2012,-2000,0,15000,13000,15000,0
2015-07-27,2013,-17000,0,7000,-10000,7000,0
2015-07-27,2014,-46000,0,71000,25000,71000,0
2015-07-27,2015,-16000,0,33000,17000,33000,0
2015-07-27,2017,-40000,0,3000,-37000,3000,0
2015-07-27,2020,4000,0,13000,17000,13000,0
2015-07-27,2022,-18000,0,21000,3000,21000,0
2015-07-27,2023,-94000,0,70000,-24000,70000,0
2015-07-27,2024,16000,0,5000,21000,5000,0
2015-07-27,2025,-3000,0,7000,4000,7000,0
2015-07-27,2027,-48000,0,45000,-3000,45000,0
2015-07-27,2029,9000,0,12000,21000,12000,0
2015-07-27,2030,5000,0,7000,12000,7000,0
2015-07-27,2031,-41000,0,22000,-19000,22000,0
2015-07-27,2032,-5000,0,9000,4000,9000,0
2015-07-27,2033,0,0,5000,5000,5000,0
2015-07-27,2034,-61000,0,23000,-38000,23000,0
2015-07-27,2038,2000,0,0,2000,0,0
2015-07-27,2049,182000,50000,-45000,187000,-7000,-38000
2015-07-27,2059,-181000,0,13000,-168000,10000,3000
2015-07-27,2062,38000,-563000,5000,-520000,36000,-31000
2015-07-27,2101,34000,0,19000,53000,19000,0
2015-07-27,2102,-36000,0,28000,-8000,28000,0
2015-07-27,2103,-699883,0,167000,-532883,168000,-1000
2015-07-27,2104,-62000,0,32000,-30000,32000,0
2015-07-27,2105,-1145000,26000,22000,-1097000,87000,-65000
2015-07-27,2106,242000,0,316000,558000,310000,6000
2015-07-27,2107,-341000,0,19000,-322000,16000,3000
2015-07-27,2108,-91000,0,49000,-42000,25000,24000
2015-07-27,2109,-40000,0,11000,-29000,11000,0
2015-07-27,2114,-19000,0,5000,-14000,5000,0
2015-07-27,2115,-2000,-16000,8000,-10000,8000,0
2015-07-27,2201,-26000,0,10000,-16000,10000,0
2015-07-27,2204,467000,0,29000,496000,29000,0
2015-07-27,2206,-175000,0,-35000,-210000,47000,-82000
2015-07-27,2207,-46000,0,22000,-24000,22000,0
2015-07-27,2208,-106000,0,39000,-67000,39000,0
2015-07-27,2227,11000,0,57000,68000,16000,41000
2015-07-27,2228,93000,0,-9000,84000,44000,-53000
2015-07-27,2231,-49000,-22000,-2000,-73000,4000,-6000
2015-07-27,2236,30000,0,0,30000,0,0
2015-07-27,2301,-162677,0,344000,181323,30000,314000
2015-07-27,2302,141000,0,9000,150000,9000,0
2015-07-27,2303,-4869898,0,-1900000,-6769898,-2085000,185000
2015-07-27,2305,-3000,0,15000,12000,15000,0
2015-07-27,2308,476146,-28000,-35000,413146,-118000,83000
2015-07-27,2311,10561036,-3583000,-1003000,5975036,-1104000,101000
2015-07-27,2312,-3000,0,-13000,-16000,128000,-141000
2015-07-27,2313,853000,0,-2049000,-1196000,-139000,-1910000
2015-07-27,2314,-23000,0,14000,-9000,14000,0
2015-07-27,2316,49000,0,251000,300000,195000,56000
2015-07-27,2317,-1581980,9000,-722000,-2294980,-218000,-504000
2015-07-27,2323,2091000,0,0,2091000,0,0
2015-07-27,2324,-1339106,0,387000,-952106,32000,355000
2015-07-27,2325,5997180,-2052000,-1167000,2778180,-909000,-258000
2015-07-27,2327,-1392000,0,38000,-1354000,36000,2000
2015-07-27,2328,86000,0,57000,143000,42000,15000
2015-07-27,2329,91000,0,2000,93000,2000,0
2015-07-27,2330,-19128202,437000,118000,-18573202,-216000,334000
2015-07-27,2331,194000,0,-123000,71000,25000,-148000
2015-07-27,2332,-260000,0,85000,-175000,70000,15000
2015-07-27,2337,541000,0,196000,737000,196000,0
2015-07-27,2338,17000,0,8000,25000,8000,0
2015-07-27,2340,-54000,0,62000,8000,47000,15000
2015-07-27,2342,49000,0,0,49000,0,0
2015-07-27,2344,-1776000,0,211000,-1565000,214000,-3000
2015-07-27,2345,165000,0,29000,194000,30000,-1000
2015-07-27,2347,-1168000,0,386000,-782000,83000,303000
2015-07-27,2349,-230000,0,0,-230000,0,0
2015-07-27,2351,-24000,0,12000,-12000,12000,0
2015-07-27,2352,599000,0,-2000,597000,245000,-247000
2015-07-27,2353,219000,0,-413000,-194000,-32000,-381000
2015-07-27,2354,1357000,153000,-949000,561000,-341000,-608000
2015-07-27,2355,10000,0,101000,111000,67000,34000
2015-07-27,2356,1578302,0,-289000,1289302,-560000,271000
2015-07-27,2357,964000,51000,1000,1016000,-21000,22000
2015-07-27,2358,3000,0,4000,7000,4000,0
2015-07-27,2359,-2000,0,11000,9000,11000,0
2015-07-27,2360,13000,0,31000,44000,19000,12000
2015-07-27,2362,-94000,0,57000,-37000,46000,11000
2015-07-27,2363,65000,0,30000,95000,30000,0
2015-07-27,2365,-36000,0,21000,-15000,21000,0
2015-07-27,2367,-97000,0,-795000,-892000,-244000,-551000
2015-07-27,2368,50000,0,-148000,-98000,34000,-182000
2015-07-27,2369,-64000,0,33000,-31000,33000,0
2015-07-27,2371,-599000,0,129000,-470000,139000,-10000
2015-07-27,2373,-17000,0,29000,12000,21000,8000
2015-07-27,2374,-747000,0,24000,-723000,24000,0
2015-07-27,2375,-10000,0,4000,-6000,4000,0
2015-07-27,2376,258000,0,419000,677000,47000,372000
2015-07-27,2377,-431000,0,551000,120000,82000,469000
2015-07-27,2379,60000,0,162000,222000,19000,143000
2015-07-27,2380,-20000,0,20000,0,20000,0
2015-07-27,2382,-1398850,23000,413000,-962850,189000,224000
2015-07-27,2383,440000,75000,-189000,326000,-73000,-116000
2015-07-27,2385,-179200,43000,139000,2800,1000,138000
2015-07-27,2387,542000,0,-966000,-424000,-966000,0
2015-07-27,2388,-6000,0,0,-6000,0,0
2015-07-27,2390,37000,0,4000,41000,20000,-16000
2015-07-27,2392,746000,-852000,58000,-48000,-123000,181000
2015-07-27,2393,-900000,0,145000,-755000,139000,6000
2015-07-27,2395,-1772,40000,20000,58228,5000,15000
2015-07-27,2397,5000,0,7000,12000,7000,0
2015-07-27,2399,23000,0,5000,28000,5000,0
2015-07-27,2401,-2482000,0,212000,-2270000,46000,166000
2015-07-27,2402,1108000,0,-139000,969000,-32000,-107000
2015-07-27,2404,-41000,0,22000,-19000,22000,0
2015-07-27,2405,-172000,0,31000,-141000,31000,0
2015-07-27,2406,910000,0,-539000,371000,-165000,-374000
2015-07-27,2408,-469000,0,-6000,-475000,105000,-111000
2015-07-27,2409,-17302990,-350000,-2657000,-20309990,-674000,-1983000
2015-07-27,2412,5531000,2319000,408000,8258000,114000,294000
2015-07-27,2413,-27000,0,5000,-22000,5000,0
2015-07-27,2414,-6000,0,8000,2000,8000,0
2015-07-27,2415,-19000,0,5000,-14000,5000,0
2015-07-27,2417,-12000,0,10000,-2000,10000,0
2015-07-27,2419,-14000,0,11000,-3000,11000,0
2015-07-27,2420,-13000,0,16000,3000,16000,0
2015-07-27,2421,-90000,0,16000,-74000,16000,0
2015-07-27,2423,1000,0,5000,6000,5000,0
2015-07-27,2424,1000,0,0,1000,0,0
2015-07-27,2425,70000,0,8000,78000,8000,0
2015-07-27,2426,28000,0,96000,124000,96000,0
2015-07-27,2427,3000,0,10000,13000,10000,0
2015-07-27,2428,-43000,0,2000,-41000,2000,0
2015-07-27,2430,2000,0,7000,9000,7000,0
2015-07-27,2431,273000,0,2000,275000,2000,0
2015-07-27,2433,-15000,0,9000,-6000,9000,0
2015-07-27,2434,-52000,0,5000,-47000,5000,0
2015-07-27,2436,21000,0,13000,34000,13000,0
2015-07-27,2437,88000,0,4000,92000,4000,0
2015-07-27,2438,1000,0,12000,13000,12000,0
2015-07-27,2439,-69000,0,39000,-30000,20000,19000
2015-07-27,2440,2000,0,0,2000,0,0
2015-07-27,2441,-31000,0,47000,16000,32000,15000
2015-07-27,2442,16000,0,14000,30000,14000,0
2015-07-27,2443,-66000,0,5000,-61000,5000,0
2015-07-27,2444,68000,0,10000,78000,10000,0
2015-07-27,2448,724000,-97000,-121000,506000,87000,-208000
2015-07-27,2449,410000,-1200000,532000,-258000,117000,415000
2015-07-27,2450,21000,56000,51000,128000,23000,28000
2015-07-27,2451,36000,0,26000,62000,14000,12000
2015-07-27,2453,10000,0,7000,17000,7000,0
2015-07-27,2454,978000,-176000,-278000,524000,-48000,-230000
2015-07-27,2455,1669000,-825000,-535000,309000,75000,-610000
2015-07-27,2456,1241610,-1018000,51000,274610,41000,10000
2015-07-27,2457,-50000,0,14000,-36000,14000,0
2015-07-27,2458,383000,0,45000,428000,19000,26000
2015-07-27,2459,-57000,0,6000,-51000,6000,0
2015-07-27,2460,15000,0,0,15000,0,0
2015-07-27,2461,2000,0,3000,5000,3000,0
2015-07-27,2462,-7000,0,5000,-2000,5000,0
2015-07-27,2464,240000,0,10000,250000,10000,0
2015-07-27,2465,11000,0,13000,24000,13000,0
2015-07-27,2466,-3000,0,9000,6000,9000,0
2015-07-27,2467,-46000,0,11000,-35000,11000,0
2015-07-27,2468,1000,0,2000,3000,2000,0
2015-07-27,2471,21000,0,2000,23000,2000,0
2015-07-27,2472,236000,0,11000,247000,11000,0
2015-07-27,2474,-757036,181000,-250000,-826036,28000,-278000
2015-07-27,2475,4424,0,0,4424,0,0
2015-07-27,2476,-5000,0,14000,9000,14000,0
2015-07-27,2477,13000,0,8000,21000,8000,0
2015-07-27,2478,-2000,0,34000,32000,34000,0
2015-07-27,2480,-43000,0,7000,-36000,7000,0
2015-07-27,2481,-13000,0,17000,4000,17000,0
2015-07-27,2482,24000,0,2000,26000,2000,0
2015-07-27,2483,2000,0,7000,9000,7000,0
2015-07-27,2484,32000,0,14000,46000,14000,0
2015-07-27,2485,272000,0,-401000,-129000,-93000,-308000
2015-07-27,2486,-64000,0,7000,-57000,7000,0
2015-07-27,2488,-45000,300000,-79000,176000,-79000,0
2015-07-27,2489,-107000,0,72000,-35000,49000,23000
2015-07-27,2491,-30000,0,8000,-22000,8000,0
2015-07-27,2492,-9000,0,-45000,-54000,47000,-92000
2015-07-27,2493,-37000,0,5000,-32000,5000,0
2015-07-27,2495,-40000,0,13000,-27000,13000,0
2015-07-27,2497,-32000,-40000,7000,-65000,7000,0
2015-07-27,2498,647000,100000,-49500,697500,-35000,-14500
2015-07-27,2499,76000,-333000,23000,-234000,32000,-9000
2015-07-27,2501,20000,0,87000,107000,87000,0
2015-07-27,2504,-130000,0,60000,-70000,60000,0
2015-07-27,2505,-10000,0,35000,25000,35000,0
2015-07-27,2506,-24000,0,15000,-9000,15000,0
2015-07-27,2509,-4000,0,10000,6000,10000,0
2015-07-27,2511,141000,0,69000,210000,69000,0
2015-07-27,2514,-76000,0,24000,-52000,24000,0
2015-07-27,2515,1496000,0,-397000,1099000,46000,-443000
2015-07-27,2516,4000,0,14000,18000,14000,0
2015-07-27,2520,-58000,0,-155000,-213000,21000,-176000
2015-07-27,2524,-3000,0,20000,17000,20000,0
2015-07-27,2527,-20000,0,11000,-9000,11000,0
2015-07-27,2528,2000,0,0,2000,0,0
2015-07-27,2530,-114000,0,15000,-99000,15000,0
2015-07-27,2534,0,0,57000,57000,57000,0
2015-07-27,2535,-66000,0,15000,-51000,15000,0
2015-07-27,2536,32000,0,18000,50000,18000,0
2015-07-27,2537,-6000,0,7000,1000,7000,0
2015-07-27,2538,67000,0,-17000,50000,26000,-43000
2015-07-27,2539,-4000,0,17000,13000,17000,0
2015-07-27,2540,-1000,0,9000,8000,9000,0
2015-07-27,2542,-105000,0,-9000,-114000,14000,-23000
2015-07-27,2543,1000,0,0,1000,0,0
2015-07-27,2545,-25000,0,14000,-11000,14000,0
2015-07-27,2546,1000,0,5000,6000,5000,0
2015-07-27,2547,65000,0,-32000,33000,33000,-65000
2015-07-27,2548,-50000,0,2000,-48000,14000,-12000
2015-07-27,2597,-5000,0,7000,2000,7000,0
2015-07-27,2601,630000,0,12000,642000,12000,0
2015-07-27,2603,551430,400000,299802,1251232,704000,-404198
2015-07-27,2605,-60000,0,30000,-30000,30000,0
2015-07-27,2606,166000,0,32000,198000,32000,0
2015-07-27,2607,-15000,0,42000,27000,42000,0
2015-07-27,2608,-75000,0,24000,-51000,24000,0
2015-07-27,2609,251000,0,-829000,-578000,-308000,-521000
2015-07-27,2610,1314382,240000,680000,2234382,680000,0
2015-07-27,2611,4000,0,12000,16000,12000,0
2015-07-27,2612,-2000,0,15000,13000,15000,0
2015-07-27,2613,-7000,0,4000,-3000,4000,0
2015-07-27,2614,13000,0,38000,51000,38000,0
2015-07-27,2615,2679868,0,505000,3184868,141000,364000
2015-07-27,2616,-7000,0,5000,-2000,5000,0
2015-07-27,2617,36000,0,22000,58000,22000,0
2015-07-27,2618,1005316,-172000,-1956000,-1122684,20000,-1976000
2015-07-27,2634,2000,-163000,-246000,-407000,-246000,0
2015-07-27,2637,-98000,0,25000,-73000,25000,0
2015-07-27,2642,-7000,0,5000,-2000,5000,0
2015-07-27,2701,7000,0,14000,21000,14000,0
2015-07-27,2702,1000,0,0,1000,0,0
2015-07-27,2704,-4000,0,13000,9000,13000,0
2015-07-27,2705,7000,0,13000,20000,13000,0
2015-07-27,2706,-10000,0,15000,5000,15000,0
2015-07-27,2707,-43000,9000,7000,-27000,7000,0
2015-07-27,2712,1000,0,5000,6000,5000,0
2015-07-27,2722,1000,0,4000,5000,4000,0
2015-07-27,2723,-61000,-35000,18000,-78000,15000,3000
2015-07-27,2727,4000,0,-3000,1000,4000,-7000
2015-07-27,2731,73217,0,-19000,54217,-9000,-10000
2015-07-27,2801,-3222000,15000,127000,-3080000,109000,18000
2015-07-27,2809,-188000,0,-1000,-189000,-3000,2000
2015-07-27,2812,-159000,5000,140000,-14000,132000,8000
2015-07-27,2816,-19000,0,12000,-7000,12000,0
2015-07-27,2820,-592000,2000,52000,-538000,48000,4000
2015-07-27,2823,5268021,696000,-568000,5396021,-588000,20000
2015-07-27,2832,-14000,0,22000,8000,22000,0
2015-07-27,2833,1461000,2000,24000,1487000,29000,-5000
2015-07-27,2834,-429000,10000,71000,-348000,68000,3000
2015-07-27,2836,-96000,0,32000,-64000,32000,0
2015-07-27,2838,87000,0,104000,191000,96000,8000
2015-07-27,2841,-219000,0,295000,76000,295000,0
2015-07-27,2845,-41000,5000,28000,-8000,20000,8000
2015-07-27,2847,4303000,-250000,117000,4170000,109000,8000
2015-07-27,2849,-28000,0,61000,33000,57000,4000
2015-07-27,2850,-56000,0,16000,-40000,16000,0
2015-07-27,2851,-17000,0,22000,5000,22000,0
2015-07-27,2852,-18000,0,23000,5000,23000,0
2015-07-27,2855,-50000,2000,0,-48000,0,0
