stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
1240,107,9281,409679,6,44.14,20260916,101,1,38.93,38.92,38.92673267326732673267326733,59.9,2018-08-08,31.8,2018-10-25,55.2,31.9,38.93,38.92,9260000.0,408760800.0,6037.0,44.14,1.002267818574514,1.0022463015044496,0.9938711280437303
1240,108,33066,1623778,25,49.11,20260916,242,1,47.55,47.54,47.54628099173553719008264463,62.0,2019-09-02,36.8,2019-01-02,58.3,37.0,47.55,47.54,32958000.0,1618259050.0,24592.0,49.1,1.0032768978700164,1.0034104243075297,1.016590761223162
1240,109,30951,1806475,24,58.37,20260916,245,1,54.73,54.72,54.72530612244897959183673469,71.5,2020-07-21,37.3,2020-03-19,67.1,38.2,54.73,54.72,30771000.0,1795993550.0,22258.0,58.36,1.0058496636443404,1.0058360176182146,1.0782639949681014
1240,110,14607,802433,13,54.93,20260916,244,1,53.28,53.27,53.27786885245901639344262295,61.9,2021-04-29,50.0,2021-02-02,59.7,50.4,53.28,53.27,14409000.0,791800200.0,10001.0,54.95,1.013741411617739,1.0134286402049406,1.2998700129987002
1240,111,61326,3719169,49,60.65,20260916,245,1,47.63,47.63,47.63367346938775510204081633,76.3,2022-04-21,41.1,2022-10-17,74.0,41.6,47.63,47.63,60733000.0,3685534650.0,41249.0,60.68,1.0097640491989528,1.0091260436257192,1.1879075856384398
1240,112,10409,491850,14,47.25,20260916,238,1,46.0,45.99,45.99600840336134453781512605,51.8,2023-03-01,43.2,2023-01-04,48.65,43.6,46.0,45.99,10181000.0,481262650.0,7173.0,47.27,1.0223946567134858,1.021999110049367,1.9517635577861425
1240,113,7363,382218,15,51.91,20260916,240,1,51.92,51.91,51.91645833333333333333333333,56.9,2024-08-27,47.1,2024-01-31,56.5,47.45,51.92,51.91,7098000.0,368402850.0,5178.0,51.9,1.0373344604113834,1.037500117059355,2.8968713789107765
1240,114,14457,873812,24,60.44,20260916,242,1,58.0,57.99,57.99876033057851239669421488,68.5,2025-04-10,51.1,2025-01-13,65.8,51.1,58.0,57.99,14096000.0,852567000.0,10219.0,60.48,1.0256101021566402,1.0249188626817598,2.3485663959291516
1240,115,3176,185292,6,58.34,20260916,169,1,58.1,58.09,58.09644970414201183431952663,62.4,2026-01-29,53.3,2026-07-30,60.7,53.6,58.1,58.09,3010000.0,175595700.0,2200.0,58.33,1.0551495016611296,1.0552194615243995,2.727272727272727
1258,104,49993,2076420,32,41.53,20260916,242,1,35.88,35.87,35.87727272727272727272727273,52.5,2015-07-14,23.5,2015-02-02,49.6,24.0,35.88,35.87,49902000.0,2072600250.0,31377.0,41.53,1.0018235742054427,1.0018429747849351,1.0198553080281736
1258,105,36404,1513354,23,41.57,20260916,244,1,39.12,39.11,39.11659836065573770491803279,48.85,2016-03-01,35.25,2016-11-09,47.0,35.65,39.12,39.11,36316000.0,1509749550.0,22819.0,41.57,1.0024231743584096,1.0023874489646312,1.007931986502476
1258,106,12500,466231,7,37.3,20260916,246,1,35.17,35.16,35.16869918699186991869918699,41.5,2017-02-02,28.2,2017-11-30,40.4,28.4,35.17,35.16,12474000.0,465298200.0,7265.0,37.3,1.0020843354176687,1.0020047358876523,0.9635237439779766
1258,107,7605,195018,5,25.64,20260916,235,1,26.76,26.76,26.76255319148936170212765957,32.45,2018-04-23,16.5,2018-11-16,31.5,16.6,26.76,26.76,7588000.0,194542450.0,4471.0,25.63,1.0022403795466526,1.0024444536398096,1.1183180496533214
1258,108,4997,107957,3,21.6,20260916,220,1,20.67,20.67,20.67136363636363636363636364,25.9,2019-01-09,17.85,2019-12-27,25.65,17.85,20.67,20.67,4956000.0,106944850.0,3043.0,21.57,1.008272800645682,1.0094642238499563,0.9858692080184029
1258,109,10520,139204,6,13.23,20260916,235,1,13.48,13.47,13.47591489361702127659574468,18.7,2020-02-14,8.0,2020-03-24,18.25,8.23,13.48,13.47,10502000.0,138971580.0,6002.0,13.23,1.001713959245858,1.0016724282763425,0.9996667777407531
1258,110,6380,109876,4,17.22,20260916,233,1,16.69,16.69,16.69206008583690987124463519,21.9,2021-09-01,14.25,2021-03-30,20.35,14.3,16.69,16.69,6368000.0,109659600.0,3579.0,17.22,1.0018844221105527,1.0019733794396477,1.1176306230790725
1258,111,130442,3236382,56,24.81,20260916,242,1,22.35,22.35,22.35268595041322314049586777,31.1,2022-09-05,18.3,2022-11-28,30.45,18.55,22.35,22.35,130046000.0,3226744350.0,53671.0,24.81,1.0030450763575964,1.0029868030914812,1.0433940116636544
1258,112,10833,279492,4,25.8,20260916,91,1,25.38,25.37,25.37747252747252747252747253,27.1,2023-05-02,20.25,2023-01-03,26.95,20.9,25.38,25.37,10802000.0,278682650.0,4008.0,25.79,1.0028698389187187,1.0029041994541104,0.998003992015968
1259,104,4470,298694,6,66.82,20260916,242,1,65.87,65.87,65.87355371900826446280991736,76.9,2015-12-07,57.7,2015-10-01,73.9,58.5,65.87,65.87,4434000.0,296277400.0,3530.0,66.81,1.0081190798376185,1.0081565451836692,1.6997167138810199
1259,105,5323,409310,5,76.9,20260916,239,1,75.99,75.98,75.98870292887029288702928870,92.3,2016-09-22,68.1,2016-04-28,89.7,69.0,75.99,75.98,5284000.0,406299400.0,3766.0,76.89,1.0073807721423165,1.0074098066598178,1.327668613913967
