stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00400A,twse,etf,106,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,106,106,1.0,1,102,0,[],[],2026-04-09,2026-09-08
00401A,twse,etf,105,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,105,105,1.0,1,103,0,[],[],2026-04-10,2026-09-08
00402A,twse,etf,64,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,64,64,1.0,1,63,0,[],[],2026-06-09,2026-09-08
00403A,twse,etf,84,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,84,84,1.0,1,83,0,[],[],2026-05-12,2026-09-08
00404A,twse,etf,64,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,64,64,1.0,1,63,0,[],[],2026-06-09,2026-09-08
00405A,twse,etf,64,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,64,64,1.0,1,63,0,[],[],2026-06-09,2026-09-08
00406A,twse,etf,62,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,62,62,1.0,1,59,0,[],[],2026-06-11,2026-09-08
00407A,twse,etf,54,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,54,54,1.0,1,53,0,[],[],2026-06-24,2026-09-08
00408A,twse,etf,40,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,40,40,1.0,1,39,0,[],[],2026-07-15,2026-09-08
00409A,twse,etf,5,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,5,5,1.0,1,4,0,[],[],2026-09-02,2026-09-08
00410A,twse,etf,27,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,27,27,1.0,1,26,0,[],[],2026-08-03,2026-09-08
00411A,tpex,etf,10,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,10,10,1.0,1,9,0,[],[],2026-08-26,2026-09-08
0050,twse,etf,2842,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,2847,2842,0.9982437653670531,1,2818,0,[],[],2015-01-05,2026-09-08
0051,twse,etf,2844,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2844,0.9989462592202318,1,2829,0,[],[],2015-01-05,2026-09-08
0052,twse,etf,2790,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2790,0.9799789251844047,1,2727,0,[],[],2015-01-05,2026-09-08
0053,twse,etf,2839,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2839,0.9971900245872849,1,2819,0,[],[],2015-01-05,2026-09-08
0054,twse,etf,1717,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1805,1717,0.9512465373961219,1,1624,0,[],[],2015-01-05,2022-05-26
0055,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
0056,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2847,2847,1.0,1,2825,0,[],[],2015-01-05,2026-09-08
0057,twse,etf,2768,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2768,0.972251492799438,1,2698,0,[],[],2015-01-05,2026-09-08
0058,twse,etf,1028,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1210,1028,0.8495867768595041,1,894,0,[],[],2015-01-05,2019-12-12
0059,twse,etf,1067,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1215,1067,0.8781893004115227,1,948,0,[],[],2015-01-05,2019-12-19
0060,twse,etf,259,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,277,259,0.9350180505415162,1,241,0,[],[],2015-01-05,2016-02-25
0061,twse,etf,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
006201,tpex,etf,2845,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2845,0.9992975061468212,2,2590,0,[],[],2015-01-05,2026-09-08
006203,twse,etf,2564,0,0,0,True,True,0,0,0,0,0,0,0,22,0,1,2847,2564,0.900597119775202,1,2338,0,[],[],2015-01-05,2026-09-08
006204,twse,etf,2529,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2529,0.8883034773445733,1,2325,0,[],[],2015-01-05,2026-09-08
