stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00400A,twse,etf,111,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,111,111,1.0,1,107,0,[],[],2026-04-09,2026-09-15
00401A,twse,etf,110,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,110,110,1.0,1,107,0,[],[],2026-04-10,2026-09-15
00402A,twse,etf,69,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,69,69,1.0,1,68,0,[],[],2026-06-09,2026-09-15
00403A,twse,etf,89,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,89,89,1.0,1,88,0,[],[],2026-05-12,2026-09-15
00404A,twse,etf,69,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,69,69,1.0,1,68,0,[],[],2026-06-09,2026-09-15
00405A,twse,etf,69,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,69,69,1.0,1,68,0,[],[],2026-06-09,2026-09-15
00406A,twse,etf,67,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,67,67,1.0,1,64,0,[],[],2026-06-11,2026-09-15
00407A,twse,etf,59,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,59,59,1.0,1,58,0,[],[],2026-06-24,2026-09-15
00408A,twse,etf,45,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,45,45,1.0,1,44,0,[],[],2026-07-15,2026-09-15
00409A,twse,etf,10,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1.0,1,9,0,[],[],2026-09-02,2026-09-15
00410A,twse,etf,32,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1.0,1,31,0,[],[],2026-08-03,2026-09-15
