stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00400A,twse,etf,109,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,109,109,1.0,1,105,0,[],[],2026-04-09,2026-09-11
00401A,twse,etf,108,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,108,108,1.0,1,106,0,[],[],2026-04-10,2026-09-11
00402A,twse,etf,67,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,67,67,1.0,1,66,0,[],[],2026-06-09,2026-09-11
00403A,twse,etf,87,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,87,87,1.0,1,86,0,[],[],2026-05-12,2026-09-11
00404A,twse,etf,67,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,67,67,1.0,1,66,0,[],[],2026-06-09,2026-09-11
00405A,twse,etf,67,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,67,67,1.0,1,66,0,[],[],2026-06-09,2026-09-11
00406A,twse,etf,65,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,65,65,1.0,1,62,0,[],[],2026-06-11,2026-09-11
00407A,twse,etf,57,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,57,57,1.0,1,56,0,[],[],2026-06-24,2026-09-11
00408A,twse,etf,43,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,43,43,1.0,1,42,0,[],[],2026-07-15,2026-09-11
00409A,twse,etf,8,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,8,8,1.0,1,7,0,[],[],2026-09-02,2026-09-11
00410A,twse,etf,30,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,30,30,1.0,1,29,0,[],[],2026-08-03,2026-09-11
00411A,tpex,etf,13,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,13,13,1.0,1,12,0,[],[],2026-08-26,2026-09-11
0050,twse,etf,2845,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,2850,2845,0.9982456140350877,1,2821,0,[],[],2015-01-05,2026-09-11
0051,twse,etf,2850,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,2850,2847,0.9989473684210526,1,2832,0,[],[],2015-01-05,2026-09-11
0052,twse,etf,2845,0,0,0,True,True,0,0,47,0,0,0,0,12,0,0,2850,2793,0.98,1,2730,0,[],[],2015-01-05,2026-09-11
0053,twse,etf,2850,0,0,0,True,True,0,0,7,0,0,0,0,11,0,0,2850,2842,0.9971929824561403,1,2822,0,[],[],2015-01-05,2026-09-11
0054,twse,etf,1805,0,0,0,True,True,0,0,67,0,0,0,0,7,0,0,1805,1717,0.9512465373961219,1,1624,0,[],[],2015-01-05,2022-05-26
0055,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
0056,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2850,1.0,1,2828,0,[],[],2015-01-05,2026-09-11
0057,twse,etf,2850,0,0,0,True,True,0,0,72,0,0,0,0,1,0,0,2850,2771,0.972280701754386,1,2701,0,[],[],2015-01-05,2026-09-11
0058,twse,etf,1210,0,0,0,True,True,0,0,181,0,0,0,0,0,0,0,1210,1028,0.8495867768595041,1,894,0,[],[],2015-01-05,2019-12-12
0059,twse,etf,1216,0,0,0,True,False,0,0,147,0,0,0,0,0,0,0,1215,1067,0.8781893004115227,1,948,0,[],[],2015-01-05,2019-12-20
0060,twse,etf,277,0,0,0,True,True,0,0,18,0,0,0,0,1,0,0,277,259,0.9350180505415162,1,241,0,[],[],2015-01-05,2016-02-25
0061,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2849,0,[],[],2015-01-05,2026-09-11
006201,tpex,etf,2850,0,0,0,True,True,0,0,2,0,0,0,0,15,0,0,2850,2848,0.9992982456140351,2,2593,0,[],[],2015-01-05,2026-09-11
006203,twse,etf,2850,0,0,0,True,True,0,0,265,0,0,0,0,22,0,0,2850,2567,0.9007017543859649,1,2341,0,[],[],2015-01-05,2026-09-11
006204,twse,etf,2850,0,0,0,True,True,0,0,244,0,0,0,0,11,0,0,2850,2532,0.888421052631579,1,2328,0,[],[],2015-01-05,2026-09-11
006205,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2849,0,[],[],2015-01-05,2026-09-11
006206,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2849,0,[],[],2015-01-05,2026-09-11
006207,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2849,0,[],[],2015-01-05,2026-09-11
