stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00400A,twse,etf,114,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,114,114,1.0,1,110,0,[],[],2026-04-09,2026-09-18
00401A,twse,etf,113,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,113,113,1.0,1,110,0,[],[],2026-04-10,2026-09-18
00402A,twse,etf,72,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,72,72,1.0,1,71,0,[],[],2026-06-09,2026-09-18
00403A,twse,etf,92,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,92,92,1.0,1,91,0,[],[],2026-05-12,2026-09-18
00404A,twse,etf,72,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,72,72,1.0,1,70,0,[],[],2026-06-09,2026-09-18
00405A,twse,etf,72,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,72,72,1.0,1,71,0,[],[],2026-06-09,2026-09-18
00406A,twse,etf,70,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,70,70,1.0,1,67,0,[],[],2026-06-11,2026-09-18
00407A,twse,etf,62,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,62,62,1.0,1,61,0,[],[],2026-06-24,2026-09-18
00408A,twse,etf,48,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,48,48,1.0,1,47,0,[],[],2026-07-15,2026-09-18
00409A,twse,etf,13,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,13,13,1.0,1,12,0,[],[],2026-09-02,2026-09-18
00410A,twse,etf,35,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,35,35,1.0,1,34,0,[],[],2026-08-03,2026-09-18
00411A,tpex,etf,18,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,18,18,1.0,1,17,0,[],[],2026-08-26,2026-09-18
0050,twse,etf,2850,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,23,0,2855,2850,0.9982486865148862,1,2826,0,[],[],2015-01-05,2026-09-18
0051,twse,etf,2855,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,11,0,2855,2852,0.9989492119089317,1,2837,0,[],[],2015-01-05,2026-09-18
0052,twse,etf,2850,0,0,0,True,True,0,0,47,0,0,0,0,12,0,0,12,0,2855,2798,0.9800350262697023,1,2735,0,[],[],2015-01-05,2026-09-18
0053,twse,etf,2855,0,0,0,True,True,0,0,7,0,0,0,0,11,0,0,11,0,2855,2847,0.9971978984238179,1,2827,0,[],[],2015-01-05,2026-09-18
