stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
1240,107,10,41.40,31.90,35.94,405.0,24099.0,680.0,1.96,20260916,21.0,1.0,35.94,35.94,35.94285714285714285714285714,41.5,2018-10-02,31.8,2018-10-25,41.4,31.9,35.94,35.94,680000.0,24095250.0,402.0,35.43,比對,1.0,1.0,1.0,1.0,1.0,1.0001556323341738,1.007462686567164
1240,107,11,35.70,32.60,33.88,156.0,7699.0,228.0,0.59,20260916,22.0,1.0,33.88,33.87,33.87727272727272727272727273,36.5,2018-11-28,32.4,2018-11-05,35.7,32.6,33.88,33.87,228000.0,7698750.0,155.0,33.76,比對,1.0,1.0,1.0,0.0,1.0,1.0000324728040266,1.0064516129032257
1240,107,12,42.90,33.50,36.70,2300.0,140100.0,3531.0,10.58,20260916,21.0,1.0,36.7,36.69,36.69523809523809523809523810,42.9,2018-12-17,32.2,2018-12-10,42.9,33.5,36.7,36.69,3520000.0,139672700.0,2272.0,39.67,比對,1.0,1.0,1.0,0.0,1.003125,1.0030592950519321,1.0123239436619718
1240,107,8,55.20,44.90,47.46,2583.0,179010.0,3466.0,10.42,20260916,18.0,1.0,47.46,47.45,47.45833333333333333333333333,59.9,2018-08-08,44.6,2018-08-22,55.2,44.9,47.46,47.45,3458000.0,178617750.0,2551.0,51.65,比對,1.0,1.0,1.0,0.0,1.0023134759976866,1.0021960303497273,1.0125441003528028
1240,107,9,46.60,40.10,42.46,668.0,58772.0,1376.0,4.07,20260916,19.0,1.0,42.46,42.45,42.45526315789473684210526316,47.2,2018-09-03,40.0,2018-09-12,46.6,40.1,42.46,42.45,1374000.0,58676350.0,657.0,42.7,比對,1.0,1.0,1.0,0.0,1.0014556040756915,1.0016301286634224,1.0167427701674276
1240,108,1,44.20,37.00,40.83,3673.0,224116.0,5322.0,16.03,20260916,21.0,1.0,40.83,40.82,40.82857142857142857142857143,46.9,2019-01-07,36.8,2019-01-02,44.2,37.0,40.83,40.82,5313000.0,223750250.0,3653.0,42.11,比對,1.0,1.0,1.0,0.0,1.0016939582156974,1.0016346350451004,1.0054749520941693
1240,108,10,56.50,51.50,53.01,1708.0,112721.0,2100.0,6.05,20260916,21.0,1.0,53.01,53.01,53.01428571428571428571428571,57.4,2019-10-07,51.3,2019-10-16,56.5,51.5,53.01,53.01,2088000.0,112060900.0,1575.0,53.66,比對,1.0,1.0,1.0,1.0,1.0057471264367817,1.0058905470150605,1.0844444444444445
1240,108,11,53.70,51.60,52.86,1010.0,63365.0,1195.0,3.41,20260916,21.0,1.0,52.86,52.85,52.85714285714285714285714286,54.8,2019-11-11,51.4,2019-11-01,53.7,51.6,52.86,52.85,1186000.0,62899900.0,940.0,53.03,比對,1.0,1.0,1.0,0.0,1.0075885328836425,1.007394288385196,1.074468085106383
1240,108,12,54.60,51.90,52.75,1320.0,84783.0,1589.0,4.56,20260916,22.0,1.0,52.75,52.75,52.75454545454545454545454545,55.3,2019-12-11,51.5,2019-12-06,54.6,51.9,52.75,52.75,1586000.0,84635300.0,1272.0,53.36,比對,1.0,1.0,1.0,1.0,1.0018915510718789,1.0017451347132933,1.0377358490566038
1240,108,2,41.35,39.75,40.62,1027.0,55618.0,1361.0,4.07,20260916,13.0,1.0,40.62,40.62,40.62307692307692307692307692,42.1,2019-02-15,39.2,2019-02-11,41.35,39.75,40.62,40.62,1360000.0,55567200.0,1017.0,40.85,比對,1.0,1.0,1.0,1.0,1.000735294117647,1.0009142083819231,1.0098328416912488
1240,108,3,43.10,40.50,41.02,1251.0,73344.0,1760.0,5.26,20260916,20.0,1.0,41.02,41.01,41.0175,44.5,2019-03-29,40.1,2019-03-04,43.1,40.5,41.02,41.01,1757000.0,73237850.0,1231.0,41.68,比對,1.0,1.0,1.0,0.0,1.0017074558907229,1.001449387167974,1.016246953696182
1240,108,4,43.50,41.90,42.52,788.0,47142.0,1107.0,3.24,20260916,20.0,1.0,42.52,42.51,42.515,44.1,2019-04-22,41.6,2019-04-29,43.5,41.9,42.52,42.51,1104000.0,47035250.0,776.0,42.6,比對,1.0,1.0,1.0,0.0,1.002717391304348,1.0022695744149335,1.0154639175257731
1240,108,5,50.40,42.00,45.33,3574.0,225154.0,4732.0,14.25,20260916,22.0,1.0,45.33,45.32,45.32954545454545454545454545,51.3,2019-05-22,41.8,2019-05-03,50.4,42.0,45.33,45.32,4713000.0,224235650.0,3528.0,47.57,比對,1.0,1.0,1.0,0.0,1.0040314025037131,1.0040954683164787,1.0130385487528344
1240,108,6,48.20,44.10,45.63,1348.0,80788.0,1751.0,5.21,20260916,19.0,1.0,45.63,45.62,45.62894736842105263157894737,48.7,2019-06-25,44.1,2019-06-06,48.2,44.1,45.63,45.62,1744000.0,80472050.0,1335.0,46.14,比對,1.0,1.0,1.0,0.0,1.00401376146789,1.0039262079193956,1.0097378277153557
1240,108,7,48.95,46.25,47.70,1607.0,101760.0,2127.0,6.33,20260916,23.0,1.0,47.7,47.7,47.70,49.35,2019-07-23,45.9,2019-07-03,48.95,46.25,47.7,47.7,2123000.0,101564450.0,1579.0,47.84,比對,1.0,1.0,1.0,1.0,1.001884126236458,1.0019253784173499,1.0177327422419253
1240,108,8,58.30,46.50,49.45,2979.0,205932.0,3929.0,11.48,20260916,21.0,1.0,49.45,49.45,49.45476190476190476190476190,58.3,2019-08-30,42.95,2019-08-06,58.3,46.5,49.45,49.45,3921000.0,205513750.0,2939.0,52.41,比對,1.0,1.0,1.0,1.0,1.002040295842897,1.0020351436339419,1.013610071452875
1240,108,9,57.60,54.90,56.12,4955.0,349054.0,6094.0,17.83,20260916,19.0,1.0,56.12,56.12,56.12105263157894736842105263,62.0,2019-09-02,54.5,2019-09-04,57.6,54.9,56.12,56.12,6063000.0,347286500.0,4747.0,57.27,比對,1.0,1.0,1.0,1.0,1.0051129803727528,1.0050894578395648,1.043817147672214
1240,109,1,55.00,51.20,53.43,958.0,68885.0,1290.0,3.7,20260916,15.0,1.0,53.43,53.43,53.43333333333333333333333333,55.3,2020-01-15,51.1,2020-01-31,55.0,51.2,53.43,53.43,1288000.0,68750000.0,930.0,53.37,比對,1.0,1.0,1.0,1.0,1.0015527950310559,1.0019636363636364,1.0301075268817204
1240,109,10,59.50,58.30,58.80,1019.0,58788.0,995.0,2.74,20260916,19.0,1.0,58.8,58.8,58.8,61.0,2020-10-29,56.8,2020-10-05,59.5,58.3,58.8,58.8,971000.0,57373900.0,766.0,59.08,比對,1.0,1.0,1.0,1.0,1.0247167868177136,1.0246470956305915,1.3302872062663185
1240,109,11,60.60,56.30,58.28,1347.0,89379.0,1538.0,4.27,20260916,21.0,1.0,58.28,58.28,58.28095238095238095238095238,61.0,2020-11-06,56.2,2020-11-23,60.6,56.3,58.28,58.28,1508000.0,87649300.0,1104.0,58.12,比對,1.0,1.0,1.0,1.0,1.0198938992042441,1.0197343275987372,1.2201086956521738
1240,109,12,56.50,53.20,54.41,1382.0,92844.0,1703.0,4.74,20260916,23.0,1.0,54.41,54.4,54.40869565217391304347826087,56.7,2020-12-03,52.8,2020-12-11,56.5,53.2,54.41,54.4,1680000.0,91581800.0,1180.0,54.51,比對,1.0,1.0,1.0,0.0,1.0136904761904761,1.013782214370104,1.1711864406779662
1240,109,2,52.80,50.40,51.88,756.0,48742.0,942.0,2.68,20260916,19.0,1.0,51.88,51.88,51.88421052631578947368421053,53.3,2020-02-12,49.5,2020-02-03,52.8,50.4,51.88,51.88,939000.0,48593650.0,724.0,51.75,比對,1.0,1.0,1.0,1.0,1.0031948881789137,1.0030528680187638,1.0441988950276244
1240,109,3,51.00,38.20,45.33,1316.0,80554.0,1810.0,5.23,20260916,22.0,1.0,45.33,45.33,45.33181818181818181818181818,51.5,2020-03-06,37.3,2020-03-19,51.0,38.2,45.33,45.33,1806000.0,80396250.0,1269.0,44.51,比對,1.0,1.0,1.0,1.0,1.0022148394241417,1.0019621561950962,1.037037037037037
1240,109,4,52.80,43.30,49.10,863.0,53526.0,1077.0,3.06,20260916,20.0,1.0,49.1,49.1,49.105,53.2,2020-04-30,42.55,2020-04-06,52.8,43.3,49.1,49.1,1073000.0,53347850.0,818.0,49.71,比對,1.0,1.0,1.0,1.0,1.0037278657968314,1.0033394035560945,1.0550122249388754
1240,109,5,53.70,51.90,52.67,592.0,38109.0,722.0,2.03,20260916,20.0,1.0,52.67,52.67,52.67,54.0,2020-05-26,51.5,2020-05-04,53.7,51.9,52.67,52.67,720000.0,38025200.0,568.0,52.81,比對,1.0,1.0,1.0,1.0,1.0027777777777778,1.002203801689406,1.0422535211267605
1240,109,6,60.90,52.60,56.26,4240.0,356509.0,6013.0,17.59,20260916,20.0,1.0,56.27,56.26,56.265,63.7,2020-06-18,52.2,2020-06-12,60.9,52.6,56.27,56.26,5989000.0,355106800.0,4111.0,59.29,比對,1.0,1.0,0.0,1.0,1.0040073468024713,1.0039486712166594,1.0313792264655801
1240,109,7,67.10,57.20,60.34,7152.0,616558.0,9690.0,28.41,20260916,23.0,1.0,60.34,60.34,60.34347826086956521739130435,71.5,2020-07-21,57.1,2020-07-10,67.1,57.2,60.34,60.34,9656000.0,614436300.0,6961.0,63.63,比對,1.0,1.0,1.0,1.0,1.0035211267605635,1.003453083745215,1.0274385864099986
1240,109,8,62.40,54.10,59.28,2533.0,199150.0,3356.0,9.72,20260916,21.0,1.0,59.28,59.28,59.28095238095238095238095238,63.7,2020-08-11,53.1,2020-08-31,62.4,54.1,59.28,59.28,3334000.0,197826800.0,2457.0,59.33,比對,1.0,1.0,1.0,1.0,1.0065986802639473,1.0066886791880574,1.030932030932031
1240,109,9,59.00,54.00,56.23,1440.0,103431.0,1816.0,5.07,20260916,22.0,1.0,56.23,56.22,56.22727272727272727272727273,60.1,2020-09-21,53.2,2020-09-04,59.0,54.0,56.23,56.22,1807000.0,102905700.0,1370.0,56.94,比對,1.0,1.0,1.0,0.0,1.0049806308799114,1.005104673502051,1.051094890510949
1240,110,1,54.80,50.40,52.72,1000.0,61861.0,1174.0,3.27,20260916,20.0,1.0,52.72,52.72,52.72,55.6,2021-01-12,50.1,2021-01-28,54.8,50.4,52.72,52.72,1157000.0,60942600.0,795.0,52.67,比對,1.0,1.0,1.0,1.0,1.0146931719965429,1.0150699182509444,1.2578616352201257
1240,110,10,52.50,50.80,51.50,692.0,26783.0,520.0,1.32,20260916,20.0,1.0,51.5,51.5,51.505,52.7,2021-10-19,50.4,2021-10-05,52.5,50.8,51.5,51.5,494000.0,25423600.0,376.0,51.46,比對,1.0,1.0,1.0,1.0,1.0526315789473684,1.0534700042480216,1.8404255319148937
1240,110,11,51.60,50.80,51.17,720.0,29144.0,569.0,1.42,20260916,22.0,1.0,51.17,51.17,51.17272727272727272727272727,53.2,2021-11-30,50.7,2021-11-29,51.6,50.8,51.17,51.17,546000.0,27990600.0,429.0,51.26,比對,1.0,1.0,1.0,1.0,1.0421245421245422,1.0412066908176316,1.6783216783216783
