period,rows,dup,neg,alive_universe,coverage,chain_n,chain_bad,ly_n,ly_bad,yoy_bad
2015-01,1567,0,0,1546,1.013,0,0,0,0,0
2015-02,1567,0,0,1546,1.013,1567,0,0,0,0
2015-03,1569,0,0,1552,1.01,1567,0,0,0,0
2015-04,1576,0,0,1556,1.012,1569,0,0,0,0
2015-05,1580,0,1,1561,1.012,1576,0,0,0,0
2015-06,1584,0,2,1564,1.012,1580,0,0,0,0
2015-07,1586,0,5,1567,1.011,1582,0,0,0,0
2015-08,1594,0,5,1568,1.016,1586,0,0,0,0
2015-09,1597,0,0,1568,1.018,1594,0,0,0,0
2015-10,1599,0,0,1574,1.015,1597,0,0,0,0
2015-11,1605,0,0,1577,1.017,1599,0,0,0,0
2015-12,1609,0,0,1589,1.012,1605,0,0,0,0
2016-01,1616,0,2,1596,1.012,1609,0,1565,19,0
2016-02,1616,0,2,1596,1.012,1616,0,1565,17,0
2016-03,1616,0,2,1605,1.006,1616,0,1567,84,0
2016-04,1617,0,2,1604,1.007,1616,0,1574,32,0
2016-05,1619,0,1,1607,1.007,1617,0,1578,22,0
2016-06,1624,0,1,1608,1.009,1619,0,1582,91,0
2016-07,1627,0,0,1610,1.01,1623,0,1585,28,0
2016-08,1631,0,0,1611,1.012,1626,0,1593,21,0
2016-09,1634,0,0,1620,1.008,1631,0,1596,78,0
2016-10,1638,0,1,1622,1.009,1634,0,1598,27,0
2016-11,1643,0,1,1626,1.01,1638,0,1604,19,0
2016-12,1643,0,1,1629,1.008,1643,0,1608,124,0
2017-01,1652,0,0,1632,1.012,1643,0,1615,22,0
2017-02,1652,0,0,1632,1.012,1652,0,1615,18,0
2017-03,1653,0,0,1636,1.01,1652,0,1615,82,0
2017-04,1654,0,1,1642,1.007,1653,0,1616,29,0
2017-05,1657,0,0,1643,1.008,1654,0,1618,23,0
2017-06,1661,0,0,1647,1.008,1657,0,1623,84,0
2017-07,1666,0,0,1645,1.012,1660,0,1625,28,0
2017-08,1675,0,0,1646,1.017,1666,0,1630,18,0
2017-09,1679,0,1,1650,1.017,1675,0,1633,73,0
2017-10,1681,0,1,1650,1.018,1679,0,1637,23,0
2017-11,1683,0,1,1651,1.019,1681,0,1642,18,0
2017-12,1685,0,1,1656,1.017,1683,0,1642,106,0
2018-01,1691,0,1,1665,1.015,1685,0,1651,25,0
2018-02,1691,0,5,1668,1.013,1691,0,1651,26,0
2018-03,1692,0,1,1671,1.012,1691,0,1652,75,0
2018-04,1697,0,2,1678,1.011,1692,0,1653,28,0
2018-05,1698,0,0,1678,1.011,1697,0,1656,22,0
2018-06,1702,0,2,1681,1.012,1697,0,1659,68,0
2018-07,1706,0,1,1685,1.012,1702,0,1665,28,0
2018-08,1711,0,3,1687,1.014,1706,0,1674,21,0
2018-09,1716,0,2,1690,1.015,1711,0,1678,76,0
2018-10,1723,0,4,1690,1.019,1716,0,1680,33,0
2018-11,1727,0,0,1696,1.018,1723,0,1682,25,0
2018-12,1728,0,3,1700,1.016,1727,0,1684,112,0
2019-01,1733,0,0,1705,1.016,1727,0,1690,17,0
2019-02,1733,0,1,1704,1.016,1733,0,1690,17,0
2019-03,1736,0,0,1708,1.016,1733,0,1691,78,0
2019-04,1737,0,1,1709,1.016,1736,0,1696,29,0
2019-05,1737,0,4,1712,1.014,1737,0,1697,21,0
2019-06,1739,0,0,1714,1.014,1737,0,1702,73,0
2019-07,1741,0,1,1713,1.016,1739,0,1706,29,0
2019-08,1747,0,0,1711,1.02,1741,0,1711,20,0
2019-09,1751,0,0,1718,1.019,1747,0,1716,71,0
2019-10,1756,0,0,1719,1.021,1751,0,1723,23,0
2019-11,1756,0,1,1719,1.021,1756,0,1727,15,0
2019-12,1758,0,2,1722,1.02,1756,0,1728,107,0
2020-01,1762,0,3,1722,1.023,1758,0,1733,19,0
2020-02,1762,0,2,1721,1.024,1761,0,1732,17,0
2020-03,1763,0,7,1724,1.022,1762,0,1736,67,0
2020-04,1765,0,0,1725,1.023,1763,0,1737,32,0
