stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
1101,100,4585345607.0,170209855530.0,1342223.0,49.45,7/22,29.0,9/26,36.8,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,101,2554837863.0,91718648714.0,792658.0,39.75,12/07,31.6,5/18,35.78,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,102,2041291919.0,81456590334.0,692587.0,46.95,12/03,33.75,6/25,39.82,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,103,2119645016.0,96426110871.0,763165.0,49.8,4/16,41.35,2/05,45.68,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1101,104,1762081869.0,66608208505.0,738484.0,45.4,4/24,26.9,12/14,37.82,20260909,244.0,1.0,False,37.82,37.82,45.4,2015-04-24,26.9,2015-12-14,1762081869.0,66608208505.0,738484.0,37.8,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,105,1690005680.0,55453414560.0,778946.0,38.3,12/12,25.45,1/26,33.0,20260909,244.0,1.0,False,33.0,32.99,38.3,2016-12-12,25.45,2016-01-26,1690005680.0,55453414560.0,778946.0,32.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,106,1577585615.0,55647316462.0,564142.0,38.9,3/02,33.35,11/10,35.14,20260909,244.0,1.0,False,35.14,35.13,38.9,2017-03-02,33.35,2017-11-10,1577585615.0,55647316462.0,564142.0,35.27,比對,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,107,4253325391.0,169504306124.0,1426975.0,47.3,5/16,32.7,11/27,39.26,20260909,247.0,1.0,False,39.26,39.26,47.3,2018-05-16,32.7,2018-11-27,4253325391.0,169504306124.0,1426975.0,39.85,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,108,4072159593.0,168017925459.0,1417293.0,46.6,7/02,34.9,1/04,41.02,20260909,242.0,1.0,False,41.02,41.01,46.6,2019-07-02,34.9,2019-01-04,4072159593.0,168017925459.0,1417293.0,41.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1101,109,4163490627.0,177036346938.0,1577494.0,47.55,8/07,33.35,3/19,42.55,20260909,245.0,1.0,False,42.55,42.55,47.55,2020-08-07,33.35,2020-03-19,4163490627.0,177036347255.0,1577494.0,42.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
