stock_id,market,events,date_min,date_max,cum_factor_first,checked,mismatch
00400A,twse,2,2026-07-09,2026-08-05,0.98283374,2,0
00401A,twse,1,2026-08-14,2026-08-14,0.99058653,1,0
00406A,twse,2,2026-07-31,2026-09-02,0.97004146,2,0
0050,twse,22,2015-10-26,2026-07-21,0.70160624,22,0
0051,twse,11,2015-11-24,2025-11-21,0.69941106,11,0
0052,twse,11,2016-05-04,2026-04-20,0.66986641,11,0
0053,twse,11,2015-11-24,2025-11-21,0.72704875,11,0
0054,twse,7,2015-11-24,2021-11-19,0.80672275,7,0
0055,twse,11,2015-11-24,2025-11-21,0.68285618,11,0
0056,twse,21,2015-10-26,2026-07-21,0.45102077,21,0
0057,twse,1,2016-08-02,2016-08-02,0.96073420,1,0
0060,twse,1,2015-11-24,2015-11-24,0.97326203,1,0
006203,twse,22,2015-11-24,2026-07-21,0.70415372,21,0
006204,twse,11,2015-10-27,2025-10-23,0.70185730,11,0
006208,twse,21,2015-10-29,2026-07-16,0.69988348,21,0
00660,twse,2,2019-10-23,2020-10-28,0.95580700,2,0
00690,twse,19,2017-11-28,2026-08-18,0.55486569,19,0
00692,twse,19,2017-07-27,2026-07-16,0.65518625,19,0
00701,twse,15,2018-07-26,2026-08-18,0.61121182,15,0
00702,twse,18,2018-01-25,2026-07-16,0.72824837,18,0
00710B,twse,36,2017-10-26,2026-06-17,0.61840735,35,0
00711B,twse,36,2017-10-26,2026-06-17,0.68020562,36,0
00712,twse,36,2017-10-26,2026-06-17,0.49821576,36,0
00713,twse,20,2018-11-22,2026-06-22,0.56830256,20,0
00714,twse,34,2018-04-19,2026-07-16,0.75097661,34,0
00717,twse,33,2018-07-26,2026-07-16,0.69290453,33,0
00728,twse,13,2019-01-24,2026-06-18,0.65071256,13,0
00730,twse,28,2018-10-30,2026-08-18,0.61855657,28,0
00731,twse,18,2018-12-21,2026-08-19,0.59972040,18,0
00733,twse,13,2019-05-02,2026-04-20,0.72252976,13,0
00735,twse,15,2019-01-17,2026-07-16,0.70543573,15,0
00736,twse,15,2019-01-17,2026-07-16,0.87332755,15,0
00739,twse,4,2020-10-28,2025-10-23,0.91839388,4,0
00742,twse,4,2018-12-27,2021-12-30,0.82614821,4,0
00770,twse,7,2020-01-30,2026-01-20,0.63983000,7,0
00771,twse,28,2019-11-22,2026-08-21,0.72991416,28,0
00774B,twse,7,2019-10-23,2022-10-21,0.90208463,7,0
00774C,twse,7,2019-10-23,2022-10-21,0.89859730,2,0
00775B,twse,30,2019-05-23,2026-08-17,0.76461565,29,0
00776,twse,1,2019-11-22,2019-11-22,0.98256594,0,0
0080,twse,1,2015-06-26,2015-06-26,0.98632094,1,0
0081,twse,1,2015-06-26,2015-06-26,0.98134134,0,0
008201,twse,1,2017-12-28,2017-12-28,0.99049020,1,0
00830,twse,6,2021-01-19,2026-01-20,0.68470681,6,0
00850,twse,16,2020-11-20,2026-08-21,0.74725111,16,0
00851,twse,3,2020-10-23,2025-10-17,0.95106382,3,0
00878,twse,24,2020-11-17,2026-08-18,0.64915168,24,0
00881,twse,11,2021-08-17,2026-08-18,0.64932060,11,0
00882,twse,11,2021-07-16,2026-07-16,0.66557522,11,0
00891,twse,20,2021-08-17,2026-08-18,0.64508382,20,0
00892,twse,10,2021-11-16,2026-07-16,0.79375352,10,0
00894,twse,19,2021-11-16,2026-08-18,0.73195355,19,0
00896,twse,17,2022-03-16,2026-06-16,0.69839672,17,0
00900,twse,31,2022-08-16,2026-08-18,0.66974831,31,0
00901,twse,4,2022-11-16,2025-11-25,0.79126956,4,0
00904,twse,16,2022-10-21,2026-07-15,0.78731948,16,0
00905,twse,12,2023-02-01,2026-07-16,0.79063792,12,0
00907,twse,24,2022-10-19,2026-08-25,0.75943529,24,0
00908,twse,16,2022-10-19,2026-07-16,0.82239211,16,0
00909,twse,3,2023-04-21,2026-04-20,0.86184609,3,0
